episode, outcome, step, episode_duration, distance, s/cw/co/t
1436, 1, 273, 3.5155839460021525, 17.451374053955078, 749/419/257/5/6
1437, 2, 265, 3.351783834001253, 8.842013359069824, 749/420/257/5/6
1438, 3, 215, 2.73797924199971, 13.565804481506348, 749/420/258/5/6
1439, 1, 290, 3.710745535998285, 17.88791847229004, 750/420/258/5/6
1440, 3, 30, 0.5445287539987476, 0.322283536195755, 750/420/259/5/6
1441, 2, 147, 2.1085774630009837, 13.687182426452637, 750/421/259/5/6
1442, 1, 270, 3.5178718630013464, 13.370965957641602, 751/421/259/5/6
1443, 2, 95, 1.5079340750016854, 2.4970147609710693, 751/422/259/5/6
1444, 1, 122, 1.5373570340016158, 14.89478874206543, 752/422/259/5/6
1445, 1, 194, 2.7086712579985033, 7.468803405761719, 753/422/259/5/6
1446, 3, 61, 1.1113701309986936, 1.0768095254898071, 753/422/260/5/6
1447, 1, 79, 1.3108182989999477, 11.537727355957031, 754/422/260/5/6
1448, 1, 289, 3.924550386000192, 8.957058906555176, 755/422/260/5/6
1449, 3, 157, 2.114528149999387, 3.8258068561553955, 755/422/261/5/6
1450, 3, 226, 3.123471184000664, 16.66500473022461, 755/422/262/5/6
1451, 3, 263, 3.519950097997935, 16.030731201171875, 755/422/263/5/6
1452, 1, 363, 4.550990893996641, 20.201330184936523, 756/422/263/5/6
1453, 2, 36, 0.707321497000521, 1.1603070497512817, 756/423/263/5/6
1454, 1, 226, 2.9526918689989543, 17.846609115600586, 757/423/263/5/6
1455, 2, 46, 0.9093666789995041, 1.0071032047271729, 757/424/263/5/6
1456, 2, 401, 5.158449804999691, 18.81865119934082, 757/425/263/5/6
1457, 1, 331, 4.148017340998194, 19.567163467407227, 758/425/263/5/6
1458, 2, 33, 0.7060843340004794, 1.1904449462890625, 758/426/263/5/6
1459, 3, 278, 3.722418181001558, 13.656709671020508, 758/426/264/5/6
1460, 1, 204, 2.71974179800236, 13.265579223632812, 759/426/264/5/6
1461, 1, 407, 5.159751301001961, 11.093282699584961, 760/426/264/5/6
1462, 3, 410, 5.322905755998363, 12.268021583557129, 760/426/265/5/6
1463, 1, 321, 4.157703248001781, 18.768497467041016, 761/426/265/5/6
1464, 2, 34, 0.7003919829985534, 0.9814497232437134, 761/427/265/5/6
1465, 1, 397, 4.955436804000783, 23.630090713500977, 762/427/265/5/6
1466, 2, 184, 2.509855857999355, 5.409119606018066, 762/428/265/5/6
1467, 1, 117, 1.5344698720000451, 15.891210556030273, 763/428/265/5/6
1468, 2, 161, 2.3087270579999313, 7.264133453369141, 763/429/265/5/6
1469, 1, 192, 2.5370839049974165, 15.383248329162598, 764/429/265/5/6
1470, 3, 717, 8.929151656000613, 25.580364227294922, 764/429/266/5/6
1471, 1, 268, 3.34393810900292, 17.79616355895996, 765/429/266/5/6
1472, 1, 327, 4.318567138998333, 11.001738548278809, 766/429/266/5/6
1473, 1, 345, 4.519092823000392, 11.869309425354004, 767/429/266/5/6
1474, 1, 135, 1.9106551029981347, 5.969555854797363, 768/429/266/5/6
1475, 1, 533, 6.72781567399943, 19.34184455871582, 769/429/266/5/6
1476, 1, 231, 2.9437483110014, 9.658260345458984, 770/429/266/5/6
1477, 1, 192, 2.7096306620005635, 7.10027551651001, 771/429/266/5/6
1478, 1, 322, 4.118154412000877, 10.52330207824707, 772/429/266/5/6
1479, 3, 140, 1.740607571999135, 4.306934833526611, 772/429/267/5/6
1480, 1, 355, 4.348014805000275, 19.630247116088867, 773/429/267/5/6
1481, 2, 54, 0.9055801270005759, 1.0704281330108643, 773/430/267/5/6
1482, 1, 307, 3.9153174570019473, 21.8906307220459, 774/430/267/5/6
1483, 3, 66, 0.9434418689997983, 2.582610845565796, 774/430/268/5/6
1484, 1, 167, 2.5418401319984696, 17.14365577697754, 775/430/268/5/6
1485, 1, 411, 5.153635758000746, 12.896018981933594, 776/430/268/5/6
1486, 2, 1018, 12.755646319001244, 29.65435028076172, 776/431/268/5/6
1487, 1, 201, 2.5471207670016156, 24.241905212402344, 777/431/268/5/6
1488, 3, 79, 1.3078130210014933, 2.1705734729766846, 777/431/269/5/6
1489, 1, 258, 3.356696306000231, 15.55885124206543, 778/431/269/5/6
1490, 2, 193, 2.71356259499953, 5.3084797859191895, 778/432/269/5/6
1491, 1, 155, 2.116466972998751, 14.289227485656738, 779/432/269/5/6
1492, 3, 158, 2.321831124001619, 4.659085750579834, 779/432/270/5/6
1493, 1, 204, 2.718409230998077, 13.850762367248535, 780/432/270/5/6
1494, 1, 333, 4.32385332999911, 9.22917366027832, 781/432/270/5/6
1495, 3, 90, 1.3515721110015875, 2.179215431213379, 781/432/271/5/6
1496, 1, 163, 2.306974351999088, 18.989599227905273, 782/432/271/5/6
1497, 2, 102, 1.341195233999315, 3.914658308029175, 782/433/271/5/6
1498, 1, 265, 3.5117550819995813, 18.18577766418457, 783/433/271/5/6
1499, 2, 291, 3.9204007699991053, 10.742591857910156, 783/434/271/5/6
1500, 1, 212, 2.7397904629979166, 11.950209617614746, 784/434/271/5/6
Successes: 784 (52.27%), collision (wall): 434 (28.93%), collision (obs): 271 (18.07%), timeouts: 5, (0.33%), tumbles: 6, (0.40%), distance: 13.980, swerving: 0.000, duration: 3.322
1501, 1, 162, 2.3142977759998757, 6.7324910163879395, 785/434/271/5/6
1502, 2, 356, 4.352750934001961, 12.611035346984863, 785/435/271/5/6
1503, 3, 207, 2.7455331509991083, 24.791826248168945, 785/435/272/5/6
1504, 1, 129, 1.7430766929974197, 11.947869300842285, 786/435/272/5/6
1505, 2, 420, 5.3199411789973965, 14.776952743530273, 786/436/272/5/6
1506, 1, 226, 2.939702692998253, 11.555044174194336, 787/436/272/5/6
1507, 2, 187, 2.5098047479987144, 5.476596832275391, 787/437/272/5/6
1508, 1, 82, 1.3087667250001687, 9.58745002746582, 788/437/272/5/6
1509, 1, 249, 3.148920931002067, 8.97992992401123, 789/437/272/5/6
1510, 1, 157, 2.3039171130003524, 4.841779708862305, 790/437/272/5/6
1511, 2, 379, 4.75306628099861, 12.912435531616211, 790/438/272/5/6
1512, 3, 194, 2.710730039001646, 27.886199951171875, 790/438/273/5/6
1513, 1, 452, 5.554900274997635, 22.740493774414062, 791/438/273/5/6
1514, 1, 415, 5.316268941998715, 13.609003067016602, 792/438/273/5/6
1515, 3, 31, 0.5418830390008225, 1.2362505197525024, 792/438/274/5/6
1516, 2, 343, 4.3482951119985955, 21.764158248901367, 792/439/274/5/6
1517, 1, 207, 2.9085036190008395, 19.23710823059082, 793/439/274/5/6
1518, 3, 281, 3.7172223849993316, 9.59968090057373, 793/439/275/5/6
1519, 1, 131, 1.9115127810000558, 12.709134101867676, 794/439/275/5/6
1520, 1, 203, 2.552601784998842, 5.833168983459473, 795/439/275/5/6
1521, 2, 115, 1.7053651540009014, 2.8449158668518066, 795/440/275/5/6
1522, 1, 313, 3.9464988779982377, 20.95595932006836, 796/440/275/5/6
1523, 3, 34, 0.41956715600099415, 1.6060521602630615, 796/440/276/5/6
1524, 1, 275, 3.5532268719980493, 18.44053840637207, 797/440/276/5/6
1525, 2, 95, 1.5080893070007733, 2.2794010639190674, 797/441/276/5/6
1526, 3, 360, 4.555384064999089, 20.245502471923828, 797/441/277/5/6
1527, 1, 153, 1.9489415370007919, 14.978311538696289, 798/441/277/5/6
1528, 1, 164, 2.310906853999768, 5.133759021759033, 799/441/277/5/6
1529, 2, 175, 2.5126168969982245, 4.7442426681518555, 799/442/277/5/6
1530, 1, 242, 3.148038645998895, 17.782474517822266, 800/442/277/5/6
1531, 1, 323, 4.3253727839983185, 9.638092994689941, 801/442/277/5/6
1532, 2, 225, 2.950324733999878, 6.6640400886535645, 801/443/277/5/6
1533, 2, 209, 2.746076011000696, 26.932950973510742, 801/444/277/5/6
1534, 2, 141, 1.943992562002677, 9.526018142700195, 801/445/277/5/6
1535, 1, 283, 3.71464655499949, 13.549696922302246, 802/445/277/5/6
1536, 2, 98, 1.339634310999827, 3.553421974182129, 802/446/277/5/6
1537, 2, 331, 4.1432326970025315, 25.251514434814453, 802/447/277/5/6
1538, 1, 211, 2.7451085649991, 21.083078384399414, 803/447/277/5/6
1539, 2, 81, 1.3072070109992637, 2.8510501384735107, 803/448/277/5/6
1540, 1, 218, 2.7534899590027635, 17.643220901489258, 804/448/277/5/6
1541, 1, 244, 3.3114808079990325, 8.659984588623047, 805/448/277/5/6
1542, 1, 166, 2.146766456997284, 5.995273590087891, 806/448/277/5/6
1543, 1, 55, 0.9022783460022765, 1.255988359451294, 807/448/277/5/6
1544, 1, 287, 3.71758935699836, 9.846386909484863, 808/448/277/5/6
1545, 2, 630, 7.935239656999329, 23.22442054748535, 808/449/277/5/6
1546, 1, 74, 0.9387287749996176, 18.83622932434082, 809/449/277/5/6
1547, 1, 186, 2.5103725560002204, 5.843935012817383, 810/449/277/5/6
1548, 3, 167, 2.144485832002829, 6.180011749267578, 810/449/278/5/6
1549, 2, 349, 4.518743573000393, 22.438241958618164, 810/450/278/5/6
1550, 2, 236, 2.9392204340001626, 21.028316497802734, 810/451/278/5/6
1551, 1, 124, 1.90365436600041, 9.831933975219727, 811/451/278/5/6
1552, 1, 912, 11.174341541998729, 31.882902145385742, 812/451/278/5/6
1553, 2, 149, 2.109367294000549, 4.666414260864258, 812/452/278/5/6
1554, 1, 211, 2.748543906996929, 24.085712432861328, 813/452/278/5/6
1555, 1, 218, 2.9121618710014445, 5.894180774688721, 814/452/278/5/6
1556, 2, 34, 0.542194161000225, 1.6362015008926392, 814/453/278/5/6
1557, 1, 355, 4.717772720996436, 22.018503189086914, 815/453/278/5/6
1558, 3, 45, 0.7535227189982834, 0.9122861623764038, 815/453/279/5/6
1559, 3, 362, 4.718942158000573, 20.385334014892578, 815/453/280/5/6
1560, 3, 267, 3.351215904000128, 18.36705780029297, 815/453/281/5/6
1561, 1, 319, 4.114752147001127, 18.417917251586914, 816/453/281/5/6
1562, 3, 202, 2.722053698998934, 6.000790596008301, 816/453/282/5/6
1563, 1, 228, 2.9553728499995486, 15.028043746948242, 817/453/282/5/6
1564, 2, 174, 2.513518458999897, 4.813467502593994, 817/454/282/5/6
1565, 2, 328, 4.1540220319984655, 20.195253372192383, 817/455/282/5/6
1566, 1, 202, 2.7105470669994247, 17.549484252929688, 818/455/282/5/6
1567, 1, 160, 2.310729872002412, 5.66646671295166, 819/455/282/5/6
1568, 3, 150, 2.115468944000895, 4.314560413360596, 819/455/283/5/6
1569, 3, 227, 2.952020436001476, 15.275566101074219, 819/455/284/5/6
1570, 1, 195, 2.71327308599939, 14.38070011138916, 820/455/284/5/6
1571, 1, 106, 1.5116520969968406, 3.2688331604003906, 821/455/284/5/6
1572, 2, 30, 0.708680143001402, 0.6269551515579224, 821/456/284/5/6
1573, 2, 161, 2.146187418999034, 15.561995506286621, 821/457/284/5/6
1574, 1, 290, 3.5365787289993023, 15.322127342224121, 822/457/284/5/6
1575, 2, 30, 0.7029574059997685, 0.11459191888570786, 822/458/284/5/6
1576, 2, 314, 3.9514410689989745, 21.07796859741211, 822/459/284/5/6
1577, 1, 222, 2.912545773000602, 16.90019416809082, 823/459/284/5/6
1578, 3, 68, 1.1097948300011922, 2.986820936203003, 823/459/285/5/6
1579, 1, 128, 1.7360556669991638, 14.295613288879395, 824/459/285/5/6
1580, 2, 230, 3.112433644997509, 8.181205749511719, 824/460/285/5/6
1581, 1, 142, 2.1105126990005374, 14.878833770751953, 825/460/285/5/6
1582, 1, 114, 1.7123745459975908, 3.7827796936035156, 826/460/285/5/6
1583, 1, 139, 1.9141381440022087, 4.852116107940674, 827/460/285/5/6
1584, 1, 60, 1.3437305389998073, 1.4229978322982788, 828/460/285/5/6
1585, 1, 509, 6.523173263998615, 18.692075729370117, 829/460/285/5/6
1586, 1, 403, 5.12264084400158, 15.197851181030273, 830/460/285/5/6
1587, 2, 41, 0.708497786999942, 1.6573262214660645, 830/461/285/5/6
1588, 1, 173, 2.138991364001413, 13.445152282714844, 831/461/285/5/6
1589, 1, 260, 3.512248871000338, 9.138887405395508, 832/461/285/5/6
1590, 3, 609, 7.726479779998044, 21.16965675354004, 832/461/286/5/6
1591, 3, 256, 3.148520970997197, 17.920679092407227, 832/461/287/5/6
1592, 1, 211, 2.908620370002609, 15.79005241394043, 833/461/287/5/6
1593, 1, 214, 2.74686570799895, 7.7087578773498535, 834/461/287/5/6
1594, 3, 35, 0.7043205610025325, 1.6391816139221191, 834/461/288/5/6
1595, 1, 244, 3.1430702799989376, 14.127619743347168, 835/461/288/5/6
1596, 1, 212, 2.9158087739997427, 5.824985504150391, 836/461/288/5/6
1597, 1, 191, 2.7158938350003154, 5.296119689941406, 837/461/288/5/6
1598, 1, 346, 4.526441377998708, 10.228264808654785, 838/461/288/5/6
1599, 1, 168, 2.1394528730015736, 5.729543209075928, 839/461/288/5/6
1600, 2, 32, 0.7009048190011526, 1.1418863534927368, 839/462/288/5/6
Successes: 839 (52.44%), collision (wall): 462 (28.88%), collision (obs): 288 (18.00%), timeouts: 5, (0.31%), tumbles: 6, (0.38%), distance: 13.872, swerving: 0.000, duration: 3.304
1601, 3, 349, 4.354648422002356, 22.539823532104492, 839/462/289/5/6
1602, 3, 265, 3.5164005079968774, 18.930509567260742, 839/462/290/5/6
1603, 1, 228, 2.942094761001499, 15.160232543945312, 840/462/290/5/6
1604, 1, 144, 2.1086808729996847, 3.793316125869751, 841/462/290/5/6
1605, 3, 349, 4.529936613998871, 10.155356407165527, 841/462/291/5/6
1606, 2, 186, 2.3491763439997158, 11.816537857055664, 841/463/291/5/6
1607, 3, 207, 2.7108514179999474, 11.9158353805542, 841/463/292/5/6
1608, 3, 210, 2.7465949789984734, 15.960000991821289, 841/463/293/5/6
1609, 1, 127, 1.908217569001863, 11.108717918395996, 842/463/293/5/6
1610, 1, 115, 1.7111515129981854, 4.411130905151367, 843/463/293/5/6
1611, 2, 122, 1.5400470620006672, 4.31136417388916, 843/464/293/5/6
1612, 2, 269, 3.344144143000449, 21.979537963867188, 843/465/293/5/6
1613, 1, 190, 2.34789851199821, 16.100292205810547, 844/465/293/5/6
1614, 1, 200, 2.711739297999884, 7.394536972045898, 845/465/293/5/6
1615, 2, 217, 2.7460324810017482, 6.799371242523193, 845/466/293/5/6
1616, 3, 221, 2.7338293050015636, 12.298078536987305, 845/466/294/5/6
1617, 1, 146, 2.107387058000313, 11.079365730285645, 846/466/294/5/6
1618, 1, 114, 1.709488133998093, 3.6605896949768066, 847/466/294/5/6
1619, 1, 333, 4.317812401000992, 11.848994255065918, 848/466/294/5/6
1620, 2, 364, 4.545523526998295, 12.022110939025879, 848/467/294/5/6
1621, 1, 114, 1.7051113969973812, 15.088523864746094, 849/467/294/5/6
1622, 1, 228, 2.9468614470024477, 8.268550872802734, 850/467/294/5/6
1623, 1, 182, 2.511369208998076, 5.4176435470581055, 851/467/294/5/6
1624, 1, 262, 3.5163371819980966, 9.16579532623291, 852/467/294/5/6
1625, 3, 575, 7.167250544000126, 18.880876541137695, 852/467/295/5/6
1626, 1, 201, 2.54628937400048, 15.85528564453125, 853/467/295/5/6
1627, 1, 300, 3.9188898540014634, 9.396349906921387, 854/467/295/5/6
1628, 1, 353, 4.352888252000412, 12.054476737976074, 855/467/295/5/6
1629, 1, 413, 5.315627749998384, 15.97731876373291, 856/467/295/5/6
1630, 2, 316, 4.115511874999356, 11.114362716674805, 856/468/295/5/6
1631, 3, 305, 3.951644449000014, 26.032907485961914, 856/468/296/5/6
1632, 3, 313, 4.118293218998588, 15.685418128967285, 856/468/297/5/6
1633, 1, 283, 3.5465616729998146, 15.083640098571777, 857/468/297/5/6
1634, 3, 30, 0.7067287270001543, 0.8161858916282654, 857/468/298/5/6
1635, 2, 421, 5.358335774999432, 22.47807502746582, 857/469/298/5/6
1636, 3, 273, 3.71180760399875, 21.127904891967773, 857/469/299/5/6
1637, 2, 816, 10.177810678000242, 28.867725372314453, 857/470/299/5/6
1638, 2, 371, 4.918023754002206, 15.706559181213379, 857/471/299/5/6
1639, 1, 286, 3.745494956001494, 16.69063377380371, 858/471/299/5/6
1640, 2, 34, 0.7048451269984071, 1.7695106267929077, 858/472/299/5/6
1641, 3, 236, 3.1157320700003766, 13.628950119018555, 858/472/300/5/6
1642, 1, 187, 2.514423734999582, 11.896944046020508, 859/472/300/5/6
1643, 1, 402, 5.124656612999388, 13.949193954467773, 860/472/300/5/6
1644, 1, 100, 1.3456309130015143, 3.5589656829833984, 861/472/300/5/6
1645, 1, 283, 3.7157002680032747, 9.20490837097168, 862/472/300/5/6
1646, 1, 778, 9.570995174002746, 29.147192001342773, 863/472/300/5/6
1647, 2, 244, 3.3101739330013515, 8.333808898925781, 863/473/300/5/6
1648, 2, 203, 2.5458565579974675, 12.384482383728027, 863/474/300/5/6
1649, 1, 127, 1.7366200750002463, 11.479711532592773, 864/474/300/5/6
1650, 1, 179, 2.510392502998002, 7.010523319244385, 865/474/300/5/6
1651, 5, 30, 0.7105728490023466, 0.896071195602417, 865/474/300/5/7
1652, 3, 249, 3.140223895999952, 18.49199867248535, 865/474/301/5/7
1653, 3, 339, 4.150050292999367, 18.088685989379883, 865/474/302/5/7
1654, 1, 275, 3.711003417000029, 20.051624298095703, 866/474/302/5/7
1655, 2, 323, 3.9548055110026326, 11.64754581451416, 866/475/302/5/7
1656, 3, 226, 3.1130645770026604, 12.846492767333984, 866/475/303/5/7
1657, 1, 298, 3.9167412700007844, 16.87074851989746, 867/475/303/5/7
1658, 3, 31, 0.7126288050021685, 0.6089521050453186, 867/475/304/5/7
1659, 2, 215, 3.1524710220000998, 18.23922348022461, 867/476/304/5/7
1660, 2, 254, 3.309813206000399, 18.0161190032959, 867/477/304/5/7
1661, 1, 208, 2.7383671950010466, 15.821527481079102, 868/477/304/5/7
1662, 3, 199, 2.71620742000232, 6.109208583831787, 868/477/305/5/7
1663, 2, 169, 2.1396253400016576, 14.187601089477539, 868/478/305/5/7
1664, 1, 279, 3.538866065999173, 11.955958366394043, 869/478/305/5/7
1665, 3, 99, 1.505408578999777, 3.269909620285034, 869/478/306/5/7
1666, 1, 153, 1.939829255999939, 13.180784225463867, 870/478/306/5/7
1667, 1, 310, 4.115197294999234, 9.277806282043457, 871/478/306/5/7
1668, 2, 231, 3.118928102998325, 7.066505432128906, 871/479/306/5/7
1669, 4, 1526, 19.010843189000298, 53.646873474121094, 871/479/306/6/7
1670, 1, 203, 2.5508949830000347, 6.1934990882873535, 872/479/306/6/7
1671, 1, 125, 1.908137529000669, 3.5238656997680664, 873/479/306/6/7
1672, 1, 484, 5.961681589000364, 17.672231674194336, 874/479/306/6/7
1673, 1, 72, 1.1034760849979648, 2.21535325050354, 875/479/306/6/7
1674, 3, 303, 3.917532433002634, 10.154035568237305, 875/479/307/6/7
1675, 3, 277, 3.542556035998132, 28.44677734375, 875/479/308/6/7
1676, 1, 219, 2.909335520998866, 16.23036003112793, 876/479/308/6/7
1677, 1, 194, 2.5407774800005427, 9.236934661865234, 877/479/308/6/7
1678, 3, 714, 8.92777732399918, 25.628835678100586, 877/479/309/6/7
1679, 2, 349, 4.521387341002992, 21.834871292114258, 877/480/309/6/7
1680, 1, 187, 2.3420712609986367, 19.27137565612793, 878/480/309/6/7
1681, 2, 104, 1.5080595380022714, 4.257054328918457, 878/481/309/6/7
1682, 1, 385, 4.7367974820008385, 22.698659896850586, 879/481/309/6/7
1683, 2, 83, 1.3065905020011996, 2.1290454864501953, 879/482/309/6/7
1684, 1, 290, 3.5586806149985932, 22.01410675048828, 880/482/309/6/7
1685, 2, 105, 1.5056433280005876, 3.2946455478668213, 880/483/309/6/7
1686, 3, 225, 2.9521009839991166, 19.135725021362305, 880/483/310/6/7
1687, 3, 543, 6.753931142000511, 25.878618240356445, 880/483/311/6/7
1688, 1, 120, 1.5401447280019056, 11.214354515075684, 881/483/311/6/7
1689, 2, 179, 2.51227616399774, 6.6407670974731445, 881/484/311/6/7
1690, 1, 105, 1.3429887530000997, 12.284213066101074, 882/484/311/6/7
1691, 2, 288, 3.9179990369993902, 9.100595474243164, 882/485/311/6/7
1692, 1, 255, 3.343547321001097, 16.550405502319336, 883/485/311/6/7
1693, 1, 482, 6.3230128930008505, 15.871940612792969, 884/485/311/6/7
1694, 2, 30, 0.5374007400023402, 0.3648029565811157, 884/486/311/6/7
1695, 1, 226, 3.110460324998712, 21.645444869995117, 885/486/311/6/7
1696, 1, 203, 2.54987238099784, 5.615474224090576, 886/486/311/6/7
1697, 2, 32, 0.7058539509998809, 1.227277398109436, 886/487/311/6/7
1698, 1, 368, 4.763160866001272, 21.209196090698242, 887/487/311/6/7
1699, 2, 35, 0.945399277999968, 1.2158012390136719, 887/488/311/6/7
1700, 1, 280, 3.710183703999064, 18.311981201171875, 888/488/311/6/7
Successes: 888 (52.24%), collision (wall): 488 (28.71%), collision (obs): 311 (18.29%), timeouts: 6, (0.35%), tumbles: 7, (0.41%), distance: 13.808, swerving: 0.000, duration: 3.298
1701, 2, 186, 2.5208213980004075, 5.352653503417969, 888/489/311/6/7
1702, 3, 232, 2.9419045869981346, 19.550025939941406, 888/489/312/6/7
1703, 1, 78, 1.3039310759995715, 9.742090225219727, 889/489/312/6/7
1704, 1, 234, 3.1159920310019515, 8.68480396270752, 890/489/312/6/7
1705, 2, 114, 1.5386940940006752, 3.710634708404541, 890/490/312/6/7
1706, 1, 306, 3.9118261719995644, 24.829572677612305, 891/490/312/6/7
1707, 2, 433, 5.353729036000004, 14.449132919311523, 891/491/312/6/7
1708, 1, 307, 3.9471585559986124, 27.30023956298828, 892/491/312/6/7
1709, 3, 30, 0.7005797470010293, 0.8913866877555847, 892/491/313/6/7
1710, 1, 116, 1.5356752469997446, 12.82190227508545, 893/491/313/6/7
1711, 1, 269, 3.511753888000385, 9.348542213439941, 894/491/313/6/7
1712, 1, 232, 3.1136135130000184, 7.878439426422119, 895/491/313/6/7
1713, 2, 256, 3.3180222920018423, 9.705860137939453, 895/492/313/6/7
1714, 2, 355, 4.351451596001425, 17.980846405029297, 895/493/313/6/7
1715, 1, 301, 3.9135510719970625, 23.42325782775879, 896/493/313/6/7
1716, 3, 33, 0.7112423649996344, 1.3860347270965576, 896/493/314/6/7
1717, 1, 142, 2.1122777059972577, 13.567463874816895, 897/493/314/6/7
1718, 1, 62, 0.9389911649996066, 1.4967877864837646, 898/493/314/6/7
1719, 1, 251, 3.5370090440010244, 8.727060317993164, 899/493/314/6/7
1720, 2, 222, 2.917162683999777, 8.015783309936523, 899/494/314/6/7
1721, 1, 197, 2.714004992001719, 13.246068954467773, 900/494/314/6/7
1722, 3, 99, 1.5120779880016926, 3.4403834342956543, 900/494/315/6/7
1723, 2, 211, 2.9191942079996807, 17.117673873901367, 900/495/315/6/7
1724, 2, 205, 2.715740880001249, 16.256391525268555, 900/496/315/6/7
1725, 1, 425, 5.521715743998357, 23.89495849609375, 901/496/315/6/7
1726, 2, 148, 1.9400472759989498, 5.58502197265625, 901/497/315/6/7
1727, 1, 228, 3.113458489999175, 28.204204559326172, 902/497/315/6/7
1728, 1, 290, 3.7607807599997614, 8.24376106262207, 903/497/315/6/7
1729, 1, 256, 3.5173360320004576, 7.301175117492676, 904/497/315/6/7
1730, 2, 227, 3.1201027980023355, 7.340677738189697, 904/498/315/6/7
1731, 1, 302, 3.7499179389997153, 21.82845687866211, 905/498/315/6/7
1732, 3, 486, 6.327097384000808, 13.936509132385254, 905/498/316/6/7
1733, 1, 424, 5.362121140999079, 23.107189178466797, 906/498/316/6/7
1734, 1, 627, 7.937523566997697, 18.16279411315918, 907/498/316/6/7
1735, 3, 444, 5.561838606001402, 13.782852172851562, 907/498/317/6/7
1736, 3, 305, 3.9186856060005084, 18.34479331970215, 907/498/318/6/7
1737, 1, 166, 2.3138137819987605, 13.99390983581543, 908/498/318/6/7
1738, 2, 117, 1.5434450969987665, 3.164008140563965, 908/499/318/6/7
1739, 3, 205, 2.710299207999924, 15.27493667602539, 908/499/319/6/7
1740, 1, 524, 6.729724731001625, 25.183244705200195, 909/499/319/6/7
1741, 1, 254, 3.3129868209980486, 8.395890235900879, 910/499/319/6/7
1742, 2, 232, 2.9444855709989497, 9.93799877166748, 910/500/319/6/7
1743, 3, 305, 3.918241023999144, 22.302656173706055, 910/500/320/6/7
1744, 1, 381, 4.749555794001935, 20.6044921875, 911/500/320/6/7
1745, 2, 46, 0.9063516060014081, 2.0193982124328613, 911/501/320/6/7
1746, 1, 207, 2.740058837000106, 18.977983474731445, 912/501/320/6/7
1747, 1, 295, 3.91104590300165, 10.333961486816406, 913/501/320/6/7
1748, 1, 297, 3.748606090000976, 9.825244903564453, 914/501/320/6/7
1749, 2, 214, 2.908769753998058, 7.6037516593933105, 914/502/320/6/7
1750, 1, 307, 3.9416771290016186, 16.19485855102539, 915/502/320/6/7
1751, 2, 108, 1.7061569540019264, 3.644692897796631, 915/503/320/6/7
1752, 2, 174, 2.136769890999858, 16.57727813720703, 915/504/320/6/7
1753, 1, 323, 4.316872188999696, 15.690207481384277, 916/504/320/6/7
1754, 2, 126, 1.7365723710026941, 2.976947069168091, 916/505/320/6/7
1755, 3, 303, 3.9117315680014144, 20.95286750793457, 916/505/321/6/7
1756, 1, 313, 3.948761529998592, 18.923770904541016, 917/505/321/6/7
1757, 3, 213, 2.9112410170018848, 5.767294406890869, 917/505/322/6/7
1758, 1, 158, 2.147317708000628, 13.13178825378418, 918/505/322/6/7
1759, 1, 573, 7.32956298299905, 17.191537857055664, 919/505/322/6/7
1760, 1, 432, 5.358734221001214, 11.866907119750977, 920/505/322/6/7
1761, 1, 138, 1.9106057420030993, 4.1992597579956055, 921/505/322/6/7
1762, 1, 232, 2.9551815159975376, 6.649804592132568, 922/505/322/6/7
1763, 2, 120, 1.7087529320015165, 3.6680965423583984, 922/506/322/6/7
1764, 1, 269, 3.3506909089992405, 15.092450141906738, 923/506/322/6/7
1765, 3, 117, 1.7146308519986633, 3.1708898544311523, 923/506/323/6/7
1766, 1, 318, 4.119488270000147, 18.073457717895508, 924/506/323/6/7
1767, 2, 206, 2.5460791010009416, 7.536771774291992, 924/507/323/6/7
1768, 1, 275, 3.7110393959992507, 15.39469051361084, 925/507/323/6/7
1769, 2, 88, 1.309628373997839, 2.822641611099243, 925/508/323/6/7
1770, 1, 192, 2.545412085000862, 19.015483856201172, 926/508/323/6/7
1771, 1, 165, 2.3114925369991397, 5.338740348815918, 927/508/323/6/7
1772, 1, 97, 1.3353310710008373, 3.5124006271362305, 928/508/323/6/7
1773, 3, 125, 1.9043516439996893, 3.913658618927002, 928/508/324/6/7
1774, 1, 292, 3.7375255020015175, 17.56517219543457, 929/508/324/6/7
1775, 2, 31, 0.7013832349985023, 0.39187678694725037, 929/509/324/6/7
1776, 1, 201, 2.544990840997343, 17.490856170654297, 930/509/324/6/7
1777, 1, 188, 2.5126666850010224, 5.510792255401611, 931/509/324/6/7
1778, 2, 187, 2.3483711059998313, 7.35276460647583, 931/510/324/6/7
1779, 1, 86, 1.3059940950006421, 11.722240447998047, 932/510/324/6/7
1780, 1, 352, 4.51619620999918, 12.82482624053955, 933/510/324/6/7
1781, 1, 505, 6.5586077730004035, 15.843852043151855, 934/510/324/6/7
1782, 2, 79, 1.3075015319991508, 2.889115333557129, 934/511/324/6/7
1783, 1, 194, 2.5379960959980963, 19.0316104888916, 935/511/324/6/7
1784, 1, 494, 6.328994129999046, 16.10428237915039, 936/511/324/6/7
1785, 1, 442, 5.729502734000562, 13.989614486694336, 937/511/324/6/7
1786, 2, 58, 0.7468379089987138, 1.8025312423706055, 937/512/324/6/7
1787, 1, 201, 2.7112234710002667, 18.826175689697266, 938/512/324/6/7
1788, 2, 98, 1.5141866960002517, 4.164228916168213, 938/513/324/6/7
1789, 1, 175, 2.3412820250014192, 16.100433349609375, 939/513/324/6/7
