episode, outcome, step, episode_duration, distance, s/cw/co/t
1429, 2, 127, 1.9108300419998159, 5.006199836730957, 832/380/208/0/9
1430, 1, 85, 1.308698565999748, 13.550239562988281, 833/380/208/0/9
1431, 1, 90, 1.309401907999927, 2.839050054550171, 834/380/208/0/9
1432, 2, 127, 1.7409971550000591, 5.637274265289307, 834/381/208/0/9
1433, 1, 263, 3.514047309000034, 16.88224983215332, 835/381/208/0/9
1434, 2, 272, 3.3455810169998585, 13.217041969299316, 835/382/208/0/9
1435, 3, 165, 2.3115012159996695, 13.306437492370605, 835/382/209/0/9
1436, 2, 146, 1.94159001800017, 12.63443660736084, 835/383/209/0/9
1437, 1, 120, 1.7098269680000158, 8.179818153381348, 836/383/209/0/9
1438, 1, 171, 2.312714491999941, 9.217634201049805, 837/383/209/0/9
1439, 5, 65, 0.9335276279998652, 4.2091498374938965, 837/383/209/0/10
1440, 1, 264, 3.511472598999717, 24.760631561279297, 838/383/209/0/10
1441, 3, 373, 4.7217524600000615, 14.630178451538086, 838/383/210/0/10
1442, 2, 177, 2.5149138589995346, 11.212471008300781, 838/384/210/0/10
1443, 1, 115, 1.7048493510001208, 11.453625679016113, 839/384/210/0/10
1444, 1, 214, 2.914474039000197, 10.852255821228027, 840/384/210/0/10
1445, 1, 197, 2.716258211999957, 10.735401153564453, 841/384/210/0/10
1446, 1, 187, 2.3447505250005634, 8.332712173461914, 842/384/210/0/10
1447, 1, 234, 3.113031447999674, 12.547253608703613, 843/384/210/0/10
1448, 1, 56, 0.9087028710000595, 2.1517105102539062, 844/384/210/0/10
1449, 2, 98, 1.3417415639996761, 4.342386245727539, 844/385/210/0/10
1450, 2, 159, 2.3079548100004104, 17.4521484375, 844/386/210/0/10
1451, 1, 30, 0.7076118819995827, 1.4170536994934082, 845/386/210/0/10
1452, 1, 115, 1.711518475000048, 9.417860984802246, 846/386/210/0/10
1453, 1, 122, 1.5402895570005057, 5.93054723739624, 847/386/210/0/10
1454, 2, 30, 0.7051316959996257, 1.4692741632461548, 847/387/210/0/10
1455, 1, 154, 1.9422578760004399, 16.395479202270508, 848/387/210/0/10
1456, 1, 97, 1.5004986960002498, 6.317791938781738, 849/387/210/0/10
1457, 2, 79, 1.1372769650006376, 3.2673568725585938, 849/388/210/0/10
1458, 1, 246, 3.1447882490001575, 22.939428329467773, 850/388/210/0/10
1459, 2, 134, 1.9098588710003241, 7.640880107879639, 850/389/210/0/10
1460, 1, 262, 3.7441634309998335, 22.335161209106445, 851/389/210/0/10
1461, 3, 133, 1.9076813430001494, 6.700438499450684, 851/389/211/0/10
1462, 1, 259, 3.3449880580001263, 22.144630432128906, 852/389/211/0/10
1463, 2, 133, 2.140375818999928, 6.728137493133545, 852/390/211/0/10
1464, 1, 124, 1.7035028599993893, 14.359498023986816, 853/390/211/0/10
1465, 3, 31, 0.7104725790004522, 1.8979943990707397, 853/390/212/0/10
1466, 2, 199, 2.5403212320006787, 14.22558879852295, 853/391/212/0/10
1467, 1, 219, 2.9076064079999924, 17.924184799194336, 854/391/212/0/10
1468, 2, 82, 1.1399384389997067, 3.7983837127685547, 854/392/212/0/10
1469, 2, 284, 3.951193871000214, 24.493995666503906, 854/393/212/0/10
1470, 1, 337, 4.311853317999521, 20.971599578857422, 855/393/212/0/10
1471, 1, 241, 3.3173040390001916, 10.019116401672363, 856/393/212/0/10
1472, 1, 230, 2.947740491999866, 10.83363151550293, 857/393/212/0/10
1473, 2, 128, 1.91094467899984, 5.479129791259766, 857/394/212/0/10
1474, 1, 151, 1.942340571999921, 8.43289852142334, 858/394/212/0/10
1475, 2, 436, 5.521039313999609, 21.87945556640625, 858/395/212/0/10
1476, 1, 150, 1.941343722000056, 9.284394264221191, 859/395/212/0/10
1477, 1, 131, 1.9065287579996948, 7.679553508758545, 860/395/212/0/10
1478, 1, 252, 3.1431163710003602, 11.511359214782715, 861/395/212/0/10
1479, 2, 75, 1.3048786099998324, 2.7477781772613525, 861/396/212/0/10
1480, 1, 159, 2.1467533040004128, 10.942023277282715, 862/396/212/0/10
1481, 1, 131, 1.904029370999524, 7.854006290435791, 863/396/212/0/10
1482, 1, 235, 2.9430413740001313, 11.52335262298584, 864/396/212/0/10
1483, 1, 84, 1.305236662000425, 3.3448326587677, 865/396/212/0/10
1484, 1, 86, 1.3083846749996155, 4.119187355041504, 866/396/212/0/10
1485, 1, 45, 0.9115530240005683, 2.6507022380828857, 867/396/212/0/10
1486, 2, 52, 0.9114186760007215, 2.211181402206421, 867/397/212/0/10
1487, 1, 226, 3.116909690000284, 14.888184547424316, 868/397/212/0/10
1488, 1, 305, 3.920223485999486, 14.674847602844238, 869/397/212/0/10
1489, 1, 361, 4.550943909000125, 15.639248847961426, 870/397/212/0/10
1490, 3, 79, 1.3048869540007217, 3.7036168575286865, 870/397/213/0/10
1491, 1, 197, 2.5425068770000507, 20.901609420776367, 871/397/213/0/10
1492, 2, 178, 2.505577478000305, 8.270644187927246, 871/398/213/0/10
1493, 1, 150, 2.109960893000789, 13.526192665100098, 872/398/213/0/10
1494, 1, 220, 2.914212014000441, 11.08955192565918, 873/398/213/0/10
1495, 1, 81, 1.1424600310001551, 3.0047762393951416, 874/398/213/0/10
1496, 1, 177, 2.5099113790001866, 8.465803146362305, 875/398/213/0/10
1497, 1, 187, 2.5191624520002733, 6.9632039070129395, 876/398/213/0/10
1498, 1, 135, 1.910554482000407, 7.747363567352295, 877/398/213/0/10
1499, 1, 140, 1.7403129540007285, 6.7579193115234375, 878/398/213/0/10
1500, 1, 104, 1.737926453, 3.427422285079956, 879/398/213/0/10
Successes: 879 (58.60%), collision (wall): 398 (26.53%), collision (obs): 213 (14.20%), timeouts: 0, (0.00%), tumbles: 10, (0.67%), distance: 10.956, swerving: 0.000, duration: 2.306
1501, 1, 88, 1.1349171199999546, 3.376540184020996, 880/398/213/0/10
1502, 1, 318, 4.116250598000079, 12.781108856201172, 881/398/213/0/10
1503, 3, 240, 3.3481306570001834, 12.663263320922852, 881/398/214/0/10
1504, 1, 101, 1.4994723340005294, 9.823269844055176, 882/398/214/0/10
1505, 2, 45, 0.7362669349995485, 1.8161981105804443, 882/399/214/0/10
1506, 3, 166, 2.307581948999541, 13.650729179382324, 882/399/215/0/10
1507, 1, 237, 3.113731614000244, 14.666951179504395, 883/399/215/0/10
1508, 3, 113, 1.711103710000316, 2.2945590019226074, 883/399/216/0/10
1509, 1, 263, 3.3455745740002385, 23.280860900878906, 884/399/216/0/10
1510, 1, 148, 2.108440903999508, 4.650521755218506, 885/399/216/0/10
1511, 1, 93, 1.3406791030001841, 2.994643449783325, 886/399/216/0/10
1512, 1, 88, 1.3060258369996518, 3.8250203132629395, 887/399/216/0/10
1513, 1, 159, 2.309562852000454, 7.105278491973877, 888/399/216/0/10
1514, 2, 47, 0.7372693480001544, 2.3065459728240967, 888/400/216/0/10
1515, 1, 187, 2.3380055130000983, 20.847774505615234, 889/400/216/0/10
1516, 2, 159, 2.308936223999808, 7.882767200469971, 889/401/216/0/10
1517, 1, 187, 2.511982672999693, 16.570886611938477, 890/401/216/0/10
1518, 1, 82, 1.1401483720001124, 4.590129375457764, 891/401/216/0/10
1519, 3, 175, 2.5107533820000754, 9.009740829467773, 891/401/217/0/10
1520, 1, 152, 1.9391184189998967, 11.376949310302734, 892/401/217/0/10
1521, 3, 38, 0.7045796160000464, 2.1377627849578857, 892/401/218/0/10
1522, 1, 61, 0.931081574000018, 7.128093242645264, 893/401/218/0/10
1523, 1, 166, 2.3101579719996153, 9.783279418945312, 894/401/218/0/10
1524, 1, 205, 2.713630710999496, 9.602840423583984, 895/401/218/0/10
1525, 1, 164, 2.309845480999684, 5.522711277008057, 896/401/218/0/10
1526, 1, 129, 1.9099065179998433, 6.768158435821533, 897/401/218/0/10
1527, 2, 90, 1.1370180800004164, 1.3485018014907837, 897/402/218/0/10
1528, 1, 154, 1.9413251460000538, 12.053503036499023, 898/402/218/0/10
1529, 1, 135, 1.90817473900006, 7.850103855133057, 899/402/218/0/10
1530, 2, 243, 3.149619105000056, 11.407066345214844, 899/403/218/0/10
1531, 1, 268, 3.5145955520001735, 18.932580947875977, 900/403/218/0/10
1532, 2, 131, 1.743207827000333, 5.247548580169678, 900/404/218/0/10
1533, 1, 131, 1.906890747000034, 18.386287689208984, 901/404/218/0/10
1534, 3, 52, 0.7324022509992574, 1.0563234090805054, 901/404/219/0/10
1535, 2, 186, 2.5075335760002417, 13.853910446166992, 901/405/219/0/10
1536, 1, 124, 1.7120326310005112, 11.918200492858887, 902/405/219/0/10
1537, 3, 32, 0.7084460309997667, 2.2709267139434814, 902/405/220/0/10
1538, 1, 256, 3.313221677999536, 17.301929473876953, 903/405/220/0/10
1539, 1, 170, 2.1474644019999687, 8.412835121154785, 904/405/220/0/10
1540, 1, 137, 1.906288224000491, 6.883573532104492, 905/405/220/0/10
1541, 1, 61, 0.938366440000209, 1.9599800109863281, 906/405/220/0/10
1542, 1, 40, 0.7029754029999822, 3.100659132003784, 907/405/220/0/10
1543, 1, 217, 2.9141831959996125, 7.415820121765137, 908/405/220/0/10
1544, 1, 144, 2.1111557829999583, 7.754393577575684, 909/405/220/0/10
1545, 3, 139, 1.9142174879998493, 7.220715045928955, 909/405/221/0/10
1546, 2, 104, 1.5127855529999579, 14.179293632507324, 909/406/221/0/10
1547, 1, 112, 1.5411861250004222, 7.02000617980957, 910/406/221/0/10
1548, 2, 207, 2.7131131599999208, 10.255415916442871, 910/407/221/0/10
1549, 2, 146, 2.112493686999187, 9.333497047424316, 910/408/221/0/10
1550, 1, 30, 0.7018328350004595, 1.4577484130859375, 911/408/221/0/10
1551, 2, 103, 1.3452616989998205, 8.346975326538086, 911/409/221/0/10
1552, 2, 163, 2.3093936149998626, 14.782922744750977, 911/410/221/0/10
1553, 1, 154, 1.942970133000017, 13.14604377746582, 912/410/221/0/10
1554, 1, 67, 1.1040443470001264, 4.053980827331543, 913/410/221/0/10
1555, 2, 42, 0.7399946390005425, 1.3704438209533691, 913/411/221/0/10
1556, 1, 215, 2.9114408919995185, 20.39402198791504, 914/411/221/0/10
1557, 1, 173, 2.137789289000466, 9.33218002319336, 915/411/221/0/10
1558, 3, 33, 0.7033653449998383, 1.3464018106460571, 915/411/222/0/10
1559, 1, 164, 2.3123057769998923, 11.955647468566895, 916/411/222/0/10
1560, 1, 157, 2.3139027540000825, 5.84853982925415, 917/411/222/0/10
1561, 3, 135, 1.9107114580001507, 6.274257183074951, 917/411/223/0/10
1562, 1, 155, 1.941310806999354, 13.998566627502441, 918/411/223/0/10
1563, 2, 59, 1.106256886000665, 2.461204767227173, 918/412/223/0/10
1564, 2, 176, 2.5118890690000626, 14.969534873962402, 918/413/223/0/10
1565, 1, 154, 1.9469804649997968, 13.127426147460938, 919/413/223/0/10
1566, 2, 112, 1.708707494999544, 6.150045871734619, 919/414/223/0/10
1567, 1, 154, 2.1108803409997563, 9.648598670959473, 920/414/223/0/10
1568, 2, 45, 0.7388362840001719, 2.7087769508361816, 920/415/223/0/10
1569, 2, 146, 2.1099262260004252, 14.270113945007324, 920/416/223/0/10
1570, 1, 226, 3.117456273999778, 17.57781219482422, 921/416/223/0/10
1571, 3, 208, 2.9107543950003674, 9.466835975646973, 921/416/224/0/10
1572, 2, 137, 1.7411155169993435, 15.936699867248535, 921/417/224/0/10
1573, 2, 167, 2.139224362999812, 14.825654029846191, 921/418/224/0/10
1574, 1, 220, 2.913714807999895, 18.301517486572266, 922/418/224/0/10
1575, 2, 141, 1.9160608140000477, 8.0097017288208, 922/419/224/0/10
1576, 1, 155, 2.1094231260003653, 15.138131141662598, 923/419/224/0/10
1577, 2, 51, 0.7388607510001748, 2.797452211380005, 923/420/224/0/10
1578, 3, 175, 2.5096119780000663, 16.178306579589844, 923/420/225/0/10
1579, 3, 166, 2.3125445689993285, 12.396977424621582, 923/420/226/0/10
1580, 1, 149, 1.9384927510000125, 13.156721115112305, 924/420/226/0/10
1581, 1, 81, 1.2994300700001986, 4.316885948181152, 925/420/226/0/10
1582, 1, 227, 2.948164569000255, 11.548174858093262, 926/420/226/0/10
1583, 2, 49, 0.9064603169999828, 1.6412723064422607, 926/421/226/0/10
1584, 1, 266, 3.513971006000247, 22.07860565185547, 927/421/226/0/10
1585, 3, 131, 1.9109896390000358, 7.0822577476501465, 927/421/227/0/10
1586, 2, 177, 2.5189266349998434, 16.55803680419922, 927/422/227/0/10
1587, 1, 128, 1.7449461739997787, 13.242420196533203, 928/422/227/0/10
1588, 2, 136, 1.9052140929998131, 4.756014347076416, 928/423/227/0/10
1589, 2, 175, 2.1271469240000442, 10.536580085754395, 928/424/227/0/10
1590, 2, 200, 2.5447312899996177, 16.649337768554688, 928/425/227/0/10
1591, 1, 169, 2.3077061550002327, 14.260706901550293, 929/425/227/0/10
1592, 2, 55, 0.9101575530003174, 2.0936598777770996, 929/426/227/0/10
1593, 1, 271, 3.3539138719997936, 17.229150772094727, 930/426/227/0/10
1594, 1, 254, 3.5456035650004196, 12.244606971740723, 931/426/227/0/10
1595, 2, 74, 0.930727953999849, 2.781069278717041, 931/427/227/0/10
1596, 1, 156, 2.106668099999297, 13.1556978225708, 932/427/227/0/10
1597, 1, 149, 2.109151820000079, 7.679381370544434, 933/427/227/0/10
1598, 1, 244, 3.1452375589997246, 10.260787963867188, 934/427/227/0/10
1599, 1, 43, 0.9025220169996828, 2.5083909034729004, 935/427/227/0/10
1600, 2, 145, 2.1152453390004666, 6.889856338500977, 935/428/227/0/10
Successes: 935 (58.44%), collision (wall): 428 (26.75%), collision (obs): 227 (14.19%), timeouts: 0, (0.00%), tumbles: 10, (0.62%), distance: 10.941, swerving: 0.000, duration: 2.298
1601, 1, 271, 3.513349586000004, 16.59099578857422, 936/428/227/0/10
1602, 1, 96, 1.510432807000143, 5.707992076873779, 937/428/227/0/10
1603, 1, 240, 3.3192303590003576, 10.564719200134277, 938/428/227/0/10
1604, 1, 419, 5.324677815000541, 21.75598907470703, 939/428/227/0/10
1605, 3, 100, 1.3368481140005315, 4.89521598815918, 939/428/228/0/10
1606, 1, 146, 2.104921510999702, 16.111913681030273, 940/428/228/0/10
1607, 1, 156, 2.114071148000221, 7.309028625488281, 941/428/228/0/10
1608, 1, 139, 1.912056666999888, 5.701818943023682, 942/428/228/0/10
1609, 1, 128, 1.7371778320002704, 5.341271877288818, 943/428/228/0/10
1610, 2, 30, 0.7014693339997393, 0.4684898257255554, 943/429/228/0/10
1611, 2, 150, 1.9322226209997098, 15.765530586242676, 943/430/228/0/10
1612, 2, 164, 2.3088511769992692, 14.796667098999023, 943/431/228/0/10
1613, 1, 162, 2.1416432050000367, 14.236844062805176, 944/431/228/0/10
1614, 1, 155, 2.105533412999648, 6.417250156402588, 945/431/228/0/10
1615, 2, 46, 0.9118751370006066, 2.970494270324707, 945/432/228/0/10
1616, 2, 179, 2.3370124990005934, 18.319530487060547, 945/433/228/0/10
1617, 2, 142, 2.1011754540004404, 14.079833030700684, 945/434/228/0/10
1618, 1, 78, 1.1389862590003759, 10.609097480773926, 946/434/228/0/10
1619, 3, 62, 1.1043594930006293, 2.3458261489868164, 946/434/229/0/10
1620, 1, 172, 2.132687485999668, 12.58984661102295, 947/434/229/0/10
1621, 3, 116, 1.7083481359995858, 5.339589595794678, 947/434/230/0/10
1622, 1, 216, 2.910036559999753, 21.21524429321289, 948/434/230/0/10
1623, 2, 176, 2.339246010000352, 9.516263008117676, 948/435/230/0/10
1624, 1, 55, 0.9006002730002365, 12.529434204101562, 949/435/230/0/10
1625, 2, 82, 1.1369904899993344, 4.372922897338867, 949/436/230/0/10
1626, 1, 123, 2.139336682999783, 10.012039184570312, 950/436/230/0/10
1627, 2, 123, 1.5375843199999508, 4.833042144775391, 950/437/230/0/10
1628, 3, 162, 2.5419030129996827, 13.785672187805176, 950/437/231/0/10
1629, 1, 149, 1.9308724490001623, 13.21906566619873, 951/437/231/0/10
1630, 2, 70, 1.107115347999752, 3.616187810897827, 951/438/231/0/10
1631, 1, 83, 1.3109070749997045, 9.862507820129395, 952/438/231/0/10
1632, 2, 78, 1.3112976550000894, 2.6468887329101562, 952/439/231/0/10
1633, 2, 176, 2.511957558999711, 11.031736373901367, 952/440/231/0/10
1634, 1, 265, 3.338325249999798, 20.084224700927734, 953/440/231/0/10
1635, 1, 173, 2.3066217229998074, 8.334433555603027, 954/440/231/0/10
1636, 2, 33, 0.5365197060000355, 2.2300500869750977, 954/441/231/0/10
1637, 1, 149, 1.939152971999647, 20.283777236938477, 955/441/231/0/10
1638, 1, 209, 3.1441031270005624, 10.388339042663574, 956/441/231/0/10
1639, 1, 55, 0.7344880260006903, 2.3676774501800537, 957/441/231/0/10
1640, 1, 139, 1.907540311000048, 6.329076766967773, 958/441/231/0/10
1641, 3, 51, 0.9060038979996534, 1.2374186515808105, 958/441/232/0/10
1642, 1, 109, 1.5356285370007754, 14.009286880493164, 959/441/232/0/10
1643, 2, 96, 1.5095493950002492, 3.670304298400879, 959/442/232/0/10
1644, 1, 262, 3.514855723999972, 15.895012855529785, 960/442/232/0/10
1645, 2, 131, 1.9124511999998504, 6.789495468139648, 960/443/232/0/10
1646, 2, 168, 2.1412286000004315, 17.634859085083008, 960/444/232/0/10
1647, 1, 92, 1.5021840589997737, 10.916711807250977, 961/444/232/0/10
1648, 2, 171, 2.3132194710005933, 7.6787872314453125, 961/445/232/0/10
1649, 2, 137, 1.9130280409999614, 10.801531791687012, 961/446/232/0/10
1650, 3, 178, 2.340749087000404, 12.96315860748291, 961/446/233/0/10
1651, 1, 147, 2.1073915340002713, 13.608847618103027, 962/446/233/0/10
1652, 2, 145, 1.9437041669998507, 5.333637714385986, 962/447/233/0/10
1653, 1, 181, 2.508370138999453, 14.811441421508789, 963/447/233/0/10
1654, 2, 165, 2.141523518000213, 9.306537628173828, 963/448/233/0/10
1655, 1, 94, 1.5048734599995441, 13.287311553955078, 964/448/233/0/10
1656, 2, 47, 0.9054514199997357, 3.05168080329895, 964/449/233/0/10
1657, 1, 152, 1.945661384000232, 11.315484046936035, 965/449/233/0/10
1658, 3, 48, 0.9050586839994139, 2.2062361240386963, 965/449/234/0/10
1659, 1, 173, 2.146334396000384, 12.409934997558594, 966/449/234/0/10
1660, 2, 109, 1.7084080260001429, 5.48786735534668, 966/450/234/0/10
1661, 1, 171, 2.3127432040000713, 11.3849458694458, 967/450/234/0/10
1662, 2, 151, 2.1166549449999366, 6.557046413421631, 967/451/234/0/10
1663, 1, 100, 1.5095809750000626, 9.090856552124023, 968/451/234/0/10
1664, 2, 31, 0.5331500879992745, 0.7303767800331116, 968/452/234/0/10
1665, 2, 163, 2.3087577039996177, 15.301971435546875, 968/453/234/0/10
1666, 1, 257, 3.1460619330000554, 19.804460525512695, 969/453/234/0/10
1667, 1, 190, 2.5083300059995963, 7.26987361907959, 970/453/234/0/10
1668, 1, 169, 2.3134037009995154, 7.732489585876465, 971/453/234/0/10
1669, 3, 111, 1.3463744020000377, 5.303812503814697, 971/453/235/0/10
1670, 1, 149, 1.9368315339997935, 19.725513458251953, 972/453/235/0/10
1671, 2, 68, 1.1092917719997786, 3.6178393363952637, 972/454/235/0/10
1672, 1, 228, 3.1128990430006525, 18.14019203186035, 973/454/235/0/10
1673, 1, 121, 1.5410650189996886, 4.738512992858887, 974/454/235/0/10
1674, 1, 83, 1.3033948949996557, 4.324814796447754, 975/454/235/0/10
1675, 1, 163, 2.1419949760002055, 8.895848274230957, 976/454/235/0/10
1676, 3, 50, 0.9100203770003645, 1.7708739042282104, 976/454/236/0/10
1677, 1, 154, 2.1141143699996974, 16.737775802612305, 977/454/236/0/10
1678, 5, 54, 0.9080053520001456, 2.564110517501831, 977/454/236/0/11
1679, 1, 189, 2.5133348340004886, 15.622064590454102, 978/454/236/0/11
1680, 1, 85, 1.3114079279994257, 4.840784072875977, 979/454/236/0/11
1681, 1, 295, 3.9169587799997316, 15.696170806884766, 980/454/236/0/11
1682, 1, 308, 3.945576455999799, 12.944204330444336, 981/454/236/0/11
1683, 1, 417, 5.322802338000656, 19.0398006439209, 982/454/236/0/11
1684, 2, 179, 2.337049013000069, 5.641687870025635, 982/455/236/0/11
1685, 1, 255, 3.548136880999664, 16.891138076782227, 983/455/236/0/11
1686, 1, 45, 0.7342587749999439, 3.233001947402954, 984/455/236/0/11
1687, 1, 53, 0.9063446420004766, 2.162386417388916, 985/455/236/0/11
1688, 1, 121, 1.7096862799999144, 4.917172908782959, 986/455/236/0/11
1689, 3, 82, 1.54154167499928, 2.8695220947265625, 986/455/237/0/11
1690, 1, 80, 1.1329966269995566, 14.165168762207031, 987/455/237/0/11
1691, 2, 84, 1.3082864860007248, 4.070352077484131, 987/456/237/0/11
1692, 2, 185, 2.3452453340005377, 14.14172077178955, 987/457/237/0/11
1693, 1, 257, 3.1417365289998997, 20.68578338623047, 988/457/237/0/11
1694, 3, 213, 2.9125187919999007, 9.937553405761719, 988/457/238/0/11
1695, 1, 234, 3.1173746149997896, 18.585065841674805, 989/457/238/0/11
1696, 1, 178, 2.347918321999714, 7.563610076904297, 990/457/238/0/11
1697, 2, 98, 1.506082779999815, 3.5109000205993652, 990/458/238/0/11
1698, 2, 136, 1.7410876439998901, 10.873252868652344, 990/459/238/0/11
1699, 1, 74, 1.101860795999528, 9.1234769821167, 991/459/238/0/11
1700, 2, 34, 0.5368049500002599, 2.138004779815674, 991/460/238/0/11
Successes: 991 (58.29%), collision (wall): 460 (27.06%), collision (obs): 238 (14.00%), timeouts: 0, (0.00%), tumbles: 11, (0.65%), distance: 10.996, swerving: 0.000, duration: 2.296
1701, 1, 145, 2.1086106669999936, 11.510740280151367, 992/460/238/0/11
1702, 1, 185, 2.3483500160000403, 9.109671592712402, 993/460/238/0/11
1703, 3, 31, 0.7028088380002373, 1.5640842914581299, 993/460/239/0/11
1704, 2, 122, 1.5347561119997408, 15.013145446777344, 993/461/239/0/11
1705, 2, 186, 2.508836366999276, 12.308384895324707, 993/462/239/0/11
1706, 1, 185, 2.3373859410003206, 15.96500301361084, 994/462/239/0/11
1707, 2, 102, 1.5072213159992316, 3.7149457931518555, 994/463/239/0/11
1708, 1, 283, 3.550181771000098, 21.790945053100586, 995/463/239/0/11
1709, 2, 56, 0.9041056349997234, 2.9945061206817627, 995/464/239/0/11
1710, 2, 181, 2.346306731000368, 18.02862548828125, 995/465/239/0/11
1711, 3, 160, 2.309069482999803, 17.713876724243164, 995/465/240/0/11
1712, 2, 167, 2.311783555999682, 14.237126350402832, 995/466/240/0/11
1713, 1, 82, 1.1403704760004985, 10.081972122192383, 996/466/240/0/11
1714, 1, 81, 1.3058249509995221, 4.196406364440918, 997/466/240/0/11
1715, 1, 161, 2.3126835810007833, 9.06478500366211, 998/466/240/0/11
1716, 1, 91, 1.1347695499998736, 3.198333263397217, 999/466/240/0/11
1717, 1, 119, 1.7068148289999954, 5.485083103179932, 1000/466/240/0/11
1718, 2, 79, 1.3089171259998693, 2.725895881652832, 1000/467/240/0/11
1719, 1, 151, 1.9403937890001544, 16.30312156677246, 1001/467/240/0/11
1720, 1, 102, 1.5017623080002522, 6.114570617675781, 1002/467/240/0/11
1721, 3, 295, 3.9201859830000103, 11.104711532592773, 1002/467/241/0/11
1722, 1, 308, 3.9507507509997595, 17.245691299438477, 1003/467/241/0/11
1723, 2, 117, 1.7077695660000245, 5.890719413757324, 1003/468/241/0/11
1724, 2, 169, 2.1428787710001416, 17.813323974609375, 1003/469/241/0/11
1725, 2, 141, 1.9072410130002027, 14.121874809265137, 1003/470/241/0/11
1726, 1, 138, 1.7420318049998968, 12.1614408493042, 1004/470/241/0/11
1727, 2, 150, 2.111555607999435, 6.321583271026611, 1004/471/241/0/11
1728, 1, 64, 0.9400759019999896, 7.2069501876831055, 1005/471/241/0/11
1729, 1, 131, 1.9076088729998446, 6.526632308959961, 1006/471/241/0/11
1730, 1, 218, 2.9149190199996156, 9.834962844848633, 1007/471/241/0/11
1731, 1, 231, 2.9455588310001986, 13.072708129882812, 1008/471/241/0/11
1732, 2, 132, 1.9082104549997894, 5.723080158233643, 1008/472/241/0/11
1733, 1, 217, 2.740156671000477, 14.36108112335205, 1009/472/241/0/11
1734, 1, 170, 2.304879479000192, 9.954575538635254, 1010/472/241/0/11
1735, 1, 115, 1.5418233800000962, 5.311625003814697, 1011/472/241/0/11
1736, 2, 33, 0.7028014949992212, 1.358059048652649, 1011/473/241/0/11
1737, 1, 254, 3.31194960799985, 22.93686294555664, 1012/473/241/0/11
1738, 3, 113, 1.543462067999826, 6.736843109130859, 1012/473/242/0/11
1739, 2, 147, 2.108934173000307, 18.381126403808594, 1012/474/242/0/11
1740, 1, 257, 3.14491235100013, 20.10712242126465, 1013/474/242/0/11
1741, 1, 163, 2.5367947610002375, 8.549568176269531, 1014/474/242/0/11
1742, 1, 238, 3.110672384999816, 10.284507751464844, 1015/474/242/0/11
1743, 2, 129, 1.9145732979995955, 6.219575881958008, 1015/475/242/0/11
1744, 1, 259, 3.142776966999918, 16.30855369567871, 1016/475/242/0/11
1745, 1, 193, 2.5089305909996256, 10.496170997619629, 1017/475/242/0/11
1746, 3, 105, 1.50780942900019, 3.1559271812438965, 1017/475/243/0/11
1747, 1, 81, 1.1309734919996117, 10.38510799407959, 1018/475/243/0/11
1748, 2, 34, 0.7004166119995716, 2.592435598373413, 1018/476/243/0/11
1749, 1, 161, 2.13177571200049, 13.57990550994873, 1019/476/243/0/11
1750, 1, 85, 1.3050245579997863, 1.9190926551818848, 1020/476/243/0/11
1751, 1, 87, 1.3073439330000838, 3.9535768032073975, 1021/476/243/0/11
1752, 1, 255, 3.314251410999532, 10.10699462890625, 1022/476/243/0/11
1753, 1, 159, 1.9358551479999733, 8.60086441040039, 1023/476/243/0/11
1754, 2, 44, 0.9041984309997133, 3.3350741863250732, 1023/477/243/0/11
1755, 1, 96, 1.3272358949998306, 11.96695327758789, 1024/477/243/0/11
1756, 2, 30, 0.7048412519998237, 0.4683639109134674, 1024/478/243/0/11
1757, 2, 167, 2.1390914749999865, 13.940765380859375, 1024/479/243/0/11
1758, 1, 175, 2.1374272090006343, 13.231656074523926, 1025/479/243/0/11
1759, 1, 208, 2.7049614440002188, 11.327960014343262, 1026/479/243/0/11
1760, 2, 39, 0.5367231079999328, 2.5073201656341553, 1026/480/243/0/11
1761, 2, 158, 2.108258850999846, 20.510990142822266, 1026/481/243/0/11
1762, 3, 159, 2.336521750999964, 14.321917533874512, 1026/481/244/0/11
1763, 1, 254, 3.153696057000161, 19.47397232055664, 1027/481/244/0/11
1764, 2, 153, 2.104639369999859, 8.324487686157227, 1027/482/244/0/11
1765, 1, 101, 1.3344184810002844, 15.154738426208496, 1028/482/244/0/11
1766, 2, 199, 2.712068003999775, 10.400439262390137, 1028/483/244/0/11
1767, 2, 162, 2.139770030999898, 13.236612319946289, 1028/484/244/0/11
1768, 3, 144, 2.1055709740003294, 15.030169486999512, 1028/484/245/0/11
1769, 1, 101, 1.509707260000141, 12.109127044677734, 1029/484/245/0/11
1770, 2, 34, 0.5403753840000718, 1.7167582511901855, 1029/485/245/0/11
1771, 1, 212, 2.741732632000094, 16.261125564575195, 1030/485/245/0/11
1772, 2, 122, 1.70664094499989, 6.169684886932373, 1030/486/245/0/11
1773, 1, 66, 0.9353630129999146, 11.844521522521973, 1031/486/245/0/11
1774, 2, 86, 1.303060330000335, 3.5418858528137207, 1031/487/245/0/11
1775, 1, 71, 0.9365398410000125, 8.237608909606934, 1032/487/245/0/11
1776, 1, 225, 3.140940521999255, 8.29576301574707, 1033/487/245/0/11
1777, 2, 213, 2.9107192530000248, 10.01514720916748, 1033/488/245/0/11
1778, 3, 138, 1.7341946079995978, 14.700906753540039, 1033/488/246/0/11
1779, 1, 243, 3.106481244999486, 19.9937801361084, 1034/488/246/0/11
