episode, outcome, step, episode_duration, distance, s/cw/co/t
1433, 1, 244, 3.114926958005526, 11.359808921813965, 851/420/152/3/7
1434, 3, 151, 2.112905583999236, 6.8757710456848145, 851/420/153/3/7
1435, 1, 168, 2.1376370020007016, 9.842232704162598, 852/420/153/3/7
1436, 1, 288, 3.9189549469883787, 12.224950790405273, 853/420/153/3/7
1437, 1, 326, 4.151122765004402, 10.357321739196777, 854/420/153/3/7
1438, 1, 104, 1.5066084319987567, 3.458407402038574, 855/420/153/3/7
1439, 2, 32, 0.7107051860075444, 1.6190807819366455, 855/421/153/3/7
1440, 1, 171, 2.1407836690050317, 16.1466121673584, 856/421/153/3/7
1441, 1, 270, 3.5127638330013724, 11.560445785522461, 857/421/153/3/7
1442, 2, 68, 1.1087040529964725, 1.6332558393478394, 857/422/153/3/7
1443, 1, 121, 1.710248428003979, 6.916597366333008, 858/422/153/3/7
1444, 1, 208, 2.9403815800033044, 9.577591896057129, 859/422/153/3/7
1445, 1, 320, 4.114298494998366, 14.323629379272461, 860/422/153/3/7
1446, 1, 103, 1.5082531590014696, 2.814847230911255, 861/422/153/3/7
1447, 3, 30, 0.7081605809944449, 0.674575686454773, 861/422/154/3/7
1448, 2, 191, 2.343970554007683, 9.607715606689453, 861/423/154/3/7
1449, 1, 91, 1.1322076090000337, 8.471291542053223, 862/423/154/3/7
1450, 2, 39, 0.7058110340003623, 2.51227068901062, 862/424/154/3/7
1451, 1, 317, 4.122210722998716, 16.131439208984375, 863/424/154/3/7
1452, 1, 529, 6.559878185988055, 19.259538650512695, 864/424/154/3/7
1453, 1, 327, 4.312059874006081, 14.549919128417969, 865/424/154/3/7
1454, 1, 615, 7.5591132740082685, 23.72650909423828, 866/424/154/3/7
1455, 1, 217, 2.913455695990706, 8.72485065460205, 867/424/154/3/7
1456, 3, 80, 1.1343798019952374, 3.4000682830810547, 867/424/155/3/7
1457, 1, 30, 0.7008603930007666, 13.401172637939453, 868/424/155/3/7
1458, 2, 259, 3.3411107690044446, 11.689190864562988, 868/425/155/3/7
1459, 1, 99, 1.5046715450007468, 15.55963134765625, 869/425/155/3/7
1460, 1, 236, 3.113845202009543, 7.402317523956299, 870/425/155/3/7
1461, 2, 71, 0.934872326994082, 2.0484349727630615, 870/426/155/3/7
1462, 2, 172, 2.1380775550060207, 11.485917091369629, 870/427/155/3/7
1463, 1, 126, 1.7064975389948813, 10.60326099395752, 871/427/155/3/7
1464, 1, 198, 2.5413190300023416, 10.19619369506836, 872/427/155/3/7
1465, 1, 462, 5.720940162005718, 20.863840103149414, 873/427/155/3/7
1466, 1, 419, 5.320309333998011, 17.402732849121094, 874/427/155/3/7
1467, 1, 245, 3.314173530001426, 10.386359214782715, 875/427/155/3/7
1468, 2, 92, 1.311950079005328, 4.021915435791016, 875/428/155/3/7
1469, 1, 69, 0.9319599799928255, 16.106525421142578, 876/428/155/3/7
1470, 1, 202, 2.933105471995077, 5.685022354125977, 877/428/155/3/7
1471, 1, 97, 1.5028713549982058, 4.595096111297607, 878/428/155/3/7
1472, 1, 204, 2.541254071998992, 7.882402420043945, 879/428/155/3/7
1473, 3, 210, 2.7109193749929545, 7.889947414398193, 879/428/156/3/7
1474, 1, 325, 4.1133618660096545, 17.173023223876953, 880/428/156/3/7
1475, 3, 72, 0.9358860000065761, 2.5730462074279785, 880/428/157/3/7
1476, 2, 124, 1.7083597890014062, 16.112951278686523, 880/429/157/3/7
1477, 2, 172, 2.1351302950060926, 12.083111763000488, 880/430/157/3/7
1478, 1, 199, 2.706652805005433, 15.318496704101562, 881/430/157/3/7
1479, 1, 360, 4.346322330995463, 13.628087997436523, 882/430/157/3/7
1480, 1, 243, 3.1088854359986726, 7.378583908081055, 883/430/157/3/7
1481, 2, 80, 1.1357878479902865, 3.3605525493621826, 883/431/157/3/7
1482, 1, 305, 3.9092228609952144, 18.850971221923828, 884/431/157/3/7
1483, 3, 31, 0.5349765190039761, 1.3885142803192139, 884/431/158/3/7
1484, 1, 83, 1.3042142060003243, 14.442049980163574, 885/431/158/3/7
1485, 3, 58, 0.9093686499982141, 2.291015863418579, 885/431/159/3/7
1486, 1, 92, 1.1402025249990402, 6.4877729415893555, 886/431/159/3/7
1487, 1, 220, 2.912195757002337, 7.237436771392822, 887/431/159/3/7
1488, 2, 41, 0.7086711169977207, 2.1293816566467285, 887/432/159/3/7
1489, 1, 287, 3.715667601005407, 14.712814331054688, 888/432/159/3/7
1490, 3, 206, 2.718171055006678, 9.231829643249512, 888/432/160/3/7
1491, 1, 101, 1.510466510997503, 9.383756637573242, 889/432/160/3/7
1492, 3, 248, 3.3149153090053005, 9.312933921813965, 889/432/161/3/7
1493, 2, 173, 2.314000213998952, 16.728960037231445, 889/433/161/3/7
1494, 1, 91, 1.307567014999222, 8.416138648986816, 890/433/161/3/7
1495, 2, 36, 0.5354720570030622, 2.676734685897827, 890/434/161/3/7
1496, 2, 166, 2.539413536011125, 12.6886568069458, 890/435/161/3/7
1497, 1, 117, 1.7011206280003535, 9.533379554748535, 891/435/161/3/7
1498, 1, 157, 2.112080094011617, 6.440192699432373, 892/435/161/3/7
1499, 2, 30, 0.5368045739887748, 1.6701533794403076, 892/436/161/3/7
1500, 1, 286, 3.5426182960072765, 20.70760726928711, 893/436/161/3/7
Successes: 893 (59.53%), collision (wall): 436 (29.07%), collision (obs): 161 (10.73%), timeouts: 3, (0.20%), tumbles: 7, (0.47%), distance: 11.394, swerving: 0.000, duration: 2.739
1501, 1, 231, 3.3374029739934485, 10.379902839660645, 894/436/161/3/7
1502, 1, 308, 3.7354356680007186, 12.6263427734375, 895/436/161/3/7
1503, 1, 260, 3.3067371749930317, 9.074090003967285, 896/436/161/3/7
1504, 1, 90, 1.3088035630062222, 2.3988418579101562, 897/436/161/3/7
1505, 3, 31, 0.710591505994671, 1.4807931184768677, 897/436/162/3/7
1506, 2, 153, 1.9269836309977109, 17.60422134399414, 897/437/162/3/7
1507, 2, 168, 2.308122711998294, 15.233778953552246, 897/438/162/3/7
1508, 1, 232, 2.9422435220039915, 14.982845306396484, 898/438/162/3/7
1509, 1, 285, 3.7125998950068606, 11.797917366027832, 899/438/162/3/7
1510, 1, 219, 2.9127003680041526, 6.410894870758057, 900/438/162/3/7
1511, 1, 225, 2.9121155479951994, 11.712594032287598, 901/438/162/3/7
1512, 3, 108, 1.5091393330076244, 4.468073844909668, 901/438/163/3/7
1513, 2, 175, 2.3112343669927213, 15.13795280456543, 901/439/163/3/7
1514, 1, 257, 3.148949404989253, 17.220468521118164, 902/439/163/3/7
1515, 1, 236, 3.1101576809887774, 5.7873125076293945, 903/439/163/3/7
1516, 3, 174, 2.1383278019930003, 7.853756904602051, 903/439/164/3/7
1517, 2, 178, 2.51221263599291, 17.519451141357422, 903/440/164/3/7
1518, 1, 93, 1.3088730869931169, 9.061141967773438, 904/440/164/3/7
1519, 1, 189, 2.510291532991687, 8.771846771240234, 905/440/164/3/7
1520, 2, 430, 5.351123049011221, 18.81097412109375, 905/441/164/3/7
1521, 2, 163, 2.3080572159960866, 19.336605072021484, 905/442/164/3/7
1522, 2, 169, 2.130932323008892, 13.663073539733887, 905/443/164/3/7
1523, 2, 169, 2.5417812160012545, 13.684497833251953, 905/444/164/3/7
1524, 1, 252, 3.1352020850026747, 15.281107902526855, 906/444/164/3/7
1525, 1, 305, 3.911799877008889, 10.856522560119629, 907/444/164/3/7
1526, 1, 50, 0.7338109239935875, 2.0633435249328613, 908/444/164/3/7
1527, 1, 163, 2.304394667997258, 8.28662395477295, 909/444/164/3/7
1528, 3, 99, 1.3405458170018392, 4.632515907287598, 909/444/165/3/7
1529, 2, 177, 2.3090709289972438, 13.427252769470215, 909/445/165/3/7
1530, 2, 177, 2.3175866969977506, 13.504253387451172, 909/446/165/3/7
1531, 1, 322, 4.115893251000671, 19.561716079711914, 910/446/165/3/7
1532, 1, 393, 4.745876119995955, 17.193893432617188, 911/446/165/3/7
1533, 1, 179, 2.506125386003987, 7.843667984008789, 912/446/165/3/7
1534, 1, 258, 3.145948518998921, 12.758182525634766, 913/446/165/3/7
1535, 1, 267, 3.5103828080027597, 7.1380720138549805, 914/446/165/3/7
1536, 1, 343, 4.1446790150075685, 11.709684371948242, 915/446/165/3/7
1537, 1, 275, 3.5107601979980245, 7.370549201965332, 916/446/165/3/7
1538, 2, 177, 2.3144258449901827, 8.229493141174316, 916/447/165/3/7
1539, 2, 174, 2.1453896570019424, 13.951605796813965, 916/448/165/3/7
1540, 1, 200, 2.535758063007961, 16.53992462158203, 917/448/165/3/7
1541, 1, 220, 2.910684994989424, 9.263215065002441, 918/448/165/3/7
1542, 1, 119, 1.708218037005281, 5.178638458251953, 919/448/165/3/7
1543, 2, 181, 2.3398839550063713, 7.412865161895752, 919/449/165/3/7
1544, 2, 164, 2.307863559006364, 15.498973846435547, 919/450/165/3/7
1545, 2, 179, 2.513282664993312, 12.108796119689941, 919/451/165/3/7
1546, 1, 72, 1.107739817991387, 8.200634956359863, 920/451/165/3/7
1547, 1, 386, 4.749545163998846, 13.19429874420166, 921/451/165/3/7
1548, 1, 191, 2.506218558002729, 7.251053810119629, 922/451/165/3/7
1549, 1, 290, 3.7182295140082715, 14.670310974121094, 923/451/165/3/7
1550, 2, 30, 0.7122831829910865, 0.4590661823749542, 923/452/165/3/7
1551, 2, 174, 2.315092394987005, 13.380019187927246, 923/453/165/3/7
1552, 1, 178, 2.338956216990482, 13.144627571105957, 924/453/165/3/7
1553, 2, 174, 2.31368960000691, 7.720327377319336, 924/454/165/3/7
1554, 1, 91, 1.307216614994104, 10.627931594848633, 925/454/165/3/7
1555, 3, 367, 4.721699745001388, 13.250639915466309, 925/454/166/3/7
1556, 1, 244, 3.114754472000641, 16.190555572509766, 926/454/166/3/7
1557, 1, 179, 2.338716480997391, 7.452791690826416, 927/454/166/3/7
1558, 1, 267, 3.510762429999886, 11.509191513061523, 928/454/166/3/7
1559, 1, 75, 1.1065325340023264, 2.80009388923645, 929/454/166/3/7
1560, 1, 100, 1.5084140010003466, 4.424981117248535, 930/454/166/3/7
1561, 1, 214, 2.913662777005811, 7.912678241729736, 931/454/166/3/7
1562, 1, 112, 1.556433906996972, 4.677465438842773, 932/454/166/3/7
1563, 2, 140, 1.906275043002097, 6.640295505523682, 932/455/166/3/7
1564, 2, 160, 1.9347579590103123, 11.43720531463623, 932/456/166/3/7
1565, 1, 195, 2.707780561002437, 15.108513832092285, 933/456/166/3/7
1566, 1, 116, 1.7073855839989847, 4.036959171295166, 934/456/166/3/7
1567, 5, 30, 0.5361564699996961, 1.3980185985565186, 934/456/166/3/8
1568, 2, 165, 2.3092552439920837, 13.91232681274414, 934/457/166/3/8
1569, 2, 174, 2.309441766992677, 12.12479305267334, 934/458/166/3/8
1570, 1, 148, 1.928217652006424, 12.518957138061523, 935/458/166/3/8
1571, 2, 113, 1.706625681996229, 4.34503698348999, 935/459/166/3/8
1572, 1, 199, 2.7141931500082137, 12.298269271850586, 936/459/166/3/8
1573, 1, 88, 1.3067239349911688, 3.289144277572632, 937/459/166/3/8
1574, 1, 262, 3.512658614999964, 12.088488578796387, 938/459/166/3/8
1575, 1, 261, 3.3151130410115, 9.037420272827148, 939/459/166/3/8
1576, 2, 70, 0.9358431739965454, 2.4293997287750244, 939/460/166/3/8
1577, 2, 172, 2.3111115520005114, 15.929200172424316, 939/461/166/3/8
1578, 2, 153, 1.9377930530026788, 11.581128120422363, 939/462/166/3/8
1579, 1, 67, 1.103436295001302, 8.144149780273438, 940/462/166/3/8
1580, 1, 284, 3.546362520995899, 11.71245002746582, 941/462/166/3/8
1581, 1, 301, 3.9104788319964428, 14.251564979553223, 942/462/166/3/8
1582, 1, 257, 3.312025654988247, 12.596538543701172, 943/462/166/3/8
1583, 1, 400, 5.121973474000697, 13.255927085876465, 944/462/166/3/8
1584, 1, 111, 1.7052549069921952, 4.520432472229004, 945/462/166/3/8
1585, 1, 216, 2.7402641579974443, 8.926590919494629, 946/462/166/3/8
1586, 2, 213, 2.9139127649978036, 8.934938430786133, 946/463/166/3/8
1587, 2, 180, 2.3440152170078363, 11.280521392822266, 946/464/166/3/8
1588, 2, 166, 2.128316215996165, 13.428057670593262, 946/465/166/3/8
1589, 2, 406, 5.119107543010614, 21.068288803100586, 946/466/166/3/8
1590, 1, 89, 1.3078435259958496, 12.768356323242188, 947/466/166/3/8
1591, 1, 158, 1.9372638229979202, 4.681922912597656, 948/466/166/3/8
1592, 1, 217, 2.9110987289896, 9.480329513549805, 949/466/166/3/8
1593, 3, 292, 3.5437811220035655, 8.783997535705566, 949/466/167/3/8
1594, 2, 171, 2.3058208010043018, 20.491243362426758, 949/467/167/3/8
1595, 2, 176, 2.139881298004184, 12.511544227600098, 949/468/167/3/8
1596, 2, 172, 2.3075612610118696, 13.81119155883789, 949/469/167/3/8
1597, 1, 164, 2.1322675490082474, 14.224870681762695, 950/469/167/3/8
1598, 2, 93, 1.504474498986383, 1.9092344045639038, 950/470/167/3/8
1599, 3, 798, 9.752778163005132, 32.101654052734375, 950/470/168/3/8
1600, 2, 167, 2.310751242999686, 20.026657104492188, 950/471/168/3/8
Successes: 950 (59.38%), collision (wall): 471 (29.44%), collision (obs): 168 (10.50%), timeouts: 3, (0.19%), tumbles: 8, (0.50%), distance: 11.317, swerving: 0.000, duration: 2.739
1601, 2, 175, 2.3142210299993167, 12.93647289276123, 950/472/168/3/8
1602, 1, 30, 0.7068197240005247, 0.9319398403167725, 951/472/168/3/8
1603, 3, 96, 1.5106536169914762, 10.294302940368652, 951/472/169/3/8
1604, 1, 291, 3.542522503004875, 16.16214942932129, 952/472/169/3/8
1605, 1, 247, 3.3095385329943383, 10.46102237701416, 953/472/169/3/8
1606, 2, 121, 1.7121251489879796, 3.6180622577667236, 953/473/169/3/8
1607, 2, 178, 2.540462329998263, 17.329317092895508, 953/474/169/3/8
1608, 1, 116, 1.7009038559917826, 9.96799373626709, 954/474/169/3/8
1609, 2, 38, 0.7105839860014385, 1.9381229877471924, 954/475/169/3/8
1610, 1, 93, 1.1411457450012676, 6.262741565704346, 955/475/169/3/8
1611, 3, 97, 1.5078802239877405, 3.989248275756836, 955/475/170/3/8
1612, 1, 92, 1.1372982419998152, 5.998967170715332, 956/475/170/3/8
1613, 3, 81, 1.3022856899915496, 3.3873496055603027, 956/475/171/3/8
1614, 1, 30, 0.528519426996354, 5.1153059005737305, 957/475/171/3/8
1615, 2, 87, 1.3085885960026644, 3.6508185863494873, 957/476/171/3/8
1616, 2, 174, 2.3138987780112075, 11.268714904785156, 957/477/171/3/8
1617, 1, 150, 1.9318757120054215, 12.315032958984375, 958/477/171/3/8
1618, 1, 333, 4.315300627000397, 15.648391723632812, 959/477/171/3/8
1619, 1, 196, 2.7124679390108213, 5.688535690307617, 960/477/171/3/8
1620, 1, 108, 1.337132197993924, 4.497265815734863, 961/477/171/3/8
1621, 1, 272, 3.511482685993542, 11.998483657836914, 962/477/171/3/8
1622, 1, 374, 4.55046369000047, 13.93080997467041, 963/477/171/3/8
1623, 1, 251, 3.310852676993818, 11.337766647338867, 964/477/171/3/8
1624, 3, 38, 0.5308143470028881, 2.6227757930755615, 964/477/172/3/8
1625, 2, 170, 2.534325568994973, 13.91259479522705, 964/478/172/3/8
1626, 1, 203, 2.5330189720116323, 13.852312088012695, 965/478/172/3/8
1627, 3, 165, 2.3086700119893067, 7.895564556121826, 965/478/173/3/8
1628, 1, 100, 1.507043171004625, 12.772721290588379, 966/478/173/3/8
1629, 1, 365, 4.546878083012416, 16.547216415405273, 967/478/173/3/8
1630, 3, 227, 2.9123337640048703, 10.756917953491211, 967/478/174/3/8
1631, 1, 74, 1.1056232999981148, 12.005105972290039, 968/478/174/3/8
1632, 1, 291, 3.5422884760046145, 9.361985206604004, 969/478/174/3/8
1633, 1, 90, 1.3065204040030949, 3.025287628173828, 970/478/174/3/8
1634, 3, 129, 1.9117247889953433, 7.000288963317871, 970/478/175/3/8
1635, 2, 174, 2.1427802319958573, 16.706825256347656, 970/479/175/3/8
1636, 1, 912, 11.135237077993224, 47.84957504272461, 971/479/175/3/8
1637, 2, 60, 1.1130767180002294, 1.8620980978012085, 971/480/175/3/8
1638, 1, 94, 1.5086133680015337, 5.912335395812988, 972/480/175/3/8
1639, 3, 59, 0.7355650779936695, 2.214442014694214, 972/480/176/3/8
1640, 1, 165, 2.3056322610063944, 10.872218132019043, 973/480/176/3/8
1641, 1, 168, 2.3143222910002805, 7.604641437530518, 974/480/176/3/8
1642, 2, 46, 0.734934100008104, 2.362086296081543, 974/481/176/3/8
1643, 2, 174, 2.308824228006415, 16.613298416137695, 974/482/176/3/8
1644, 1, 126, 1.5349116510042222, 12.089778900146484, 975/482/176/3/8
1645, 3, 76, 1.1054706049908418, 2.7788455486297607, 975/482/177/3/8
1646, 2, 178, 2.3414263570011826, 10.97406005859375, 975/483/177/3/8
1647, 2, 164, 2.3104312540090177, 13.310121536254883, 975/484/177/3/8
1648, 1, 99, 1.3383798130089417, 9.233248710632324, 976/484/177/3/8
1649, 2, 208, 2.710072777001187, 7.602550029754639, 976/485/177/3/8
1650, 2, 175, 2.1416147039999487, 10.861742973327637, 976/486/177/3/8
1651, 2, 174, 2.3124773599993205, 13.677030563354492, 976/487/177/3/8
1652, 1, 30, 0.5376347939891275, 1.04676353931427, 977/487/177/3/8
1653, 1, 84, 1.3018869780062232, 8.991487503051758, 978/487/177/3/8
1654, 1, 312, 3.7394369329995243, 12.446561813354492, 979/487/177/3/8
1655, 1, 66, 1.1024372810061323, 3.7691750526428223, 980/487/177/3/8
1656, 2, 55, 0.9108716560003813, 1.524657964706421, 980/488/177/3/8
1657, 1, 74, 0.9438010369922267, 14.913996696472168, 981/488/177/3/8
1658, 1, 440, 5.514772926995647, 15.391166687011719, 982/488/177/3/8
1659, 3, 45, 0.9080897149979137, 2.5525596141815186, 982/488/178/3/8
1660, 1, 220, 2.7440875520114787, 19.985313415527344, 983/488/178/3/8
1661, 1, 183, 2.5063424699910684, 8.694470405578613, 984/488/178/3/8
1662, 1, 426, 5.32092351000756, 19.224538803100586, 985/488/178/3/8
1663, 1, 386, 4.745742216007784, 16.067665100097656, 986/488/178/3/8
1664, 2, 48, 0.9067899130022852, 1.5818369388580322, 986/489/178/3/8
1665, 2, 183, 2.5081190889904974, 18.88680076599121, 986/490/178/3/8
1666, 2, 283, 3.5345655769924633, 17.533174514770508, 986/491/178/3/8
1667, 1, 125, 1.538618348989985, 16.557048797607422, 987/491/178/3/8
1668, 1, 294, 3.7138953629910247, 14.454195022583008, 988/491/178/3/8
1669, 1, 136, 1.7387543940130854, 5.3441057205200195, 989/491/178/3/8
1670, 2, 136, 1.9107949290046236, 6.211188793182373, 989/492/178/3/8
1671, 2, 180, 2.518155055004172, 12.094084739685059, 989/493/178/3/8
1672, 1, 158, 1.9406328320037574, 11.99099063873291, 990/493/178/3/8
1673, 1, 231, 3.340456311998423, 11.494488716125488, 991/493/178/3/8
1674, 1, 186, 2.5093175060028443, 6.47176456451416, 992/493/178/3/8
1675, 3, 59, 1.140165781005635, 2.034412384033203, 992/493/179/3/8
1676, 1, 128, 1.9025051999924472, 11.706400871276855, 993/493/179/3/8
1677, 1, 94, 1.3392190469894558, 2.951338052749634, 994/493/179/3/8
1678, 1, 293, 3.715006121987244, 14.364089012145996, 995/493/179/3/8
1679, 2, 243, 2.9423775600007502, 8.20461654663086, 995/494/179/3/8
1680, 1, 68, 1.1021253799990518, 8.611775398254395, 996/494/179/3/8
1681, 2, 234, 2.944052252001711, 8.590643882751465, 996/495/179/3/8
1682, 1, 169, 2.1385144270025194, 11.843462944030762, 997/495/179/3/8
1683, 1, 74, 1.1022834089962998, 3.208977460861206, 998/495/179/3/8
1684, 3, 270, 3.5162569700041786, 12.165387153625488, 998/495/180/3/8
1685, 1, 245, 3.3421789679996436, 19.796598434448242, 999/495/180/3/8
1686, 1, 197, 2.5386615969910054, 9.774975776672363, 1000/495/180/3/8
1687, 3, 189, 2.512461029997212, 7.360170841217041, 1000/495/181/3/8
1688, 1, 71, 1.1069407940085512, 13.822624206542969, 1001/495/181/3/8
1689, 2, 77, 1.1349610589968506, 3.244558811187744, 1001/496/181/3/8
1690, 2, 163, 2.308040332995006, 12.361355781555176, 1001/497/181/3/8
1691, 1, 94, 1.3377844619972166, 7.642313480377197, 1002/497/181/3/8
1692, 2, 66, 1.1024588349973783, 2.8446602821350098, 1002/498/181/3/8
1693, 1, 147, 1.936585246003233, 9.577386856079102, 1003/498/181/3/8
1694, 2, 148, 2.1089411320135696, 5.319389343261719, 1003/499/181/3/8
1695, 1, 128, 1.738605335005559, 11.478798866271973, 1004/499/181/3/8
1696, 1, 204, 2.707416566001484, 6.650683403015137, 1005/499/181/3/8
1697, 2, 458, 5.721731865007314, 19.183401107788086, 1005/500/181/3/8
1698, 1, 254, 3.313434968004003, 15.526671409606934, 1006/500/181/3/8
1699, 2, 135, 1.730626258009579, 6.356262683868408, 1006/501/181/3/8
1700, 1, 249, 3.3094974029954756, 17.623367309570312, 1007/501/181/3/8
Successes: 1007 (59.24%), collision (wall): 501 (29.47%), collision (obs): 181 (10.65%), timeouts: 3, (0.18%), tumbles: 8, (0.47%), distance: 11.315, swerving: 0.000, duration: 2.727
1701, 1, 341, 4.317644338996615, 10.593628883361816, 1008/501/181/3/8
1702, 2, 92, 1.3112610669923015, 3.864478826522827, 1008/502/181/3/8
1703, 1, 72, 0.9360563829977764, 16.32752799987793, 1009/502/181/3/8
1704, 2, 46, 0.9062588530068751, 1.711225986480713, 1009/503/181/3/8
1705, 1, 95, 1.3404771149944281, 6.5627288818359375, 1010/503/181/3/8
1706, 2, 60, 1.1057371460046852, 2.374661684036255, 1010/504/181/3/8
1707, 2, 183, 2.3421110560011584, 10.11077880859375, 1010/505/181/3/8
1708, 1, 154, 2.1075621640047757, 12.759218215942383, 1011/505/181/3/8
1709, 2, 192, 2.518348119992879, 10.02396297454834, 1011/506/181/3/8
1710, 2, 175, 2.313773225992918, 16.051345825195312, 1011/507/181/3/8
1711, 1, 295, 3.712711179003236, 18.782567977905273, 1012/507/181/3/8
1712, 1, 289, 3.7168571009970037, 11.568707466125488, 1013/507/181/3/8
1713, 1, 148, 1.9402957900019828, 4.793725967407227, 1014/507/181/3/8
1714, 2, 66, 1.1050494660012191, 3.3652780055999756, 1014/508/181/3/8
1715, 1, 171, 2.1412911049992545, 10.099227905273438, 1015/508/181/3/8
1716, 2, 226, 2.9126621400064323, 10.809224128723145, 1015/509/181/3/8
1717, 2, 178, 2.5114425880019553, 18.67833137512207, 1015/510/181/3/8
1718, 1, 130, 1.7368658790073823, 12.216269493103027, 1016/510/181/3/8
1719, 1, 308, 4.139729069996974, 13.334752082824707, 1017/510/181/3/8
1720, 1, 277, 3.340118596999673, 9.921364784240723, 1018/510/181/3/8
1721, 1, 156, 2.105719416998909, 6.64577579498291, 1019/510/181/3/8
1722, 3, 60, 1.1130649749975419, 2.204122304916382, 1019/510/182/3/8
1723, 1, 100, 1.5109501279948745, 8.706347465515137, 1020/510/182/3/8
1724, 1, 319, 3.943447993005975, 13.474261283874512, 1021/510/182/3/8
1725, 1, 360, 4.512393917990266, 13.816084861755371, 1022/510/182/3/8
1726, 2, 52, 0.7377250540012028, 1.9044995307922363, 1022/511/182/3/8
1727, 1, 67, 1.1024283120059408, 14.669504165649414, 1023/511/182/3/8
1728, 2, 310, 3.919213003013283, 13.317999839782715, 1023/512/182/3/8
1729, 1, 292, 3.712838325998746, 25.56007957458496, 1024/512/182/3/8
1730, 1, 156, 1.9376182120031444, 6.19141960144043, 1025/512/182/3/8
1731, 1, 266, 3.510836000001291, 12.62433910369873, 1026/512/182/3/8
1732, 1, 447, 5.525414667004952, 17.4825439453125, 1027/512/182/3/8
1733, 2, 30, 0.7096628660074202, 1.7465623617172241, 1027/513/182/3/8
1734, 2, 174, 2.1391333080100594, 18.20244598388672, 1027/514/182/3/8
1735, 1, 159, 2.1035928959900048, 12.22207260131836, 1028/514/182/3/8
1736, 1, 45, 0.7343970209913095, 2.8385751247406006, 1029/514/182/3/8
1737, 1, 224, 3.1381666620000033, 10.725113868713379, 1030/514/182/3/8
1738, 2, 456, 5.721757146005984, 19.311508178710938, 1030/515/182/3/8
1739, 2, 163, 2.1331061079981737, 13.764348983764648, 1030/516/182/3/8
1740, 1, 306, 3.914812623988837, 18.985313415527344, 1031/516/182/3/8
1741, 3, 214, 2.7443230240023695, 8.986945152282715, 1031/516/183/3/8
1742, 1, 164, 2.30528914599563, 17.312213897705078, 1032/516/183/3/8
1743, 1, 145, 1.9412658490036847, 6.111147880554199, 1033/516/183/3/8
1744, 1, 273, 3.5094311319990084, 11.933902740478516, 1034/516/183/3/8
1745, 1, 105, 1.508170051005436, 5.013742923736572, 1035/516/183/3/8
1746, 2, 176, 2.14292805500736, 7.791153907775879, 1035/517/183/3/8
1747, 1, 292, 3.709646001996589, 17.806921005249023, 1036/517/183/3/8
1748, 3, 210, 2.7123222130030626, 8.86690616607666, 1036/517/184/3/8
1749, 2, 186, 2.3400744469981873, 14.123412132263184, 1036/518/184/3/8
1750, 2, 172, 2.138129566999851, 13.326902389526367, 1036/519/184/3/8
1751, 2, 311, 3.9129273259895854, 19.930105209350586, 1036/520/184/3/8
1752, 2, 175, 2.3135934300080407, 17.57562255859375, 1036/521/184/3/8
1753, 1, 30, 0.709628591008368, 1.0244641304016113, 1037/521/184/3/8
1754, 1, 265, 3.3458153950050473, 18.270259857177734, 1038/521/184/3/8
1755, 1, 104, 1.5026756939914776, 4.124314785003662, 1039/521/184/3/8
1756, 3, 184, 2.5148325100017246, 6.995319843292236, 1039/521/185/3/8
1757, 2, 178, 2.3395586560072843, 17.20172691345215, 1039/522/185/3/8
1758, 2, 170, 2.3098955239984207, 14.65406322479248, 1039/523/185/3/8
1759, 1, 211, 2.7420527020003647, 13.880736351013184, 1040/523/185/3/8
1760, 1, 405, 5.116389186005108, 14.979043960571289, 1041/523/185/3/8
1761, 1, 289, 3.94555959799618, 14.141213417053223, 1042/523/185/3/8
1762, 1, 362, 4.5129876360006165, 13.330629348754883, 1043/523/185/3/8
1763, 1, 420, 5.31835056199634, 18.54243278503418, 1044/523/185/3/8
1764, 1, 337, 4.143036384994048, 11.657975196838379, 1045/523/185/3/8
1765, 1, 182, 2.5082376709906384, 7.463075160980225, 1046/523/185/3/8
1766, 2, 309, 3.9193648350046715, 6.827999591827393, 1046/524/185/3/8
1767, 2, 183, 2.5116181259945733, 19.547082901000977, 1046/525/185/3/8
1768, 2, 175, 2.3119447820063215, 13.81004524230957, 1046/526/185/3/8
1769, 1, 127, 1.706328610991477, 10.325516700744629, 1047/526/185/3/8
1770, 1, 148, 1.9310010150074959, 6.486505508422852, 1048/526/185/3/8
1771, 1, 188, 2.5093494489992736, 7.949713706970215, 1049/526/185/3/8
1772, 1, 218, 2.912072126986459, 9.068770408630371, 1050/526/185/3/8
1773, 3, 107, 1.3346509050024906, 4.970762729644775, 1050/526/186/3/8
1774, 2, 180, 2.5106857849896187, 10.143486976623535, 1050/527/186/3/8
1775, 1, 300, 3.7536511920043267, 18.255998611450195, 1051/527/186/3/8
1776, 1, 288, 3.9447282619948965, 13.675736427307129, 1052/527/186/3/8
1777, 3, 47, 0.7273044940084219, 0.6331877112388611, 1052/527/187/3/8
1778, 1, 111, 1.7022060479939682, 9.445589065551758, 1053/527/187/3/8
1779, 2, 33, 0.5349093469994841, 1.8268669843673706, 1053/528/187/3/8
1780, 2, 166, 2.3110846939962357, 12.058370590209961, 1053/529/187/3/8
1781, 2, 177, 2.3131931709940545, 12.791247367858887, 1053/530/187/3/8
1782, 2, 186, 2.330999380996218, 13.404193878173828, 1053/531/187/3/8
