episode, outcome, step, episode_duration, distance, s/cw/co/t
1434, 1, 156, 1.9443906370006516, 5.247261047363281, 843/369/211/6/5
1435, 3, 254, 3.3158520630004205, 10.092204093933105, 843/369/212/6/5
1436, 1, 205, 2.5403767679999874, 18.29889678955078, 844/369/212/6/5
1437, 3, 60, 1.336196280999502, 1.4075121879577637, 844/369/213/6/5
1438, 1, 306, 3.739328773000125, 22.17788314819336, 845/369/213/6/5
1439, 2, 203, 2.7113357930002167, 7.681620121002197, 845/370/213/6/5
1440, 1, 200, 2.713077102999705, 26.236526489257812, 846/370/213/6/5
1441, 3, 87, 1.135814854000273, 2.4737091064453125, 846/370/214/6/5
1442, 3, 172, 2.1339036279996435, 18.758548736572266, 846/370/215/6/5
1443, 1, 110, 1.7076250130003245, 11.636785507202148, 847/370/215/6/5
1444, 1, 163, 2.143661974999304, 6.451965808868408, 848/370/215/6/5
1445, 2, 124, 1.7120004449998305, 3.7366278171539307, 848/371/215/6/5
1446, 3, 215, 2.9172325709996585, 13.688676834106445, 848/371/216/6/5
1447, 1, 472, 6.1545870099998865, 26.121681213378906, 849/371/216/6/5
1448, 1, 63, 0.9363619619998644, 1.9967862367630005, 850/371/216/6/5
1449, 2, 176, 2.511045860000195, 6.836608409881592, 850/372/216/6/5
1450, 1, 73, 0.9364161989997228, 22.64797592163086, 851/372/216/6/5
1451, 1, 166, 2.3060766720000174, 6.013890266418457, 852/372/216/6/5
1452, 2, 237, 2.9465682190002553, 8.819890975952148, 852/373/216/6/5
1453, 1, 289, 3.713855919000707, 24.70908546447754, 853/373/216/6/5
1454, 2, 158, 1.9463608449996173, 4.393320560455322, 853/374/216/6/5
1455, 1, 198, 2.7047933490002833, 22.99309539794922, 854/374/216/6/5
1456, 1, 256, 3.3206405150003775, 10.69753646850586, 855/374/216/6/5
1457, 3, 863, 10.742446418000327, 32.4554557800293, 855/374/217/6/5
1458, 2, 249, 3.1466686379999373, 23.5701847076416, 855/375/217/6/5
1459, 3, 171, 2.3109408210002584, 14.237504959106445, 855/375/218/6/5
1460, 1, 202, 2.5467237999991994, 14.929071426391602, 856/375/218/6/5
1461, 1, 295, 3.9129634259998056, 10.12158489227295, 857/375/218/6/5
1462, 1, 429, 5.348180501999195, 17.95733070373535, 858/375/218/6/5
1463, 2, 61, 1.10965651800052, 1.997654914855957, 858/376/218/6/5
1464, 1, 77, 1.3094780600004015, 6.202613830566406, 859/376/218/6/5
1465, 2, 199, 2.715571966000425, 8.7509126663208, 859/377/218/6/5
1466, 2, 293, 3.9137152909997894, 20.62215805053711, 859/378/218/6/5
1467, 1, 106, 1.3329286260004665, 15.70060920715332, 860/378/218/6/5
1468, 2, 360, 4.719038960999569, 13.323208808898926, 860/379/218/6/5
1469, 1, 260, 3.5191119049995905, 22.469430923461914, 861/379/218/6/5
1470, 3, 616, 7.726937712000108, 23.608612060546875, 861/379/219/6/5
1471, 2, 178, 2.5140208010006972, 15.08351993560791, 861/380/219/6/5
1472, 3, 191, 2.345233281000219, 12.738279342651367, 861/380/220/6/5
1473, 1, 154, 2.107017621000523, 12.251131057739258, 862/380/220/6/5
1474, 2, 56, 0.9112793730000703, 2.311772584915161, 862/381/220/6/5
1475, 3, 187, 2.332886827999573, 14.911977767944336, 862/381/221/6/5
1476, 3, 172, 2.1409503020004195, 15.067938804626465, 862/381/222/6/5
1477, 3, 316, 4.117546086000402, 19.288543701171875, 862/381/223/6/5
1478, 2, 226, 2.9432503849993736, 19.685754776000977, 862/382/223/6/5
1479, 1, 252, 3.3146691830006603, 19.013622283935547, 863/382/223/6/5
1480, 2, 138, 1.9106564749999961, 5.820232391357422, 863/383/223/6/5
1481, 1, 76, 1.3092535490004593, 13.535143852233887, 864/383/223/6/5
1482, 2, 308, 3.920864480000091, 12.557198524475098, 864/384/223/6/5
1483, 3, 210, 2.916668622000543, 18.855592727661133, 864/384/224/6/5
1484, 1, 248, 3.312935699999798, 17.527332305908203, 865/384/224/6/5
1485, 2, 93, 1.344421963000059, 2.878751754760742, 865/385/224/6/5
1486, 1, 241, 3.149114990000271, 21.715417861938477, 866/385/224/6/5
1487, 1, 478, 6.35366898600023, 19.10470962524414, 867/385/224/6/5
1488, 1, 106, 1.3347782560003907, 4.1225175857543945, 868/385/224/6/5
1489, 1, 161, 2.303456911000467, 6.936671257019043, 869/385/224/6/5
1490, 2, 48, 0.7400298990005467, 1.1106326580047607, 869/386/224/6/5
1491, 1, 88, 1.5400841259997833, 13.252481460571289, 870/386/224/6/5
1492, 3, 176, 2.509225695999703, 8.125117301940918, 870/386/225/6/5
1493, 2, 247, 3.316957414999706, 18.78350830078125, 870/387/225/6/5
1494, 1, 179, 2.512070737999238, 13.400419235229492, 871/387/225/6/5
1495, 3, 67, 1.1137663440003962, 3.4830422401428223, 871/387/226/6/5
1496, 1, 169, 2.543659947999913, 14.240222930908203, 872/387/226/6/5
1497, 2, 271, 3.341877853000369, 10.335946083068848, 872/388/226/6/5
1498, 2, 235, 2.942328830000406, 20.031742095947266, 872/389/226/6/5
1499, 1, 71, 1.103962123999736, 9.183155059814453, 873/389/226/6/5
1500, 1, 163, 2.3093594889996893, 6.25108003616333, 874/389/226/6/5
Successes: 874 (58.27%), collision (wall): 389 (25.93%), collision (obs): 226 (15.07%), timeouts: 6, (0.40%), tumbles: 5, (0.33%), distance: 12.681, swerving: 0.000, duration: 2.710
1501, 1, 203, 2.713285554000322, 7.7197771072387695, 875/389/226/6/5
1502, 1, 207, 2.943443326999841, 8.416971206665039, 876/389/226/6/5
1503, 1, 60, 1.1049683439996443, 1.5867085456848145, 877/389/226/6/5
1504, 3, 32, 0.9411126300001342, 1.7239989042282104, 877/389/227/6/5
1505, 1, 184, 2.341234153000187, 16.344385147094727, 878/389/227/6/5
1506, 1, 153, 2.107137068999691, 6.100708484649658, 879/389/227/6/5
1507, 3, 345, 4.525036901000021, 13.397127151489258, 879/389/228/6/5
1508, 1, 211, 2.749751708000076, 15.737578392028809, 880/389/228/6/5
1509, 1, 90, 1.5325246680004057, 2.9374125003814697, 881/389/228/6/5
1510, 1, 129, 1.9061042990006172, 5.324926376342773, 882/389/228/6/5
1511, 2, 31, 0.5413559409998925, 0.25059255957603455, 882/390/228/6/5
1512, 2, 233, 3.1126683189995674, 23.517824172973633, 882/391/228/6/5
1513, 2, 283, 3.7204009080005562, 16.66251564025879, 882/392/228/6/5
1514, 1, 198, 2.5470168589999957, 19.6522159576416, 883/392/228/6/5
1515, 3, 59, 1.105483264999748, 1.3327194452285767, 883/392/229/6/5
1516, 1, 73, 0.9363958660005665, 11.061707496643066, 884/392/229/6/5
1517, 2, 523, 6.7269217690000005, 18.06389045715332, 884/393/229/6/5
1518, 1, 278, 3.7175793490005162, 24.358152389526367, 885/393/229/6/5
1519, 3, 585, 7.3299343030003, 22.367746353149414, 885/393/230/6/5
1520, 1, 116, 1.536778981999305, 13.693397521972656, 886/393/230/6/5
1521, 3, 94, 1.50720507799997, 3.8888955116271973, 886/393/231/6/5
1522, 1, 197, 2.7143795700003466, 16.5133056640625, 887/393/231/6/5
1523, 1, 56, 0.910065048999968, 1.3242549896240234, 888/393/231/6/5
1524, 3, 36, 0.5406696309992185, 1.927015781402588, 888/393/232/6/5
1525, 1, 30, 0.7022935189997952, 11.315064430236816, 889/393/232/6/5
1526, 1, 424, 5.323354524000024, 17.24994659423828, 890/393/232/6/5
1527, 1, 469, 5.753583777000131, 19.003822326660156, 891/393/232/6/5
1528, 1, 157, 2.1081441059995996, 4.730834484100342, 892/393/232/6/5
1529, 1, 179, 2.3393275230000654, 7.1494598388671875, 893/393/232/6/5
1530, 1, 98, 1.7409037389998048, 3.923281669616699, 894/393/232/6/5
1531, 2, 64, 1.1043719070003135, 2.2348215579986572, 894/394/232/6/5
1532, 1, 157, 1.9413473349995911, 13.890996932983398, 895/394/232/6/5
1533, 1, 244, 3.3096184689993606, 9.974220275878906, 896/394/232/6/5
1534, 1, 191, 2.714805827999953, 7.014385223388672, 897/394/232/6/5
1535, 2, 116, 1.5429886950005312, 4.535521984100342, 897/395/232/6/5
1536, 1, 199, 2.53939966300004, 11.463796615600586, 898/395/232/6/5
1537, 3, 40, 0.7069570749999912, 1.5032894611358643, 898/395/233/6/5
1538, 1, 173, 2.3116789409996272, 14.290583610534668, 899/395/233/6/5
1539, 2, 30, 0.7074022880005941, 0.6809841394424438, 899/396/233/6/5
1540, 1, 123, 1.543822514000567, 10.765920639038086, 900/396/233/6/5
1541, 2, 434, 5.517393928999809, 16.74919319152832, 900/397/233/6/5
1542, 1, 196, 2.5435799990000305, 26.08449363708496, 901/397/233/6/5
1543, 3, 201, 2.708579280999402, 6.941204071044922, 901/397/234/6/5
1544, 1, 154, 1.938804768999944, 15.576009750366211, 902/397/234/6/5
1545, 2, 49, 0.9070669600005203, 2.0849132537841797, 902/398/234/6/5
1546, 1, 77, 1.3105238669995742, 11.409090995788574, 903/398/234/6/5
1547, 1, 214, 2.911881854999592, 9.311967849731445, 904/398/234/6/5
1548, 1, 368, 4.547932210999534, 16.28304672241211, 905/398/234/6/5
1549, 2, 444, 5.717369890000555, 16.04574966430664, 905/399/234/6/5
1550, 1, 61, 1.1108213440002146, 19.345582962036133, 906/399/234/6/5
1551, 1, 113, 1.7091121169996768, 4.397013187408447, 907/399/234/6/5
1552, 1, 168, 2.313633789999585, 6.508915424346924, 908/399/234/6/5
1553, 2, 118, 1.7124541769999269, 3.818143129348755, 908/400/234/6/5
1554, 1, 192, 2.712228596999921, 11.503875732421875, 909/400/234/6/5
1555, 1, 250, 3.3171453409995593, 8.006802558898926, 910/400/234/6/5
1556, 1, 203, 2.7137877400000434, 9.391813278198242, 911/400/234/6/5
1557, 1, 438, 5.350802914999804, 16.80818748474121, 912/400/234/6/5
1558, 1, 142, 1.9058256080006686, 5.5635762214660645, 913/400/234/6/5
1559, 3, 249, 3.1443890050004484, 10.173198699951172, 913/400/235/6/5
1560, 3, 243, 3.312113761000546, 19.575197219848633, 913/400/236/6/5
1561, 1, 60, 1.1108058459994936, 10.194689750671387, 914/400/236/6/5
1562, 2, 112, 1.7116789450001306, 4.406105995178223, 914/401/236/6/5
1563, 1, 152, 1.9436290369994822, 8.654197692871094, 915/401/236/6/5
1564, 2, 136, 1.9106607529993198, 5.916679859161377, 915/402/236/6/5
1565, 2, 251, 3.318707915000232, 20.438064575195312, 915/403/236/6/5
1566, 2, 291, 3.5440653539999403, 22.37360191345215, 915/404/236/6/5
1567, 1, 211, 2.7421009669997147, 20.0125675201416, 916/404/236/6/5
1568, 1, 277, 3.715897842999766, 9.90009880065918, 917/404/236/6/5
1569, 2, 63, 0.9430667870001344, 1.782787799835205, 917/405/236/6/5
1570, 1, 236, 3.1059083230002216, 23.248472213745117, 918/405/236/6/5
1571, 2, 101, 1.5103672019995429, 4.277491092681885, 918/406/236/6/5
1572, 2, 186, 2.5153246879999642, 16.7430419921875, 918/407/236/6/5
1573, 1, 212, 2.7438269640006183, 15.3840913772583, 919/407/236/6/5
1574, 1, 155, 2.1087993330002064, 5.667761325836182, 920/407/236/6/5
1575, 1, 309, 4.115504374000011, 12.266560554504395, 921/407/236/6/5
1576, 2, 84, 1.3109971430003498, 3.0863373279571533, 921/408/236/6/5
1577, 1, 145, 1.933098876999793, 15.714951515197754, 922/408/236/6/5
1578, 3, 95, 1.5077088820007702, 3.4741358757019043, 922/408/237/6/5
1579, 1, 175, 2.149081157999717, 15.802640914916992, 923/408/237/6/5
1580, 2, 372, 4.714476809000189, 13.531706809997559, 923/409/237/6/5
1581, 2, 245, 3.1434560939997027, 26.23007583618164, 923/410/237/6/5
1582, 2, 189, 2.5124920890002613, 11.975157737731934, 923/411/237/6/5
1583, 1, 250, 3.1508286159996715, 15.677841186523438, 924/411/237/6/5
1584, 1, 264, 3.514295721000053, 10.131087303161621, 925/411/237/6/5
1585, 1, 180, 2.5119720120001148, 7.565553665161133, 926/411/237/6/5
1586, 1, 425, 5.322198623000077, 18.880638122558594, 927/411/237/6/5
1587, 1, 94, 1.5104710550003801, 3.394637107849121, 928/411/237/6/5
1588, 1, 122, 1.7094168460007495, 4.8097004890441895, 929/411/237/6/5
1589, 2, 119, 1.712695569999596, 4.702199459075928, 929/412/237/6/5
1590, 1, 72, 1.1076216439996642, 9.53501033782959, 930/412/237/6/5
1591, 1, 163, 2.3128576569997676, 6.739046573638916, 931/412/237/6/5
1592, 1, 313, 4.11742415200024, 12.909307479858398, 932/412/237/6/5
1593, 1, 674, 8.16807287300071, 27.64802360534668, 933/412/237/6/5
1594, 2, 34, 0.7046123449999868, 1.0643236637115479, 933/413/237/6/5
1595, 1, 127, 1.7444208850001814, 13.820915222167969, 934/413/237/6/5
1596, 2, 755, 9.33281669400003, 28.8632869720459, 934/414/237/6/5
1597, 2, 178, 2.51448891399923, 12.191758155822754, 934/415/237/6/5
1598, 1, 248, 3.152296616000058, 15.676447868347168, 935/415/237/6/5
1599, 2, 192, 2.512840710999626, 7.578200340270996, 935/416/237/6/5
1600, 1, 129, 1.7407184650001, 11.773992538452148, 936/416/237/6/5
Successes: 936 (58.50%), collision (wall): 416 (26.00%), collision (obs): 237 (14.81%), timeouts: 6, (0.38%), tumbles: 5, (0.31%), distance: 12.629, swerving: 0.000, duration: 2.703
1601, 1, 239, 3.114208566000343, 8.730287551879883, 937/416/237/6/5
1602, 1, 122, 1.7111625659999845, 4.22850227355957, 938/416/237/6/5
1603, 2, 31, 0.5397080430002461, 1.1211109161376953, 938/417/237/6/5
1604, 1, 175, 2.3031627930004106, 17.470409393310547, 939/417/237/6/5
1605, 2, 315, 3.948065891000624, 11.153498649597168, 939/418/237/6/5
1606, 1, 72, 1.1056807169998137, 20.207475662231445, 940/418/237/6/5
1607, 1, 126, 1.910060001000602, 3.6632931232452393, 941/418/237/6/5
1608, 1, 178, 2.3459353569996892, 6.486462593078613, 942/418/237/6/5
1609, 1, 310, 4.350025824999648, 12.392318725585938, 943/418/237/6/5
1610, 2, 876, 10.9320682940006, 34.9650764465332, 943/419/237/6/5
1611, 1, 62, 0.9335015130000102, 12.011922836303711, 944/419/237/6/5
1612, 1, 234, 3.1085100729997066, 10.491089820861816, 945/419/237/6/5
1613, 2, 229, 3.1130088519994388, 8.521350860595703, 945/420/237/6/5
1614, 1, 121, 1.5355519439999625, 16.07094383239746, 946/420/237/6/5
1615, 1, 213, 2.909508687000198, 8.754425048828125, 947/420/237/6/5
1616, 1, 255, 3.314121000999876, 9.56389331817627, 948/420/237/6/5
1617, 2, 249, 3.3188086219997786, 9.182719230651855, 948/421/237/6/5
1618, 3, 226, 3.1161369430001287, 25.32676124572754, 948/421/238/6/5
1619, 1, 251, 3.31632402500054, 18.408798217773438, 949/421/238/6/5
1620, 3, 54, 0.73494302600011, 1.1792266368865967, 949/421/239/6/5
1621, 1, 171, 2.3071773639994717, 16.349849700927734, 950/421/239/6/5
1622, 2, 185, 2.5159397080005874, 6.230883598327637, 950/422/239/6/5
1623, 2, 259, 3.521548507999796, 20.560073852539062, 950/423/239/6/5
1624, 3, 207, 2.7178702729997894, 13.78611946105957, 950/423/240/6/5
1625, 1, 243, 3.552281756999946, 15.473718643188477, 951/423/240/6/5
1626, 1, 584, 7.325559046999842, 24.770652770996094, 952/423/240/6/5
1627, 1, 248, 3.14906229799999, 8.668219566345215, 953/423/240/6/5
1628, 1, 176, 2.5116916910001237, 6.889066219329834, 954/423/240/6/5
1629, 1, 73, 1.1079195410002285, 2.7834670543670654, 955/423/240/6/5
1630, 3, 138, 1.9157562229993346, 4.798381328582764, 955/423/241/6/5
1631, 2, 304, 3.9211173969997617, 18.54920768737793, 955/424/241/6/5
1632, 1, 132, 1.9119721019997087, 16.031654357910156, 956/424/241/6/5
1633, 2, 343, 4.322837601999709, 11.768606185913086, 956/425/241/6/5
1634, 1, 207, 2.5421410580001975, 12.23017406463623, 957/425/241/6/5
1635, 5, 54, 0.9053607639998518, 1.379023551940918, 957/425/241/6/6
1636, 3, 244, 3.3215604879997045, 18.67152214050293, 957/425/242/6/6
1637, 1, 196, 2.7093601659998967, 17.139598846435547, 958/425/242/6/6
1638, 3, 66, 0.9346823550004046, 2.406306505203247, 958/425/243/6/6
1639, 1, 240, 2.949653347000094, 20.208391189575195, 959/425/243/6/6
1640, 3, 31, 0.707493445000182, 0.5134634971618652, 959/425/244/6/6
1641, 2, 252, 3.3173670799997126, 18.55448341369629, 959/426/244/6/6
1642, 2, 258, 3.3480718910004725, 16.40314483642578, 959/427/244/6/6
1643, 2, 229, 3.1123343929994007, 15.722658157348633, 959/428/244/6/6
1644, 1, 48, 0.7320499260003999, 6.778316497802734, 960/428/244/6/6
1645, 1, 132, 1.904708978000599, 5.583838939666748, 961/428/244/6/6
1646, 1, 77, 1.3075019190000603, 2.7465732097625732, 962/428/244/6/6
1647, 3, 32, 0.5424076260005677, 1.5859131813049316, 962/428/245/6/6
1648, 3, 301, 3.910240774000158, 19.995662689208984, 962/428/246/6/6
1649, 1, 314, 4.117097721999926, 22.088109970092773, 963/428/246/6/6
1650, 1, 220, 2.746231441999953, 8.769951820373535, 964/428/246/6/6
1651, 1, 268, 3.511292096000034, 12.085115432739258, 965/428/246/6/6
1652, 2, 73, 0.9393138820005333, 2.603166341781616, 965/429/246/6/6
1653, 1, 109, 1.7038261300003796, 15.301612854003906, 966/429/246/6/6
1654, 1, 207, 2.7150376539993886, 8.545393943786621, 967/429/246/6/6
1655, 2, 104, 1.5136320539995722, 4.5081939697265625, 967/430/246/6/6
1656, 1, 110, 1.7107548219992168, 12.528321266174316, 968/430/246/6/6
1657, 1, 202, 2.7148316340008023, 8.080914497375488, 969/430/246/6/6
1658, 1, 170, 2.1428712119995907, 7.6369218826293945, 970/430/246/6/6
1659, 1, 168, 2.3101693010003146, 7.167629718780518, 971/430/246/6/6
1660, 3, 244, 3.3208544659992185, 9.464001655578613, 971/430/247/6/6
1661, 3, 183, 2.516351998000573, 16.971914291381836, 971/430/248/6/6
1662, 3, 304, 3.9214088560001983, 18.424070358276367, 971/430/249/6/6
1663, 1, 60, 1.1111269290004202, 10.319136619567871, 972/430/249/6/6
1664, 2, 586, 7.333422853000229, 21.50004768371582, 972/431/249/6/6
1665, 1, 144, 1.942751314999441, 23.504505157470703, 973/431/249/6/6
1666, 3, 106, 1.5085206329995344, 5.1988701820373535, 973/431/250/6/6
1667, 1, 257, 3.5139988970004197, 18.943578720092773, 974/431/250/6/6
1668, 2, 109, 1.539225432999956, 2.9988062381744385, 974/432/250/6/6
1669, 1, 249, 3.312681078999958, 21.861282348632812, 975/432/250/6/6
1670, 2, 31, 0.5422335590001239, 1.0212987661361694, 975/433/250/6/6
1671, 2, 224, 2.9106147289994624, 19.415035247802734, 975/434/250/6/6
1672, 1, 122, 1.5362880060001771, 9.95425033569336, 976/434/250/6/6
1673, 1, 167, 2.309862585000701, 6.927374362945557, 977/434/250/6/6
1674, 1, 62, 1.1110636359999262, 1.280484914779663, 978/434/250/6/6
1675, 1, 272, 3.5141645430003337, 11.695405006408691, 979/434/250/6/6
1676, 1, 139, 1.9103760419993705, 5.2898430824279785, 980/434/250/6/6
1677, 2, 150, 1.9439457400003448, 5.290584087371826, 980/435/250/6/6
1678, 1, 264, 3.513958198000182, 16.868064880371094, 981/435/250/6/6
1679, 1, 346, 4.516240623000158, 13.201776504516602, 982/435/250/6/6
1680, 2, 32, 0.5378153089995976, 1.8224616050720215, 982/436/250/6/6
1681, 2, 287, 3.7135737680000602, 21.857908248901367, 982/437/250/6/6
1682, 1, 204, 2.7141292550004437, 14.719808578491211, 983/437/250/6/6
1683, 1, 256, 3.3148109310004656, 10.428977966308594, 984/437/250/6/6
1684, 1, 228, 2.948597904000053, 8.141202926635742, 985/437/250/6/6
1685, 2, 152, 2.115819580999414, 4.912619113922119, 985/438/250/6/6
1686, 1, 50, 0.9079242420002629, 13.181605339050293, 986/438/250/6/6
1687, 2, 840, 10.534680785999626, 30.841381072998047, 986/439/250/6/6
1688, 1, 112, 1.5372029460004342, 15.952558517456055, 987/439/250/6/6
1689, 2, 223, 2.909715485000561, 7.789386749267578, 987/440/250/6/6
1690, 3, 191, 2.5170853849995183, 17.802230834960938, 987/440/251/6/6
1691, 3, 273, 3.3499701920000007, 17.939517974853516, 987/440/252/6/6
1692, 1, 162, 2.144363708000128, 17.804170608520508, 988/440/252/6/6
1693, 2, 71, 1.1044383239996023, 2.4693729877471924, 988/441/252/6/6
1694, 2, 259, 3.343451875000028, 16.467540740966797, 988/442/252/6/6
1695, 1, 139, 1.7440959679997832, 11.365677833557129, 989/442/252/6/6
1696, 1, 186, 2.5094026219994703, 7.314642906188965, 990/442/252/6/6
1697, 3, 52, 0.9136643060001006, 2.095863103866577, 990/442/253/6/6
1698, 3, 239, 3.119747615999586, 16.493423461914062, 990/442/254/6/6
1699, 1, 296, 3.916269342000305, 19.096059799194336, 991/442/254/6/6
1700, 1, 288, 3.9471416229998795, 10.834185600280762, 992/442/254/6/6
Successes: 992 (58.35%), collision (wall): 442 (26.00%), collision (obs): 254 (14.94%), timeouts: 6, (0.35%), tumbles: 6, (0.35%), distance: 12.596, swerving: 0.000, duration: 2.696
1701, 1, 76, 1.3018637210007, 2.2301480770111084, 993/442/254/6/6
1702, 1, 205, 2.5439546749994406, 7.1345319747924805, 994/442/254/6/6
1703, 1, 99, 1.509002342999338, 3.8254082202911377, 995/442/254/6/6
1704, 1, 88, 1.311506363999797, 2.599614143371582, 996/442/254/6/6
1705, 3, 92, 1.5145644479998737, 2.7152762413024902, 996/442/255/6/6
1706, 1, 250, 3.3185877900004925, 19.13628387451172, 997/442/255/6/6
1707, 2, 88, 1.3108359649995691, 3.133993148803711, 997/443/255/6/6
1708, 1, 60, 0.941740530000061, 11.658589363098145, 998/443/255/6/6
1709, 2, 115, 1.711721607999607, 4.205077171325684, 998/444/255/6/6
1710, 1, 286, 3.553467097999601, 14.516768455505371, 999/444/255/6/6
1711, 2, 30, 0.7068988579994766, 1.1677955389022827, 999/445/255/6/6
1712, 1, 170, 2.1438565799999196, 16.91268539428711, 1000/445/255/6/6
1713, 1, 332, 4.311781366999639, 13.281815528869629, 1001/445/255/6/6
1714, 1, 208, 2.7149394479993134, 7.816662788391113, 1002/445/255/6/6
1715, 1, 110, 1.9437408610001512, 4.080702304840088, 1003/445/255/6/6
1716, 2, 630, 7.759310784999798, 23.064231872558594, 1003/446/255/6/6
1717, 1, 196, 2.7021810520000145, 20.159147262573242, 1004/446/255/6/6
1718, 1, 212, 2.911738898999829, 7.566143989562988, 1005/446/255/6/6
1719, 2, 113, 1.714340440000342, 4.259520053863525, 1005/447/255/6/6
1720, 1, 260, 3.517137962000561, 22.377849578857422, 1006/447/255/6/6
1721, 1, 163, 2.310310593000395, 5.755478382110596, 1007/447/255/6/6
1722, 5, 30, 0.7072150359999796, 0.46673598885536194, 1007/447/255/6/7
1723, 3, 605, 7.358310778000487, 26.783288955688477, 1007/447/256/6/7
1724, 2, 200, 2.7095450260003417, 15.618841171264648, 1007/448/256/6/7
1725, 1, 268, 3.3505386619999626, 16.5222225189209, 1008/448/256/6/7
1726, 3, 105, 1.507835485999749, 3.7825675010681152, 1008/448/257/6/7
1727, 1, 120, 1.7086161470006118, 13.95572280883789, 1009/448/257/6/7
1728, 2, 448, 5.72330514999976, 18.323474884033203, 1009/449/257/6/7
1729, 1, 214, 2.7359547079995536, 26.347965240478516, 1010/449/257/6/7
1730, 1, 214, 2.9142031270002917, 8.0010347366333, 1011/449/257/6/7
1731, 1, 255, 3.318294904999675, 9.040816307067871, 1012/449/257/6/7
1732, 2, 116, 1.7107950070003426, 4.802628040313721, 1012/450/257/6/7
1733, 1, 61, 1.1067490079994968, 11.441727638244629, 1013/450/257/6/7
1734, 2, 117, 1.7183077790004972, 4.333687782287598, 1013/451/257/6/7
1735, 1, 115, 1.542996435000532, 8.626660346984863, 1014/451/257/6/7
1736, 1, 200, 2.711715264999839, 8.166086196899414, 1015/451/257/6/7
1737, 2, 169, 2.1448792540004433, 5.888489246368408, 1015/452/257/6/7
1738, 1, 222, 2.7470937399994, 25.258127212524414, 1016/452/257/6/7
1739, 2, 108, 1.5081872319997274, 4.287380218505859, 1016/453/257/6/7
1740, 2, 249, 3.3218873610003357, 18.198368072509766, 1016/454/257/6/7
1741, 1, 203, 2.7128554419996362, 14.56889820098877, 1017/454/257/6/7
1742, 1, 152, 1.9441184629995405, 5.284431457519531, 1018/454/257/6/7
1743, 3, 261, 3.509006684999804, 10.239931106567383, 1018/454/258/6/7
1744, 1, 189, 2.7467916680006965, 13.749407768249512, 1019/454/258/6/7
1745, 4, 1187, 14.378636744999312, 40.61194610595703, 1019/454/258/7/7
1746, 2, 305, 3.74949301200013, 14.583364486694336, 1019/455/258/7/7
1747, 1, 181, 2.3461311080000087, 17.492839813232422, 1020/455/258/7/7
1748, 1, 201, 2.7101788750005653, 8.211033821105957, 1021/455/258/7/7
1749, 1, 229, 3.345187316999727, 10.351343154907227, 1022/455/258/7/7
1750, 3, 30, 0.7074925560000338, 0.6904762983322144, 1022/455/259/7/7
1751, 1, 115, 1.5435483829996883, 11.856303215026855, 1023/455/259/7/7
1752, 1, 150, 2.1094812709998223, 5.228142738342285, 1024/455/259/7/7
1753, 2, 99, 1.3439980700004526, 4.860525131225586, 1024/456/259/7/7
1754, 1, 347, 4.51587726300022, 25.32303237915039, 1025/456/259/7/7
1755, 2, 30, 0.7106735240004127, 1.3067939281463623, 1025/457/259/7/7
1756, 2, 246, 3.1513270790001116, 18.768823623657227, 1025/458/259/7/7
1757, 2, 332, 4.314051528999698, 20.560266494750977, 1025/459/259/7/7
1758, 1, 190, 2.5128624299995863, 17.986841201782227, 1026/459/259/7/7
1759, 1, 197, 2.5487540190006257, 7.979188919067383, 1027/459/259/7/7
1760, 2, 446, 5.72170394999921, 17.416730880737305, 1027/460/259/7/7
1761, 1, 208, 2.5475131949997376, 19.36357307434082, 1028/460/259/7/7
1762, 1, 137, 1.9106511469999532, 5.561444282531738, 1029/460/259/7/7
1763, 1, 184, 2.5135096079993673, 6.283590316772461, 1030/460/259/7/7
1764, 1, 81, 1.1426955599999928, 3.2461647987365723, 1031/460/259/7/7
1765, 1, 201, 2.7112929209997674, 7.20620584487915, 1032/460/259/7/7
1766, 2, 255, 3.1466469710003366, 8.274372100830078, 1032/461/259/7/7
1767, 2, 223, 2.9115725640003802, 24.738826751708984, 1032/462/259/7/7
1768, 1, 247, 3.31794464900031, 15.777734756469727, 1033/462/259/7/7
1769, 2, 59, 0.9376678309999988, 2.100053310394287, 1033/463/259/7/7
1770, 1, 63, 1.104332285000055, 12.436169624328613, 1034/463/259/7/7
1771, 3, 269, 3.5182042980004553, 11.080557823181152, 1034/463/260/7/7
1772, 1, 202, 2.5436369669996566, 16.722137451171875, 1035/463/260/7/7
1773, 1, 108, 1.7377215159995103, 4.221010208129883, 1036/463/260/7/7
1774, 1, 109, 1.7088740180006425, 4.097354888916016, 1037/463/260/7/7
1775, 2, 110, 1.712329132999912, 4.229596138000488, 1037/464/260/7/7
1776, 1, 197, 2.713413149000189, 11.617668151855469, 1038/464/260/7/7
1777, 3, 41, 0.5406278880000173, 1.222032904624939, 1038/464/261/7/7
1778, 1, 301, 3.9103325850001056, 20.231082916259766, 1039/464/261/7/7
1779, 1, 91, 1.1424271920004685, 2.77689790725708, 1040/464/261/7/7
1780, 1, 519, 6.523613661000127, 17.788103103637695, 1041/464/261/7/7
1781, 1, 440, 5.758504073999575, 17.494165420532227, 1042/464/261/7/7
1782, 1, 140, 1.7406150050001088, 5.4667510986328125, 1043/464/261/7/7
1783, 2, 160, 2.309458757000357, 6.527493000030518, 1043/465/261/7/7
1784, 1, 113, 1.534904854999695, 11.67184829711914, 1044/465/261/7/7
