episode, outcome, step, episode_duration, distance, s/cw/co/t
1435, 1, 258, 3.145871132999673, 19.25499725341797, 819/263/308/39/6
1436, 2, 56, 0.9066453769992222, 1.50883150100708, 819/264/308/39/6
1437, 3, 186, 2.5166233609998017, 19.350608825683594, 819/264/309/39/6
1438, 4, 1221, 14.781228211999405, 65.52883911132812, 819/264/309/40/6
1439, 1, 143, 2.11124270000073, 11.9821138381958, 820/264/309/40/6
1440, 4, 1172, 14.344459374000508, 56.17372512817383, 820/264/309/41/6
1441, 1, 173, 2.3126695470000413, 11.440057754516602, 821/264/309/41/6
1442, 3, 164, 2.313689180999063, 6.130886554718018, 821/264/310/41/6
1443, 1, 208, 2.553520983999988, 14.103017807006836, 822/264/310/41/6
1444, 1, 60, 1.1054296680013067, 2.0644781589508057, 823/264/310/41/6
1445, 2, 49, 0.738178601999607, 2.718386650085449, 823/265/310/41/6
1446, 1, 157, 2.107034922000821, 16.11520004272461, 824/265/310/41/6
1447, 1, 183, 2.3466464890007046, 9.093828201293945, 825/265/310/41/6
1448, 2, 402, 5.116912917999798, 17.34521484375, 825/266/310/41/6
1449, 1, 49, 0.9091914799992082, 11.831178665161133, 826/266/310/41/6
1450, 1, 351, 4.348012735999873, 14.850818634033203, 827/266/310/41/6
1451, 2, 30, 0.7080388610011141, 1.719801902770996, 827/267/310/41/6
1452, 2, 235, 3.1177640930000052, 21.637659072875977, 827/268/310/41/6
1453, 3, 242, 3.116064551999443, 18.559505462646484, 827/268/311/41/6
1454, 1, 133, 1.7273528370005806, 16.380695343017578, 828/268/311/41/6
1455, 1, 234, 3.109269012000368, 10.990097045898438, 829/268/311/41/6
1456, 3, 215, 2.9183156460003374, 9.443881034851074, 829/268/312/41/6
1457, 2, 251, 3.314823733000594, 15.940643310546875, 829/269/312/41/6
1458, 1, 252, 3.3175429940001777, 20.438575744628906, 830/269/312/41/6
1459, 3, 54, 0.7402639529991575, 2.4206602573394775, 830/269/313/41/6
1460, 1, 284, 3.7109562100013136, 22.500682830810547, 831/269/313/41/6
1461, 2, 454, 5.725920271999712, 22.60295295715332, 831/270/313/41/6
1462, 1, 179, 2.514316630000394, 16.08846664428711, 832/270/313/41/6
1463, 2, 274, 3.5217178009988857, 12.231470108032227, 832/271/313/41/6
1464, 1, 116, 1.7109036700003344, 15.482728958129883, 833/271/313/41/6
1465, 2, 145, 1.9423184749994107, 6.669394493103027, 833/272/313/41/6
1466, 3, 190, 2.5121506820014474, 18.49053955078125, 833/272/314/41/6
1467, 1, 147, 1.9418165469996893, 13.34812068939209, 834/272/314/41/6
1468, 3, 108, 1.5104899849993672, 5.416548728942871, 834/272/315/41/6
1469, 1, 204, 2.541894713000147, 17.358739852905273, 835/272/315/41/6
1470, 1, 341, 4.3121445040014805, 15.41174030303955, 836/272/315/41/6
1471, 2, 87, 1.3162755000012112, 3.85135555267334, 836/273/315/41/6
1472, 3, 186, 2.5123936950003554, 14.8357572555542, 836/273/316/41/6
1473, 3, 188, 2.51396000800014, 14.567968368530273, 836/273/317/41/6
1474, 2, 203, 2.5394893440006854, 15.132438659667969, 836/274/317/41/6
1475, 4, 1205, 14.576652171001115, 64.84315490722656, 836/274/317/42/6
1476, 1, 146, 2.1063444089995755, 7.67698860168457, 837/274/317/42/6
1477, 4, 1217, 14.78471096100111, 58.994102478027344, 837/274/317/43/6
1478, 1, 54, 0.9029196300016338, 6.744929790496826, 838/274/317/43/6
1479, 1, 193, 2.5408458930014604, 9.642107963562012, 839/274/317/43/6
1480, 2, 30, 0.9357627919998777, 0.41513508558273315, 839/275/317/43/6
1481, 3, 192, 2.5368225390011503, 18.446449279785156, 839/275/318/43/6
1482, 1, 193, 2.7085273979992053, 16.495044708251953, 840/275/318/43/6
1483, 3, 237, 2.9481532159989, 9.491558074951172, 840/275/319/43/6
1484, 3, 192, 2.5406365349990665, 18.01127052307129, 840/275/320/43/6
1485, 3, 191, 2.3413015000005544, 15.710305213928223, 840/275/321/43/6
1486, 1, 235, 3.1093138579999504, 19.973560333251953, 841/275/321/43/6
1487, 5, 59, 1.1095230169994466, 2.014643907546997, 841/275/321/43/7
1488, 1, 246, 3.1467735139995057, 20.85918617248535, 842/275/321/43/7
1489, 2, 37, 0.7003677930006234, 2.752552032470703, 842/276/321/43/7
1490, 4, 1216, 14.781851620999078, 68.90805053710938, 842/276/321/44/7
1491, 1, 376, 4.916751071001272, 22.418424606323242, 843/276/321/44/7
1492, 2, 107, 1.5156576819990732, 5.921478271484375, 843/277/321/44/7
1493, 3, 375, 4.725586440999905, 28.069684982299805, 843/277/322/44/7
1494, 1, 179, 2.333739453000817, 16.208213806152344, 844/277/322/44/7
1495, 2, 53, 0.7338656669999182, 2.415370225906372, 844/278/322/44/7
1496, 1, 115, 1.5441145730001153, 12.161020278930664, 845/278/322/44/7
1497, 1, 215, 2.914816463999159, 9.991984367370605, 846/278/322/44/7
1498, 1, 77, 1.3047655430000304, 4.2980194091796875, 847/278/322/44/7
1499, 1, 152, 2.1118824679997488, 6.93756628036499, 848/278/322/44/7
1500, 1, 156, 2.1139118390001386, 7.3384294509887695, 849/278/322/44/7
Successes: 849 (56.60%), collision (wall): 278 (18.53%), collision (obs): 322 (21.47%), timeouts: 44, (2.93%), tumbles: 7, (0.47%), distance: 13.316, swerving: 0.000, duration: 2.724
1501, 1, 43, 0.909033105999697, 2.778571367263794, 850/278/322/44/7
1502, 1, 248, 3.317287797000972, 11.019427299499512, 851/278/322/44/7
1503, 1, 214, 2.7456781529999716, 10.28968334197998, 852/278/322/44/7
1504, 1, 248, 3.3109805620006227, 11.746602058410645, 853/278/322/44/7
1505, 2, 188, 2.515101991000847, 8.125596046447754, 853/279/322/44/7
1506, 1, 297, 3.91658681500121, 27.821269989013672, 854/279/322/44/7
1507, 1, 64, 0.9454972339990491, 3.5204336643218994, 855/279/322/44/7
1508, 3, 136, 1.9096051010001247, 6.014833450317383, 855/279/323/44/7
1509, 2, 172, 2.31736336799986, 13.432830810546875, 855/280/323/44/7
1510, 3, 189, 2.514763993000088, 11.605636596679688, 855/280/324/44/7
1511, 1, 172, 2.140947525000229, 14.7578125, 856/280/324/44/7
1512, 2, 83, 1.3051254660003906, 1.723950743675232, 856/281/324/44/7
1513, 3, 207, 2.5454449980006757, 14.866596221923828, 856/281/325/44/7
1514, 1, 177, 2.5060608979983954, 15.073823928833008, 857/281/325/44/7
1515, 2, 51, 0.9106109679996734, 2.3835790157318115, 857/282/325/44/7
1516, 1, 384, 4.748472097000558, 25.352577209472656, 858/282/325/44/7
1517, 1, 59, 1.1019873400000506, 1.4756354093551636, 859/282/325/44/7
1518, 1, 228, 2.9475667360002262, 11.782610893249512, 860/282/325/44/7
1519, 1, 309, 4.115029978000166, 13.025065422058105, 861/282/325/44/7
1520, 2, 124, 1.7131114179992437, 5.674793243408203, 861/283/325/44/7
1521, 2, 169, 2.3138624120001623, 18.999147415161133, 861/284/325/44/7
1522, 1, 284, 3.720797924999715, 15.942079544067383, 862/284/325/44/7
1523, 2, 185, 2.514147210000374, 8.04918098449707, 862/285/325/44/7
1524, 1, 63, 0.9327468009996664, 16.299009323120117, 863/285/325/44/7
1525, 3, 469, 5.9151138860015635, 22.126049041748047, 863/285/326/44/7
1526, 3, 196, 2.545156570000472, 19.061786651611328, 863/285/327/44/7
1527, 1, 236, 2.946029381999324, 18.048582077026367, 864/285/327/44/7
1528, 3, 327, 4.3184910569998465, 15.419439315795898, 864/285/328/44/7
1529, 1, 68, 1.1084787230010988, 9.915201187133789, 865/285/328/44/7
1530, 1, 187, 2.5149401720009337, 6.948398113250732, 866/285/328/44/7
1531, 3, 63, 1.1084407520011155, 2.693955421447754, 866/285/329/44/7
1532, 3, 207, 2.5452100389993575, 15.927864074707031, 866/285/330/44/7
1533, 1, 103, 1.5038739430001442, 12.362467765808105, 867/285/330/44/7
1534, 1, 123, 1.7089328699985344, 4.40543794631958, 868/285/330/44/7
1535, 3, 55, 0.9126358560006338, 2.6492767333984375, 868/285/331/44/7
1536, 3, 233, 3.1181285719994776, 17.58184242248535, 868/285/332/44/7
1537, 3, 181, 2.5135134149986698, 15.74324893951416, 868/285/333/44/7
1538, 1, 248, 3.1441272730007768, 17.044723510742188, 869/285/333/44/7
1539, 1, 244, 3.314720901000328, 11.844258308410645, 870/285/333/44/7
1540, 3, 30, 0.7118321250000008, 1.4770773649215698, 870/285/334/44/7
1541, 1, 69, 1.1072045769997203, 9.788871765136719, 871/285/334/44/7
1542, 2, 206, 2.5463627059998544, 8.842289924621582, 871/286/334/44/7
1543, 1, 106, 1.5024511690007785, 14.20815372467041, 872/286/334/44/7
1544, 2, 163, 2.1420979510003235, 7.845940589904785, 872/287/334/44/7
1545, 1, 281, 3.7063161700007186, 22.83167266845703, 873/287/334/44/7
1546, 1, 131, 1.7418702020004275, 6.773629665374756, 874/287/334/44/7
1547, 2, 182, 2.5120231109995075, 5.8423027992248535, 874/288/334/44/7
1548, 1, 296, 4.151934980000078, 26.73942756652832, 875/288/334/44/7
1549, 2, 66, 1.1015994130011677, 1.308846354484558, 875/289/334/44/7
1550, 1, 371, 4.71560839400081, 25.66573715209961, 876/289/334/44/7
1551, 2, 133, 1.7407509869990463, 7.087455749511719, 876/290/334/44/7
1552, 3, 184, 2.509244247999959, 20.20208168029785, 876/290/335/44/7
1553, 4, 1197, 14.561700661999566, 64.24483489990234, 876/290/335/45/7
1554, 1, 247, 3.313707692001117, 16.002315521240234, 877/290/335/45/7
1555, 3, 30, 0.5366565880012786, 1.6593657732009888, 877/290/336/45/7
1556, 1, 277, 3.715591788999518, 21.63720703125, 878/290/336/45/7
1557, 2, 164, 2.31604802900074, 8.271544456481934, 878/291/336/45/7
1558, 1, 256, 3.151459455000804, 15.221418380737305, 879/291/336/45/7
1559, 2, 56, 0.9027782890007074, 1.5390933752059937, 879/292/336/45/7
1560, 1, 114, 1.7082234350000363, 14.15146255493164, 880/292/336/45/7
1561, 1, 92, 1.342294996999044, 3.674004316329956, 881/292/336/45/7
1562, 2, 213, 2.9138612690003356, 10.154180526733398, 881/293/336/45/7
1563, 1, 115, 1.713754393000272, 16.144689559936523, 882/293/336/45/7
1564, 1, 252, 3.3149786070007394, 10.706991195678711, 883/293/336/45/7
1565, 2, 35, 0.7091625570010365, 2.8338682651519775, 883/294/336/45/7
1566, 1, 152, 1.944507114998487, 14.127815246582031, 884/294/336/45/7
1567, 3, 107, 1.5050867009995272, 5.539156913757324, 884/294/337/45/7
1568, 1, 303, 3.7400633140005084, 22.188024520874023, 885/294/337/45/7
1569, 1, 162, 2.3077383899999404, 8.453021049499512, 886/294/337/45/7
1570, 3, 156, 2.112091975999647, 6.063558578491211, 886/294/338/45/7
1571, 3, 191, 2.5145315720001236, 16.636198043823242, 886/294/339/45/7
1572, 1, 161, 2.1435952939991694, 15.030473709106445, 887/294/339/45/7
1573, 1, 70, 1.1017387720003171, 2.976585865020752, 888/294/339/45/7
1574, 1, 253, 3.149065495001196, 10.33016300201416, 889/294/339/45/7
1575, 3, 155, 2.1108857540002646, 6.962529182434082, 889/294/340/45/7
1576, 1, 242, 3.1159969820000697, 22.037578582763672, 890/294/340/45/7
1577, 3, 186, 2.512653390000196, 8.609240531921387, 890/294/341/45/7
1578, 2, 250, 3.14701569799945, 18.682636260986328, 890/295/341/45/7
1579, 1, 231, 3.1084506820006936, 19.754745483398438, 891/295/341/45/7
1580, 2, 284, 3.548945875001664, 12.182636260986328, 891/296/341/45/7
1581, 4, 1224, 15.160309287000928, 64.9326171875, 891/296/341/46/7
1582, 2, 172, 2.314666390999264, 13.04599380493164, 891/297/341/46/7
1583, 3, 194, 2.713810924000427, 12.945893287658691, 891/297/342/46/7
1584, 1, 191, 2.5392143500012025, 15.21668815612793, 892/297/342/46/7
1585, 3, 120, 1.7109535010004038, 5.294939041137695, 892/297/343/46/7
1586, 2, 162, 2.144867430000886, 15.44836711883545, 892/298/343/46/7
1587, 1, 196, 2.708251182000822, 13.791044235229492, 893/298/343/46/7
1588, 3, 30, 0.7105454709999321, 0.7042345404624939, 893/298/344/46/7
1589, 4, 1229, 15.156210180999551, 64.94642639160156, 893/298/344/47/7
1590, 1, 203, 2.5442582110008516, 13.728131294250488, 894/298/344/47/7
1591, 3, 53, 0.9063455389987212, 2.005481243133545, 894/298/345/47/7
1592, 3, 209, 2.9175709250012005, 17.520362854003906, 894/298/346/47/7
1593, 1, 188, 2.514365253999131, 15.00632095336914, 895/298/346/47/7
1594, 1, 187, 2.516083324999272, 8.136032104492188, 896/298/346/47/7
1595, 1, 369, 4.7234237599986955, 14.765131950378418, 897/298/346/47/7
1596, 1, 84, 1.307806963000985, 3.8722989559173584, 898/298/346/47/7
1597, 1, 194, 2.7139663479993033, 9.544201850891113, 899/298/346/47/7
1598, 2, 42, 0.9121935750008561, 1.3544493913650513, 899/299/346/47/7
1599, 1, 220, 3.11806570599947, 18.690292358398438, 900/299/346/47/7
1600, 2, 73, 0.9482197590004944, 3.680166482925415, 900/300/346/47/7
Successes: 900 (56.25%), collision (wall): 300 (18.75%), collision (obs): 346 (21.62%), timeouts: 47, (2.94%), tumbles: 7, (0.44%), distance: 13.331, swerving: 0.000, duration: 2.719
1601, 1, 106, 1.5051417850008875, 12.954930305480957, 901/300/346/47/7
1602, 1, 89, 1.1500229540015425, 2.7520976066589355, 902/300/346/47/7
1603, 3, 188, 2.7179782889998023, 7.656242370605469, 902/300/347/47/7
1604, 1, 190, 2.7136187640007847, 16.631616592407227, 903/300/347/47/7
1605, 1, 223, 2.9432671229988046, 8.795039176940918, 904/300/347/47/7
1606, 1, 390, 5.120874992999234, 16.744964599609375, 905/300/347/47/7
1607, 2, 154, 2.1109844840011647, 3.4121475219726562, 905/301/347/47/7
1608, 1, 252, 3.1445363870006986, 20.938312530517578, 906/301/347/47/7
1609, 2, 33, 0.7062864630006516, 2.7334325313568115, 906/302/347/47/7
1610, 1, 223, 3.1119991909999953, 18.274024963378906, 907/302/347/47/7
1611, 2, 240, 3.156988847998946, 9.342730522155762, 907/303/347/47/7
1612, 1, 284, 3.712675851000313, 21.855253219604492, 908/303/347/47/7
1613, 2, 150, 1.9419173700007377, 6.8212385177612305, 908/304/347/47/7
1614, 1, 215, 2.9159676729996136, 21.154918670654297, 909/304/347/47/7
1615, 2, 44, 0.7461940360008157, 2.3379926681518555, 909/305/347/47/7
1616, 1, 223, 3.1155161110000336, 16.69054412841797, 910/305/347/47/7
1617, 1, 212, 2.918262354000035, 9.6853666305542, 911/305/347/47/7
1618, 1, 218, 3.1214965939998365, 7.571582794189453, 912/305/347/47/7
1619, 1, 207, 2.9150857599997835, 9.221651077270508, 913/305/347/47/7
1620, 1, 430, 5.519970821000243, 18.971145629882812, 914/305/347/47/7
1621, 1, 497, 6.532814492999023, 20.856582641601562, 915/305/347/47/7
1622, 1, 103, 1.3441988100003073, 5.1465020179748535, 916/305/347/47/7
1623, 1, 253, 3.314336925999669, 10.213215827941895, 917/305/347/47/7
1624, 1, 206, 2.9205011120011477, 8.964964866638184, 918/305/347/47/7
1625, 1, 148, 2.1110735570000543, 5.688348293304443, 919/305/347/47/7
1626, 1, 189, 2.346839029001785, 8.112127304077148, 920/305/347/47/7
1627, 1, 169, 2.308146948000285, 8.70469856262207, 921/305/347/47/7
1628, 1, 61, 1.1087717819991667, 1.6679811477661133, 922/305/347/47/7
1629, 1, 164, 2.552574293998987, 7.01740837097168, 923/305/347/47/7
1630, 1, 100, 1.5064366730002803, 4.506908893585205, 924/305/347/47/7
1631, 1, 232, 3.1149207369999203, 10.284134864807129, 925/305/347/47/7
1632, 2, 145, 1.9420514150006056, 5.9219865798950195, 925/306/347/47/7
1633, 1, 120, 1.706854542999281, 14.387782096862793, 926/306/347/47/7
1634, 3, 243, 3.1153360690004774, 11.047027587890625, 926/306/348/47/7
1635, 1, 157, 1.9450197580008535, 14.370747566223145, 927/306/348/47/7
1636, 1, 158, 2.1127132450001227, 7.554416656494141, 928/306/348/47/7
1637, 3, 198, 2.7159447400008503, 10.080034255981445, 928/306/349/47/7
1638, 1, 238, 3.1158109690004494, 17.147960662841797, 929/306/349/47/7
1639, 1, 372, 4.921873707000486, 16.055418014526367, 930/306/349/47/7
1640, 1, 314, 3.959294724998472, 13.025593757629395, 931/306/349/47/7
1641, 1, 175, 2.5165330130002985, 6.3142876625061035, 932/306/349/47/7
1642, 3, 265, 3.552509614999508, 10.119522094726562, 932/306/350/47/7
1643, 1, 317, 4.1121534510002675, 20.426090240478516, 933/306/350/47/7
1644, 2, 131, 1.746556199999759, 6.909234523773193, 933/307/350/47/7
1645, 2, 247, 3.315374724999856, 22.403827667236328, 933/308/350/47/7
1646, 1, 201, 2.715316271998745, 18.658693313598633, 934/308/350/47/7
1647, 1, 120, 1.943954219999796, 4.101950168609619, 935/308/350/47/7
1648, 2, 68, 0.9296769360007602, 4.084850788116455, 935/309/350/47/7
1649, 1, 282, 3.712844226998641, 20.895986557006836, 936/309/350/47/7
1650, 2, 232, 3.117106005000096, 10.882375717163086, 936/310/350/47/7
1651, 1, 69, 1.1095847229989886, 14.002817153930664, 937/310/350/47/7
1652, 2, 432, 5.527832009000122, 17.902780532836914, 937/311/350/47/7
1653, 3, 386, 4.765133226999751, 27.135114669799805, 937/311/351/47/7
1654, 1, 121, 1.7120743590003258, 13.770139694213867, 938/311/351/47/7
1655, 1, 146, 2.1167221029991197, 6.415645122528076, 939/311/351/47/7
1656, 3, 904, 11.144389778999539, 41.121315002441406, 939/311/352/47/7
1657, 1, 217, 2.7391269620002276, 18.24856185913086, 940/311/352/47/7
1658, 1, 120, 1.7118485740011238, 5.0101141929626465, 941/311/352/47/7
1659, 2, 54, 0.9100323520015081, 2.4506232738494873, 941/312/352/47/7
1660, 1, 168, 2.1369662079996488, 18.141517639160156, 942/312/352/47/7
1661, 1, 79, 1.3076112379985716, 3.0221798419952393, 943/312/352/47/7
1662, 1, 360, 4.723115550001239, 15.402685165405273, 944/312/352/47/7
1663, 2, 105, 1.5106688070009113, 4.330485820770264, 944/313/352/47/7
1664, 1, 221, 2.939955858999383, 12.786399841308594, 945/313/352/47/7
1665, 1, 255, 3.5208623010003066, 10.183688163757324, 946/313/352/47/7
1666, 1, 84, 1.153178360000311, 4.049037456512451, 947/313/352/47/7
1667, 3, 130, 1.9093904919991473, 6.569073677062988, 947/313/353/47/7
1668, 1, 138, 2.114242429999649, 12.994471549987793, 948/313/353/47/7
1669, 2, 64, 1.1098891560013726, 3.144839286804199, 948/314/353/47/7
1670, 2, 235, 3.115923985000336, 14.871191024780273, 948/315/353/47/7
1671, 1, 269, 3.352332831998865, 21.046585083007812, 949/315/353/47/7
1672, 2, 35, 0.7034741469997243, 1.9839545488357544, 949/316/353/47/7
1673, 2, 170, 2.546192489000532, 17.26036834716797, 949/317/353/47/7
1674, 1, 108, 1.337123758999951, 9.211512565612793, 950/317/353/47/7
1675, 1, 159, 2.3053125839996937, 6.759390830993652, 951/317/353/47/7
1676, 1, 244, 3.3165838349996193, 11.620361328125, 952/317/353/47/7
1677, 4, 1192, 14.549244706999161, 58.53757095336914, 952/317/353/48/7
1678, 1, 255, 3.315149398998983, 12.44168758392334, 953/317/353/48/7
1679, 2, 275, 3.3469767249989673, 12.031861305236816, 953/318/353/48/7
1680, 1, 141, 1.9063054250000278, 20.86003875732422, 954/318/353/48/7
1681, 1, 244, 3.313058834999538, 10.942532539367676, 955/318/353/48/7
1682, 2, 388, 4.750266162000116, 18.85671043395996, 955/319/353/48/7
1683, 2, 170, 2.312507832999472, 21.774436950683594, 955/320/353/48/7
1684, 1, 177, 2.3448860389999027, 12.363198280334473, 956/320/353/48/7
1685, 3, 133, 1.9088104269994801, 6.661667823791504, 956/320/354/48/7
1686, 1, 276, 3.511270123999566, 19.564891815185547, 957/320/354/48/7
1687, 3, 40, 0.7091390309997223, 1.813485026359558, 957/320/355/48/7
1688, 2, 232, 3.1170219859995996, 20.59779930114746, 957/321/355/48/7
1689, 3, 188, 2.5127571630000602, 15.619108200073242, 957/321/356/48/7
1690, 2, 170, 2.1425578010002937, 14.205265045166016, 957/322/356/48/7
1691, 1, 100, 1.506408717999875, 9.250456809997559, 958/322/356/48/7
1692, 1, 317, 4.116989571999511, 14.056500434875488, 959/322/356/48/7
1693, 1, 168, 2.3093792340005166, 9.193243980407715, 960/322/356/48/7
1694, 1, 117, 1.7062887829997635, 5.008461952209473, 961/322/356/48/7
1695, 2, 170, 2.3162604740009556, 8.27017879486084, 961/323/356/48/7
1696, 1, 119, 1.5304764120010077, 15.40466594696045, 962/323/356/48/7
1697, 1, 205, 2.9460861229999864, 10.350333213806152, 963/323/356/48/7
1698, 1, 275, 3.3464711839988013, 12.671703338623047, 964/323/356/48/7
1699, 1, 246, 3.3102760599995236, 11.653264045715332, 965/323/356/48/7
1700, 1, 173, 2.1458126380002795, 8.3330717086792, 966/323/356/48/7
Successes: 966 (56.82%), collision (wall): 323 (19.00%), collision (obs): 356 (20.94%), timeouts: 48, (2.82%), tumbles: 7, (0.41%), distance: 13.250, swerving: 0.000, duration: 2.720
1701, 1, 170, 2.307608514000094, 8.354538917541504, 967/323/356/48/7
1702, 1, 101, 1.509237211999789, 4.7349958419799805, 968/323/356/48/7
1703, 1, 196, 2.7106065890002355, 9.517285346984863, 969/323/356/48/7
1704, 1, 163, 2.3125779350011726, 6.544706344604492, 970/323/356/48/7
1705, 3, 308, 3.753492489000564, 13.035066604614258, 970/323/357/48/7
1706, 2, 121, 1.7109024769997632, 14.666399002075195, 970/324/357/48/7
1707, 3, 187, 2.517841328999566, 10.639098167419434, 970/324/358/48/7
1708, 1, 112, 1.711094996000611, 12.079524993896484, 971/324/358/48/7
1709, 2, 561, 7.3617562469989934, 26.32159423828125, 971/325/358/48/7
1710, 3, 235, 3.1102185919990006, 19.737478256225586, 971/325/359/48/7
1711, 1, 113, 1.7109073079991504, 13.104776382446289, 972/325/359/48/7
1712, 1, 165, 2.3123969780008338, 8.686744689941406, 973/325/359/48/7
1713, 2, 207, 2.721121835998929, 9.180912017822266, 973/326/359/48/7
1714, 1, 65, 0.9387859839989687, 9.86643123626709, 974/326/359/48/7
1715, 1, 212, 2.906295755999963, 8.473548889160156, 975/326/359/48/7
1716, 3, 96, 1.5135822190004546, 4.8409647941589355, 975/326/360/48/7
1717, 3, 180, 2.5155960640004196, 13.630446434020996, 975/326/361/48/7
1718, 3, 194, 2.7216299419997085, 15.448728561401367, 975/326/362/48/7
1719, 3, 241, 2.9450793140003952, 16.239713668823242, 975/326/363/48/7
1720, 1, 158, 2.1025968069989176, 15.224722862243652, 976/326/363/48/7
1721, 1, 249, 3.1432177959995897, 12.321248054504395, 977/326/363/48/7
1722, 3, 361, 4.71702700700007, 17.340831756591797, 977/326/364/48/7
1723, 3, 387, 4.925808480000342, 24.219661712646484, 977/326/365/48/7
1724, 3, 187, 2.5145054669992533, 15.780305862426758, 977/326/366/48/7
1725, 1, 248, 3.3156757349988766, 17.658279418945312, 978/326/366/48/7
1726, 2, 36, 0.5504565039991576, 2.1431047916412354, 978/327/366/48/7
1727, 1, 169, 2.3053363700000773, 18.113052368164062, 979/327/366/48/7
1728, 2, 62, 1.1121461470011127, 1.9168083667755127, 979/328/366/48/7
1729, 3, 187, 2.516169696000361, 15.123420715332031, 979/328/367/48/7
1730, 1, 254, 3.1470546789987566, 17.59095001220703, 980/328/367/48/7
1731, 3, 131, 1.9074435339989577, 5.929004669189453, 980/328/368/48/7
1732, 1, 180, 2.3453144370014343, 12.897730827331543, 981/328/368/48/7
1733, 3, 71, 1.339136017999408, 3.9132308959960938, 981/328/369/48/7
1734, 3, 209, 2.745064156999433, 17.813589096069336, 981/328/370/48/7
1735, 1, 249, 3.312313661001099, 18.049211502075195, 982/328/370/48/7
1736, 1, 208, 2.5477216799990856, 9.640275001525879, 983/328/370/48/7
1737, 1, 322, 4.116163015998609, 15.813970565795898, 984/328/370/48/7
1738, 1, 153, 1.9412775770015287, 6.142617702484131, 985/328/370/48/7
1739, 3, 413, 5.319053295999765, 19.74506950378418, 985/328/371/48/7
1740, 3, 238, 2.9445922529994277, 17.748106002807617, 985/328/372/48/7
1741, 1, 266, 3.5141167000001587, 20.758752822875977, 986/328/372/48/7
1742, 2, 140, 1.740221174000908, 5.867432594299316, 986/329/372/48/7
1743, 4, 1213, 14.785141816999385, 69.56902313232422, 986/329/372/49/7
1744, 1, 180, 2.507647762000488, 12.736016273498535, 987/329/372/49/7
1745, 1, 200, 2.7114603760001046, 9.395524978637695, 988/329/372/49/7
1746, 2, 64, 1.1137424200005626, 3.4915413856506348, 988/330/372/49/7
1747, 1, 161, 2.308252763001292, 18.246129989624023, 989/330/372/49/7
1748, 2, 89, 1.3124893330004852, 2.8506832122802734, 989/331/372/49/7
1749, 1, 203, 2.54578540699913, 16.813291549682617, 990/331/372/49/7
1750, 2, 65, 1.1050774579998688, 3.391541004180908, 990/332/372/49/7
1751, 1, 121, 1.7077976830005355, 14.140510559082031, 991/332/372/49/7
1752, 1, 316, 3.9477017049994174, 13.573688507080078, 992/332/372/49/7
1753, 2, 62, 1.106216541998947, 2.964139223098755, 992/333/372/49/7
1754, 1, 288, 3.5502228989989817, 26.186750411987305, 993/333/372/49/7
1755, 1, 287, 3.7102028239987703, 12.1227388381958, 994/333/372/49/7
1756, 1, 260, 3.3507176250004704, 13.86303997039795, 995/333/372/49/7
1757, 3, 269, 3.5123299679999036, 11.841912269592285, 995/333/373/49/7
1758, 1, 248, 3.3174540139989404, 18.24932098388672, 996/333/373/49/7
1759, 1, 167, 2.1431989439988683, 8.567200660705566, 997/333/373/49/7
1760, 3, 31, 0.7048985150013323, 0.7574314475059509, 997/333/374/49/7
1761, 1, 256, 3.315590533999057, 20.244762420654297, 998/333/374/49/7
1762, 2, 145, 2.113306339000701, 5.817219257354736, 998/334/374/49/7
1763, 1, 373, 4.949388269998963, 27.693862915039062, 999/334/374/49/7
1764, 2, 128, 1.740054677000444, 7.2300872802734375, 999/335/374/49/7
1765, 3, 224, 2.911414980999325, 23.171554565429688, 999/335/375/49/7
1766, 1, 257, 3.3132257759989443, 19.45516586303711, 1000/335/375/49/7
1767, 2, 144, 2.111689387000297, 5.897275924682617, 1000/336/375/49/7
1768, 1, 204, 2.7118354619997262, 20.523021697998047, 1001/336/375/49/7
1769, 2, 107, 1.3435376059987902, 4.903253555297852, 1001/337/375/49/7
1770, 1, 278, 3.7095680279999215, 17.373964309692383, 1002/337/375/49/7
1771, 2, 54, 0.9071022450007149, 2.392883062362671, 1002/338/375/49/7
1772, 3, 212, 2.9147525469998072, 20.832256317138672, 1002/338/376/49/7
1773, 1, 249, 3.3157202530001086, 17.974515914916992, 1003/338/376/49/7
1774, 2, 32, 0.5427135589998215, 2.65436053276062, 1003/339/376/49/7
1775, 1, 146, 2.1109769479990064, 16.30546760559082, 1004/339/376/49/7
1776, 1, 258, 3.3148012139990897, 12.692636489868164, 1005/339/376/49/7
1777, 1, 487, 5.959388059998673, 22.150129318237305, 1006/339/376/49/7
1778, 2, 160, 2.3064276430013706, 7.232206344604492, 1006/340/376/49/7
1779, 1, 194, 2.539793440999347, 21.3580379486084, 1007/340/376/49/7
1780, 1, 135, 1.9080263559990271, 5.827511787414551, 1008/340/376/49/7
1781, 2, 80, 1.139944946999094, 3.3315865993499756, 1008/341/376/49/7
1782, 3, 225, 2.9108256660001643, 23.132522583007812, 1008/341/377/49/7
1783, 1, 229, 2.939124003998586, 19.868242263793945, 1009/341/377/49/7
1784, 3, 35, 0.7069761980001203, 1.4478610754013062, 1009/341/378/49/7
1785, 1, 176, 2.344342013999267, 16.98060417175293, 1010/341/378/49/7
1786, 1, 274, 3.511902790000022, 13.087870597839355, 1011/341/378/49/7
