episode, outcome, step, episode_duration, distance, s/cw/co/t
1434, 1, 117, 1.7127250730000014, 5.6237030029296875, 862/414/155/0/3
1435, 1, 205, 2.5481253719999586, 7.714330673217773, 863/414/155/0/3
1436, 1, 204, 2.945686692999516, 7.804223537445068, 864/414/155/0/3
1437, 2, 134, 1.9116531250001572, 4.1971869468688965, 864/415/155/0/3
1438, 1, 219, 2.7467713010000807, 10.628793716430664, 865/415/155/0/3
1439, 1, 157, 2.1078678700005185, 6.172982692718506, 866/415/155/0/3
1440, 1, 274, 3.5165759860001344, 11.967650413513184, 867/415/155/0/3
1441, 1, 182, 2.514008675000696, 6.110959053039551, 868/415/155/0/3
1442, 2, 54, 0.9141579569995884, 1.569337010383606, 868/416/155/0/3
1443, 1, 135, 1.7453028160007307, 14.023734092712402, 869/416/155/0/3
1444, 1, 96, 1.5022233150002648, 4.226740837097168, 870/416/155/0/3
1445, 1, 262, 3.5126526540007035, 11.145965576171875, 871/416/155/0/3
1446, 2, 100, 1.5102288829993995, 4.624440670013428, 871/417/155/0/3
1447, 1, 101, 1.5132721460004177, 10.396331787109375, 872/417/155/0/3
1448, 1, 283, 3.548791584000355, 11.422356605529785, 873/417/155/0/3
1449, 2, 54, 0.9064648179992219, 2.0072522163391113, 873/418/155/0/3
1450, 2, 195, 2.547090935000597, 20.369300842285156, 873/419/155/0/3
1451, 1, 140, 1.9065181089999896, 14.06117057800293, 874/419/155/0/3
1452, 1, 397, 5.125537246000022, 16.64211654663086, 875/419/155/0/3
1453, 1, 168, 2.146429141000226, 7.099362850189209, 876/419/155/0/3
1454, 1, 318, 4.114497130000018, 13.33100700378418, 877/419/155/0/3
1455, 2, 107, 1.3454678529997182, 5.736059188842773, 877/420/155/0/3
1456, 1, 83, 1.3067720550006925, 11.974732398986816, 878/420/155/0/3
1457, 1, 270, 3.3516975639995508, 11.627286911010742, 879/420/155/0/3
1458, 2, 123, 1.7109028320001016, 3.3831686973571777, 879/421/155/0/3
1459, 2, 175, 2.3143009430004895, 13.762022018432617, 879/422/155/0/3
1460, 1, 209, 2.914038545999574, 15.529290199279785, 880/422/155/0/3
1461, 2, 105, 1.5157370630004152, 3.0936930179595947, 880/423/155/0/3
1462, 1, 317, 3.945259602999613, 19.43450355529785, 881/423/155/0/3
1463, 2, 302, 3.9139251309998144, 13.837942123413086, 881/424/155/0/3
1464, 1, 108, 1.5121008770001936, 11.65469741821289, 882/424/155/0/3
1465, 1, 229, 3.1190220369999224, 10.426169395446777, 883/424/155/0/3
1466, 2, 33, 0.7128913990000001, 1.5931180715560913, 883/425/155/0/3
1467, 2, 165, 2.145415282000613, 18.754072189331055, 883/426/155/0/3
1468, 1, 195, 2.7081676249999873, 14.02846622467041, 884/426/155/0/3
1469, 1, 235, 3.117164796999532, 9.481634140014648, 885/426/155/0/3
1470, 1, 190, 2.3489783539998825, 6.427072048187256, 886/426/155/0/3
1471, 3, 96, 1.5027769859998443, 3.7995717525482178, 886/426/156/0/3
1472, 1, 320, 3.947771154000293, 20.577953338623047, 887/426/156/0/3
1473, 1, 648, 8.123609131999729, 29.117332458496094, 888/426/156/0/3
1474, 2, 129, 1.9140493949998927, 4.3711371421813965, 888/427/156/0/3
1475, 3, 90, 1.5447312449996389, 14.363134384155273, 888/427/157/0/3
1476, 1, 264, 3.504022650000479, 12.069021224975586, 889/427/157/0/3
1477, 2, 52, 0.910349949999727, 1.033281683921814, 889/428/157/0/3
1478, 2, 72, 1.1097483129997272, 12.21311092376709, 889/429/157/0/3
1479, 1, 209, 2.9208453530000043, 7.833799362182617, 890/429/157/0/3
1480, 1, 116, 1.7166188930004864, 3.236276388168335, 891/429/157/0/3
1481, 1, 186, 2.5161669200006145, 7.082729339599609, 892/429/157/0/3
1482, 2, 181, 2.5164592250002897, 8.059455871582031, 892/430/157/0/3
1483, 2, 86, 1.3142531149997012, 4.284269332885742, 892/431/157/0/3
1484, 2, 159, 2.1135723589995905, 6.861218452453613, 892/432/157/0/3
1485, 1, 223, 2.918647207999129, 15.653217315673828, 893/432/157/0/3
1486, 1, 338, 4.320148408999557, 15.597675323486328, 894/432/157/0/3
1487, 1, 431, 5.529968030999953, 19.346397399902344, 895/432/157/0/3
1488, 5, 30, 0.71095374000015, 1.106294870376587, 895/432/157/0/4
1489, 2, 172, 2.5483406499997727, 19.801620483398438, 895/433/157/0/4
1490, 2, 62, 0.9331193340003665, 7.948660373687744, 895/434/157/0/4
1491, 2, 238, 3.344985199999428, 10.774764060974121, 895/435/157/0/4
1492, 1, 147, 1.9297685350002212, 13.395859718322754, 896/435/157/0/4
1493, 1, 263, 3.7471476029995756, 11.980234146118164, 897/435/157/0/4
1494, 3, 158, 2.1092931960001806, 5.026876926422119, 897/435/158/0/4
1495, 3, 85, 1.313221526000234, 7.968661785125732, 897/435/159/0/4
1496, 1, 139, 1.7372136789999786, 6.922611713409424, 898/435/159/0/4
1497, 2, 48, 0.9082746510002835, 1.008254885673523, 898/436/159/0/4
1498, 1, 156, 1.941331027999695, 10.248504638671875, 899/436/159/0/4
1499, 1, 278, 3.714772651000203, 11.962039947509766, 900/436/159/0/4
1500, 2, 275, 3.3541023849993508, 11.315686225891113, 900/437/159/0/4
Successes: 900 (60.00%), collision (wall): 437 (29.13%), collision (obs): 159 (10.60%), timeouts: 0, (0.00%), tumbles: 4, (0.27%), distance: 11.756, swerving: 0.000, duration: 2.956
1501, 1, 169, 2.3115454839999074, 14.414809226989746, 901/437/159/0/4
1502, 2, 42, 0.7115353850003885, 1.7948236465454102, 901/438/159/0/4
1503, 1, 68, 1.1092033759996411, 10.52100944519043, 902/438/159/0/4
1504, 2, 144, 1.9441621059995668, 5.035267353057861, 902/439/159/0/4
1505, 1, 184, 2.5133455160002995, 10.13132381439209, 903/439/159/0/4
1506, 2, 93, 1.5133996280001156, 3.3008551597595215, 903/440/159/0/4
1507, 1, 186, 2.5148260510004548, 13.93001937866211, 904/440/159/0/4
1508, 1, 264, 3.5170312580003156, 12.228982925415039, 905/440/159/0/4
1509, 1, 178, 2.517943990999811, 6.513819694519043, 906/440/159/0/4
1510, 3, 39, 0.7123427059996175, 1.7678231000900269, 906/440/160/0/4
1511, 1, 242, 3.152271708000626, 15.25400447845459, 907/440/160/0/4
1512, 1, 216, 2.908195599999999, 8.778621673583984, 908/440/160/0/4
1513, 2, 104, 1.5121287780002604, 5.07797384262085, 908/441/160/0/4
1514, 1, 183, 2.3361420070004897, 19.685110092163086, 909/441/160/0/4
1515, 2, 36, 0.7050965290000022, 2.1865081787109375, 909/442/160/0/4
1516, 1, 209, 2.9152503309996973, 15.618980407714844, 910/442/160/0/4
1517, 2, 82, 1.314746471000035, 3.416436195373535, 910/443/160/0/4
1518, 2, 70, 1.1126384859999234, 11.122551918029785, 910/444/160/0/4
1519, 1, 69, 0.936995556000511, 3.763148784637451, 911/444/160/0/4
1520, 2, 143, 2.110931518000143, 6.096186637878418, 911/445/160/0/4
1521, 1, 125, 1.7125325169999996, 11.974427223205566, 912/445/160/0/4
1522, 1, 157, 1.945962867000162, 6.894039630889893, 913/445/160/0/4
1523, 2, 208, 2.711704556000768, 9.56309986114502, 913/446/160/0/4
1524, 1, 318, 4.119812425000418, 14.80362319946289, 914/446/160/0/4
1525, 1, 143, 1.9468289369997365, 6.439212322235107, 915/446/160/0/4
1526, 2, 215, 3.1444209029996273, 9.386113166809082, 915/447/160/0/4
1527, 1, 141, 1.732442976999664, 8.479942321777344, 916/447/160/0/4
1528, 1, 263, 3.510568343000159, 11.48470687866211, 917/447/160/0/4
1529, 1, 80, 1.3105817620007656, 3.1978511810302734, 918/447/160/0/4
1530, 1, 161, 2.5501079340001525, 8.026963233947754, 919/447/160/0/4
1531, 1, 213, 2.9127021529993726, 8.263941764831543, 920/447/160/0/4
1532, 3, 38, 0.7072473019998142, 2.0146889686584473, 920/447/161/0/4
1533, 1, 193, 2.535581185999945, 14.724839210510254, 921/447/161/0/4
1534, 3, 45, 0.9060796839994509, 0.45229822397232056, 921/447/162/0/4
1535, 1, 217, 2.9159351700000116, 15.914311408996582, 922/447/162/0/4
1536, 3, 373, 4.551101740000377, 16.50559425354004, 922/447/163/0/4
1537, 1, 171, 2.3059224520002317, 10.643896102905273, 923/447/163/0/4
1538, 3, 205, 2.950389763000203, 7.682141304016113, 923/447/164/0/4
1539, 1, 125, 1.9059355740000683, 5.201862335205078, 924/447/164/0/4
1540, 1, 51, 0.7380251350004983, 2.644082546234131, 925/447/164/0/4
1541, 2, 122, 1.709384628999942, 3.5510501861572266, 925/448/164/0/4
1542, 1, 328, 4.322761954000271, 17.367610931396484, 926/448/164/0/4
1543, 1, 353, 4.355733828000666, 15.686038970947266, 927/448/164/0/4
1544, 3, 143, 2.1105482399998436, 4.83178186416626, 927/448/165/0/4
1545, 1, 161, 2.147034982999685, 12.1343412399292, 928/448/165/0/4
1546, 3, 387, 4.924432697000157, 16.929767608642578, 928/448/166/0/4
1547, 3, 92, 1.3112985799998569, 8.954184532165527, 928/448/167/0/4
1548, 1, 147, 2.1104367699999784, 6.9770331382751465, 929/448/167/0/4
1549, 3, 290, 3.7165529140002036, 12.716021537780762, 929/448/168/0/4
1550, 1, 177, 2.337858073999996, 12.395955085754395, 930/448/168/0/4
1551, 1, 156, 2.1061399300006087, 5.911456108093262, 931/448/168/0/4
1552, 1, 284, 3.5467074899997897, 11.825699806213379, 932/448/168/0/4
1553, 3, 95, 1.5083938170000692, 3.7530903816223145, 932/448/169/0/4
1554, 1, 236, 3.116481156000191, 16.449892044067383, 933/448/169/0/4
1555, 2, 193, 2.7199657279998064, 8.06672191619873, 933/449/169/0/4
1556, 2, 63, 1.1079542799998308, 7.924009799957275, 933/450/169/0/4
1557, 1, 142, 1.9158116070002507, 6.706104755401611, 934/450/169/0/4
1558, 1, 243, 3.1448802949998935, 9.925460815429688, 935/450/169/0/4
1559, 1, 261, 3.513515272999939, 11.681571006774902, 936/450/169/0/4
1560, 1, 148, 1.942809238999871, 4.890751361846924, 937/450/169/0/4
1561, 2, 51, 0.9031391419994179, 2.2879996299743652, 937/451/169/0/4
1562, 1, 104, 1.3335606020000341, 10.741288185119629, 938/451/169/0/4
1563, 1, 213, 2.9091545259998384, 8.176383972167969, 939/451/169/0/4
1564, 2, 202, 2.7199117959999057, 9.729107856750488, 939/452/169/0/4
1565, 1, 149, 1.9452566440004375, 12.15266227722168, 940/452/169/0/4
1566, 2, 35, 0.7022191870000825, 1.5223169326782227, 940/453/169/0/4
1567, 1, 140, 1.7366248610005641, 12.17414665222168, 941/453/169/0/4
1568, 5, 167, 2.308283718999519, 3.3635621070861816, 941/453/169/0/5
1569, 1, 197, 2.711100907999935, 12.203705787658691, 942/453/169/0/5
1570, 1, 422, 5.157029042999966, 17.10094451904297, 943/453/169/0/5
1571, 1, 487, 6.119329797000319, 20.943614959716797, 944/453/169/0/5
1572, 1, 101, 1.5115333049998299, 3.37013840675354, 945/453/169/0/5
1573, 1, 288, 3.71774989000005, 13.488799095153809, 946/453/169/0/5
1574, 1, 285, 3.7188065049995203, 10.616815567016602, 947/453/169/0/5
1575, 1, 250, 3.3188481189999948, 9.811949729919434, 948/453/169/0/5
1576, 3, 74, 1.1124976169994625, 3.421839475631714, 948/453/170/0/5
1577, 1, 321, 4.12684913799967, 15.390578269958496, 949/453/170/0/5
1578, 2, 133, 1.9152058330000727, 3.883671283721924, 949/454/170/0/5
1579, 1, 66, 1.1073990220002088, 12.384021759033203, 950/454/170/0/5
1580, 1, 188, 2.517480274999798, 6.6095805168151855, 951/454/170/0/5
1581, 2, 220, 2.914486941999712, 9.601598739624023, 951/455/170/0/5
1582, 1, 180, 2.5135824439994394, 14.625884056091309, 952/455/170/0/5
1583, 3, 342, 4.353236122999988, 14.34019947052002, 952/455/171/0/5
1584, 2, 143, 2.110636450000129, 12.704757690429688, 952/456/171/0/5
1585, 2, 167, 2.3154650880005647, 13.579837799072266, 952/457/171/0/5
1586, 1, 225, 2.9130814239997562, 14.609687805175781, 953/457/171/0/5
1587, 1, 375, 4.757374079999863, 15.798492431640625, 954/457/171/0/5
1588, 1, 258, 3.312431292999463, 11.205323219299316, 955/457/171/0/5
1589, 1, 316, 3.954837932999908, 12.471981048583984, 956/457/171/0/5
1590, 2, 286, 3.716545982999378, 12.148603439331055, 956/458/171/0/5
1591, 1, 142, 1.9102369220008768, 13.694112777709961, 957/458/171/0/5
1592, 1, 240, 2.9458341999998083, 10.186728477478027, 958/458/171/0/5
1593, 2, 91, 1.3073022689995923, 3.342810869216919, 958/459/171/0/5
1594, 1, 355, 4.351924420999239, 22.59878921508789, 959/459/171/0/5
1595, 2, 280, 3.7133466539999063, 4.66294002532959, 959/460/171/0/5
1596, 2, 155, 1.9373160260001896, 18.133371353149414, 959/461/171/0/5
1597, 1, 102, 1.5045714520001638, 8.730271339416504, 960/461/171/0/5
1598, 1, 282, 3.5484248329994443, 10.336545944213867, 961/461/171/0/5
1599, 1, 451, 5.721564845000103, 20.873458862304688, 962/461/171/0/5
1600, 1, 179, 2.5169974790005654, 5.756921768188477, 963/461/171/0/5
Successes: 963 (60.19%), collision (wall): 461 (28.81%), collision (obs): 171 (10.69%), timeouts: 0, (0.00%), tumbles: 5, (0.31%), distance: 11.732, swerving: 0.000, duration: 2.945
1601, 3, 127, 1.9154562180001449, 5.256464004516602, 963/461/172/0/5
1602, 1, 83, 1.5435954770000535, 5.984231948852539, 964/461/172/0/5
1603, 1, 171, 2.5418491169994013, 6.713043689727783, 965/461/172/0/5
1604, 1, 280, 3.5443425890007347, 10.39986801147461, 966/461/172/0/5
1605, 2, 151, 2.11137032500028, 5.935153484344482, 966/462/172/0/5
1606, 1, 222, 2.7503858790005324, 15.431300163269043, 967/462/172/0/5
1607, 2, 40, 0.7036609380002119, 2.609651565551758, 967/463/172/0/5
1608, 1, 313, 4.120256692000112, 21.877357482910156, 968/463/172/0/5
1609, 2, 215, 2.9162099290006154, 9.292028427124023, 968/464/172/0/5
1610, 1, 231, 2.9474199050000607, 16.543607711791992, 969/464/172/0/5
1611, 1, 138, 1.9043925199994192, 5.86976432800293, 970/464/172/0/5
1612, 2, 226, 3.1188614729999244, 9.095592498779297, 970/465/172/0/5
1613, 1, 214, 2.916493556000205, 13.324407577514648, 971/465/172/0/5
1614, 2, 231, 3.1188702490007927, 10.394362449645996, 971/466/172/0/5
1615, 1, 156, 2.1133869470004356, 11.285120964050293, 972/466/172/0/5
1616, 1, 217, 2.9162498240002606, 8.893805503845215, 973/466/172/0/5
1617, 1, 246, 3.3152339839998604, 9.337160110473633, 974/466/172/0/5
1618, 1, 80, 1.3105159629994887, 3.665153741836548, 975/466/172/0/5
1619, 3, 186, 2.349062487000083, 7.80703067779541, 975/466/173/0/5
1620, 1, 151, 2.10842552899976, 7.325165271759033, 976/466/173/0/5
1621, 1, 241, 3.3144658239998535, 10.326382637023926, 977/466/173/0/5
1622, 1, 193, 2.546174985000107, 7.010571479797363, 978/466/173/0/5
1623, 1, 182, 2.5093695170007777, 7.428471565246582, 979/466/173/0/5
1624, 1, 117, 1.7125469239999802, 5.423740863800049, 980/466/173/0/5
1625, 3, 245, 3.5547191390005537, 10.697108268737793, 980/466/174/0/5
1626, 3, 155, 2.1028527819999, 7.201181888580322, 980/466/175/0/5
1627, 1, 238, 2.9410829050002576, 17.68658447265625, 981/466/175/0/5
1628, 1, 445, 5.722351224999329, 17.816679000854492, 982/466/175/0/5
1629, 1, 154, 2.113545807000264, 5.8918609619140625, 983/466/175/0/5
1630, 1, 234, 3.1205705160000434, 10.558008193969727, 984/466/175/0/5
1631, 1, 225, 2.9146862629995667, 10.663890838623047, 985/466/175/0/5
1632, 2, 215, 2.749063563999698, 7.835644721984863, 985/467/175/0/5
1633, 1, 159, 2.3057342759993844, 8.376891136169434, 986/467/175/0/5
1634, 2, 146, 1.947390073999486, 5.962433815002441, 986/468/175/0/5
1635, 1, 132, 1.9068097279996437, 13.409099578857422, 987/468/175/0/5
1636, 1, 203, 2.715085388999796, 8.314376831054688, 988/468/175/0/5
1637, 1, 395, 5.120747576000213, 17.49958610534668, 989/468/175/0/5
1638, 1, 128, 1.911553437999828, 4.7054572105407715, 990/468/175/0/5
1639, 1, 234, 3.1165846339999916, 8.390912055969238, 991/468/175/0/5
1640, 1, 42, 0.7064315779998651, 1.8831144571304321, 992/468/175/0/5
1641, 2, 127, 1.9156834260002142, 3.8225924968719482, 992/469/175/0/5
1642, 2, 162, 2.150053966000087, 13.42575454711914, 992/470/175/0/5
1643, 1, 63, 1.1025689020007121, 7.577374458312988, 993/470/175/0/5
1644, 2, 85, 1.311061152999173, 4.337269306182861, 993/471/175/0/5
1645, 2, 73, 1.1144445560003078, 7.747006893157959, 993/472/175/0/5
1646, 1, 146, 2.115077391000341, 6.400881290435791, 994/472/175/0/5
1647, 1, 168, 2.146993903999828, 7.277373313903809, 995/472/175/0/5
1648, 2, 83, 1.3074620699999286, 3.1119892597198486, 995/473/175/0/5
1649, 2, 178, 2.349917915000333, 10.737881660461426, 995/474/175/0/5
1650, 1, 169, 2.305523744000311, 12.711362838745117, 996/474/175/0/5
1651, 2, 158, 2.314820128000065, 4.7888031005859375, 996/475/175/0/5
1652, 1, 320, 4.119197230000282, 17.47104263305664, 997/475/175/0/5
1653, 2, 127, 1.742430862999754, 3.359703779220581, 997/476/175/0/5
1654, 1, 156, 2.1127082429993607, 17.143619537353516, 998/476/175/0/5
1655, 1, 185, 2.515544068000054, 8.132024765014648, 999/476/175/0/5
1656, 2, 311, 3.7529023030001554, 13.7219877243042, 999/477/175/0/5
1657, 1, 261, 3.347126455999387, 17.046300888061523, 1000/477/175/0/5
1658, 1, 101, 1.5057881220000127, 3.1836893558502197, 1001/477/175/0/5
1659, 1, 122, 1.5398267830005352, 3.740175247192383, 1002/477/175/0/5
1660, 2, 41, 0.7053738209997391, 2.268989086151123, 1002/478/175/0/5
1661, 3, 202, 2.547902088999763, 14.89885425567627, 1002/478/176/0/5
1662, 1, 164, 2.312638749999678, 14.614655494689941, 1003/478/176/0/5
1663, 1, 247, 3.1580136960001255, 9.295863151550293, 1004/478/176/0/5
1664, 1, 204, 2.7134892710000713, 9.227755546569824, 1005/478/176/0/5
1665, 1, 267, 3.3488647669992133, 11.936009407043457, 1006/478/176/0/5
1666, 2, 283, 3.714269389999572, 11.36774730682373, 1006/479/176/0/5
1667, 1, 205, 2.718599611999707, 11.897150993347168, 1007/479/176/0/5
1668, 2, 40, 0.7091685819996201, 1.782105803489685, 1007/480/176/0/5
1669, 1, 217, 2.91879549999976, 17.18397331237793, 1008/480/176/0/5
1670, 2, 205, 2.7181088669995006, 8.057046890258789, 1008/481/176/0/5
1671, 1, 183, 2.514535567999701, 9.28948974609375, 1009/481/176/0/5
1672, 1, 277, 3.7174402239998017, 11.387544631958008, 1010/481/176/0/5
1673, 1, 247, 3.148181638999631, 9.990593910217285, 1011/481/176/0/5
1674, 2, 96, 1.5077016659997753, 4.463330268859863, 1011/482/176/0/5
1675, 1, 317, 3.9526344760006396, 15.216875076293945, 1012/482/176/0/5
1676, 1, 264, 3.514546065999639, 12.910737991333008, 1013/482/176/0/5
1677, 3, 165, 2.1491290150006535, 7.3919901847839355, 1013/482/177/0/5
1678, 1, 126, 1.744038988000284, 4.796048164367676, 1014/482/177/0/5
1679, 1, 318, 4.117984137999883, 12.759491920471191, 1015/482/177/0/5
1680, 1, 164, 2.144669707999128, 6.808817386627197, 1016/482/177/0/5
1681, 1, 248, 3.311738117999994, 9.016803741455078, 1017/482/177/0/5
1682, 3, 89, 1.3121713589998762, 2.7187156677246094, 1017/482/178/0/5
1683, 1, 304, 3.747864074000063, 25.503942489624023, 1018/482/178/0/5
1684, 2, 107, 1.5065308570001434, 4.505959987640381, 1018/483/178/0/5
1685, 1, 294, 3.9192138680000426, 22.589399337768555, 1019/483/178/0/5
1686, 1, 301, 4.153838164000263, 11.419991493225098, 1020/483/178/0/5
1687, 1, 116, 1.5341661940001359, 3.361438512802124, 1021/483/178/0/5
1688, 2, 238, 3.1168319919997884, 10.235579490661621, 1021/484/178/0/5
1689, 1, 115, 1.7119010080004955, 13.703200340270996, 1022/484/178/0/5
1690, 1, 256, 3.3144048889998885, 11.726497650146484, 1023/484/178/0/5
1691, 2, 175, 2.3450970320000124, 6.9669318199157715, 1023/485/178/0/5
1692, 2, 142, 1.9071351239999785, 7.8451690673828125, 1023/486/178/0/5
1693, 1, 205, 2.7166604069998357, 14.075222969055176, 1024/486/178/0/5
1694, 1, 231, 3.1163063310004873, 9.924027442932129, 1025/486/178/0/5
1695, 1, 341, 4.3230387730000075, 13.64441204071045, 1026/486/178/0/5
1696, 2, 30, 0.5408367979998729, 1.1954892873764038, 1026/487/178/0/5
1697, 1, 141, 1.9067636699992363, 15.075089454650879, 1027/487/178/0/5
1698, 2, 205, 2.716775986000357, 8.472481727600098, 1027/488/178/0/5
1699, 1, 82, 1.3116920359998403, 11.991068840026855, 1028/488/178/0/5
1700, 1, 215, 2.915085276999889, 9.126980781555176, 1029/488/178/0/5
Successes: 1029 (60.53%), collision (wall): 488 (28.71%), collision (obs): 178 (10.47%), timeouts: 0, (0.00%), tumbles: 5, (0.29%), distance: 11.681, swerving: 0.000, duration: 2.932
1701, 2, 74, 1.111234838999735, 3.3114404678344727, 1029/489/178/0/5
1702, 3, 88, 1.3121197300006315, 8.794397354125977, 1029/489/179/0/5
1703, 2, 205, 2.5475219159998232, 9.747817993164062, 1029/490/179/0/5
1704, 2, 142, 1.9084777540001596, 13.812403678894043, 1029/491/179/0/5
1705, 1, 188, 2.3449851450004644, 13.046964645385742, 1030/491/179/0/5
1706, 3, 34, 0.7026601340003253, 2.8061301708221436, 1030/491/180/0/5
1707, 3, 90, 1.3159099410004274, 10.7172269821167, 1030/491/181/0/5
1708, 2, 297, 3.925409734999448, 13.566526412963867, 1030/492/181/0/5
1709, 1, 147, 2.1139018049998413, 16.812170028686523, 1031/492/181/0/5
1710, 1, 260, 3.350987335999889, 9.798498153686523, 1032/492/181/0/5
1711, 1, 68, 1.1077848979994087, 3.0205955505371094, 1033/492/181/0/5
1712, 1, 92, 1.311199853999824, 2.657099485397339, 1034/492/181/0/5
1713, 1, 235, 3.114675731000716, 11.100804328918457, 1035/492/181/0/5
1714, 2, 106, 1.5141056110005593, 4.7728424072265625, 1035/493/181/0/5
1715, 1, 285, 3.7174194319995877, 19.254905700683594, 1036/493/181/0/5
1716, 3, 39, 0.7093757849997928, 2.438281297683716, 1036/493/182/0/5
1717, 1, 178, 2.345443166000223, 18.398948669433594, 1037/493/182/0/5
1718, 3, 79, 1.3097360619995015, 1.5806596279144287, 1037/493/183/0/5
1719, 1, 235, 3.1167565369996737, 15.973908424377441, 1038/493/183/0/5
1720, 1, 458, 5.5584557940001105, 19.165393829345703, 1039/493/183/0/5
1721, 2, 83, 1.3098191279996172, 2.7324094772338867, 1039/494/183/0/5
1722, 3, 204, 2.5512270919998628, 17.645219802856445, 1039/494/184/0/5
1723, 1, 159, 2.1080184970005575, 12.807035446166992, 1040/494/184/0/5
1724, 1, 148, 2.1163718249999874, 6.0018181800842285, 1041/494/184/0/5
1725, 1, 207, 2.551692457000172, 9.06750202178955, 1042/494/184/0/5
1726, 1, 279, 3.71476530200016, 11.034771919250488, 1043/494/184/0/5
1727, 1, 214, 2.9143596480007545, 8.557543754577637, 1044/494/184/0/5
1728, 1, 108, 1.342853116999322, 4.946147441864014, 1045/494/184/0/5
1729, 2, 121, 1.710065047000171, 4.415735721588135, 1045/495/184/0/5
1730, 1, 30, 0.5369915539995418, 1.204951286315918, 1046/495/184/0/5
1731, 1, 162, 2.3078688259993214, 15.877199172973633, 1047/495/184/0/5
1732, 2, 52, 0.7400669989992821, 0.615074872970581, 1047/496/184/0/5
1733, 1, 213, 2.7408646630001385, 16.421607971191406, 1048/496/184/0/5
1734, 2, 218, 2.912802248999469, 8.968650817871094, 1048/497/184/0/5
1735, 1, 63, 0.9314241879992551, 8.249549865722656, 1049/497/184/0/5
1736, 2, 87, 1.3089392049996604, 4.333545684814453, 1049/498/184/0/5
1737, 2, 278, 3.72111014300026, 16.96035385131836, 1049/499/184/0/5
1738, 1, 89, 1.311976871999832, 12.360238075256348, 1050/499/184/0/5
1739, 2, 110, 1.7139585479999369, 5.032402038574219, 1050/500/184/0/5
1740, 1, 313, 4.120917303000169, 15.840937614440918, 1051/500/184/0/5
1741, 1, 135, 1.9135879799996474, 5.940814018249512, 1052/500/184/0/5
1742, 2, 116, 1.7125925350001125, 3.5053353309631348, 1052/501/184/0/5
1743, 1, 143, 1.9477503099997193, 14.70762825012207, 1053/501/184/0/5
1744, 2, 349, 4.518491693999749, 14.490346908569336, 1053/502/184/0/5
1745, 1, 109, 1.5113277769996785, 12.449020385742188, 1054/502/184/0/5
1746, 1, 270, 3.3530490560006, 11.450438499450684, 1055/502/184/0/5
1747, 3, 53, 0.9013629330002004, 1.7466298341751099, 1055/502/185/0/5
1748, 1, 189, 2.516439314999843, 14.385163307189941, 1056/502/185/0/5
1749, 2, 174, 2.147861914999339, 7.5388994216918945, 1056/503/185/0/5
1750, 1, 169, 2.543987486000333, 9.222270011901855, 1057/503/185/0/5
1751, 2, 318, 4.119989847000397, 12.206661224365234, 1057/504/185/0/5
1752, 3, 87, 1.1406100599997444, 8.22628116607666, 1057/504/186/0/5
1753, 2, 162, 2.3131709419994877, 8.959778785705566, 1057/505/186/0/5
1754, 3, 87, 1.3130419650005933, 8.462909698486328, 1057/505/187/0/5
1755, 1, 271, 3.5191800270004023, 12.726590156555176, 1058/505/187/0/5
1756, 1, 201, 2.7128877790000843, 8.687542915344238, 1059/505/187/0/5
1757, 1, 128, 1.9129786210005477, 6.222904205322266, 1060/505/187/0/5
1758, 1, 110, 1.5503383049999684, 3.252910614013672, 1061/505/187/0/5
1759, 1, 106, 1.503284244000497, 4.181609153747559, 1062/505/187/0/5
1760, 1, 366, 4.553914550000627, 14.579883575439453, 1063/505/187/0/5
1761, 1, 415, 5.318051547999858, 17.831209182739258, 1064/505/187/0/5
1762, 1, 345, 4.5235935609998705, 14.888677597045898, 1065/505/187/0/5
1763, 2, 309, 3.92102612600047, 13.84195327758789, 1065/506/187/0/5
1764, 2, 173, 2.3157396219994553, 15.889127731323242, 1065/507/187/0/5
1765, 1, 82, 1.3073312999995323, 9.230986595153809, 1066/507/187/0/5
1766, 1, 166, 2.314473542000087, 6.831718444824219, 1067/507/187/0/5
1767, 2, 146, 2.1126565040003698, 5.214595794677734, 1067/508/187/0/5
1768, 1, 344, 4.755690297999536, 15.823556900024414, 1068/508/187/0/5
1769, 2, 388, 4.752073482000014, 18.13499641418457, 1068/509/187/0/5
1770, 1, 214, 2.910961986000075, 14.996166229248047, 1069/509/187/0/5
1771, 1, 270, 3.3496496830002798, 11.888113975524902, 1070/509/187/0/5
1772, 2, 200, 2.717814620000354, 8.424063682556152, 1070/510/187/0/5
1773, 1, 182, 2.51801947200056, 12.735822677612305, 1071/510/187/0/5
1774, 1, 414, 5.158269738999479, 15.706225395202637, 1072/510/187/0/5
1775, 3, 286, 3.7140105499993297, 12.31830883026123, 1072/510/188/0/5
1776, 1, 237, 2.9473221270000067, 16.276403427124023, 1073/510/188/0/5
1777, 2, 157, 2.1094548870005383, 4.907979965209961, 1073/511/188/0/5
1778, 1, 142, 1.9161544259995935, 11.315032958984375, 1074/511/188/0/5
1779, 2, 32, 0.7126906919993417, 1.4834049940109253, 1074/512/188/0/5
1780, 2, 198, 2.7135899490003794, 13.043669700622559, 1074/513/188/0/5
1781, 2, 73, 1.1126044120001097, 10.141399383544922, 1074/514/188/0/5
1782, 1, 182, 2.5134823930002312, 7.450039863586426, 1075/514/188/0/5
