episode, outcome, step, episode_duration, distance, s/cw/co/t
1431, 1, 64, 1.1108688360000087, 3.4333603382110596, 882/343/199/0/7
1432, 2, 54, 0.741301347999979, 1.0775988101959229, 882/344/199/0/7
1433, 3, 179, 2.5120711079998728, 19.411588668823242, 882/344/200/0/7
1434, 2, 200, 2.7137112420004996, 13.571059226989746, 882/345/200/0/7
1435, 2, 175, 2.146266083000228, 13.697388648986816, 882/346/200/0/7
1436, 1, 315, 4.113953611000397, 15.172245025634766, 883/346/200/0/7
1437, 2, 133, 1.7502872569993997, 3.887789487838745, 883/347/200/0/7
1438, 1, 126, 1.9067129200002455, 11.486639022827148, 884/347/200/0/7
1439, 2, 137, 1.7428862879996814, 6.033192157745361, 884/348/200/0/7
1440, 1, 119, 1.7068673599997055, 8.324591636657715, 885/348/200/0/7
1441, 3, 54, 0.7401688439995269, 1.361915946006775, 885/348/201/0/7
1442, 2, 175, 2.5077420409998012, 11.16714859008789, 885/349/201/0/7
1443, 2, 161, 2.146664552999937, 12.224475860595703, 885/350/201/0/7
1444, 1, 81, 1.3058190530000502, 7.61787223815918, 886/350/201/0/7
1445, 2, 44, 0.9116429870000502, 1.8143548965454102, 886/351/201/0/7
1446, 1, 88, 1.3076633979999315, 5.989477157592773, 887/351/201/0/7
1447, 3, 76, 1.140447650999704, 3.0880632400512695, 887/351/202/0/7
1448, 1, 88, 1.3028578160001416, 7.926748752593994, 888/351/202/0/7
1449, 2, 180, 2.7493861650000326, 5.10134220123291, 888/352/202/0/7
1450, 2, 163, 2.3079955870007325, 8.883822441101074, 888/353/202/0/7
1451, 1, 330, 4.314865757000007, 16.457195281982422, 889/353/202/0/7
1452, 2, 247, 3.149656821999997, 7.903623580932617, 889/354/202/0/7
1453, 1, 278, 3.7125396259998524, 24.020917892456055, 890/354/202/0/7
1454, 1, 268, 3.520077076999769, 9.574071884155273, 891/354/202/0/7
1455, 2, 164, 2.3156922890002534, 4.197089195251465, 891/355/202/0/7
1456, 1, 128, 2.146000132000154, 9.052353858947754, 892/355/202/0/7
1457, 3, 49, 0.7415596000000733, 0.468234658241272, 892/355/203/0/7
1458, 1, 81, 1.5437812929994834, 5.716222286224365, 893/355/203/0/7
1459, 1, 451, 5.5474874379997345, 14.901521682739258, 894/355/203/0/7
1460, 2, 89, 1.304610975000287, 2.026487350463867, 894/356/203/0/7
1461, 2, 121, 1.548482346000128, 16.164016723632812, 894/357/203/0/7
1462, 3, 176, 2.5104596970004422, 12.082456588745117, 894/357/204/0/7
1463, 1, 84, 1.3100685700001122, 7.9713263511657715, 895/357/204/0/7
1464, 2, 94, 1.5107561369995892, 2.494849920272827, 895/358/204/0/7
1465, 2, 189, 2.347017818000495, 10.236564636230469, 895/359/204/0/7
1466, 1, 30, 0.7059954059996016, 6.461645126342773, 896/359/204/0/7
1467, 1, 61, 1.108167952000258, 1.732607126235962, 897/359/204/0/7
1468, 2, 36, 0.5393603189995702, 2.092817544937134, 897/360/204/0/7
1469, 1, 159, 2.307540149000488, 8.908671379089355, 898/360/204/0/7
1470, 3, 176, 2.515125519999856, 7.044342041015625, 898/360/205/0/7
1471, 1, 334, 4.317426883000735, 21.102067947387695, 899/360/205/0/7
1472, 1, 111, 1.708581306999804, 2.9473211765289307, 900/360/205/0/7
1473, 1, 105, 1.3406004839998786, 2.432542085647583, 901/360/205/0/7
1474, 1, 169, 2.3080889339998976, 6.895556449890137, 902/360/205/0/7
1475, 1, 130, 1.743545035000352, 5.0304341316223145, 903/360/205/0/7
1476, 1, 125, 1.9059628889999658, 1.7133173942565918, 904/360/205/0/7
1477, 1, 114, 1.5458908910004538, 4.237271785736084, 905/360/205/0/7
1478, 1, 296, 3.9151081050003995, 9.763958930969238, 906/360/205/0/7
1479, 3, 204, 2.717775697000434, 8.077123641967773, 906/360/206/0/7
1480, 1, 338, 4.151858090999667, 20.774011611938477, 907/360/206/0/7
1481, 2, 99, 1.5041964519996327, 1.6959716081619263, 907/361/206/0/7
1482, 1, 30, 0.5275657089996457, 11.4065523147583, 908/361/206/0/7
1483, 3, 110, 1.7058047289992828, 4.01123571395874, 908/361/207/0/7
1484, 2, 189, 2.5134977090001485, 9.876243591308594, 908/362/207/0/7
1485, 1, 125, 1.7125896120005564, 9.541675567626953, 909/362/207/0/7
1486, 1, 185, 2.512032561999149, 4.742319583892822, 910/362/207/0/7
1487, 1, 341, 4.352440654999555, 8.786578178405762, 911/362/207/0/7
1488, 2, 135, 1.911724069000229, 3.459284782409668, 911/363/207/0/7
1489, 1, 366, 4.718255889999455, 17.60934829711914, 912/363/207/0/7
1490, 1, 124, 1.5424305099995763, 2.348273277282715, 913/363/207/0/7
1491, 1, 246, 3.309689554000215, 6.387065887451172, 914/363/207/0/7
1492, 1, 232, 2.945520444000067, 6.364110946655273, 915/363/207/0/7
1493, 3, 170, 2.3083958120005263, 4.002715587615967, 915/363/208/0/7
1494, 2, 135, 1.7424846419999085, 13.97983169555664, 915/364/208/0/7
1495, 1, 167, 2.142609382000046, 10.08743667602539, 916/364/208/0/7
1496, 2, 141, 1.9057629139997516, 5.106786727905273, 916/365/208/0/7
1497, 1, 175, 2.3398218020001877, 12.051862716674805, 917/365/208/0/7
1498, 2, 100, 1.5072944180001286, 4.344732284545898, 917/366/208/0/7
1499, 1, 132, 1.912577668999802, 9.192214012145996, 918/366/208/0/7
1500, 2, 34, 0.5411427009994441, 1.1549334526062012, 918/367/208/0/7
Successes: 918 (61.20%), collision (wall): 367 (24.47%), collision (obs): 208 (13.87%), timeouts: 0, (0.00%), tumbles: 7, (0.47%), distance: 9.329, swerving: 0.000, duration: 2.640
1501, 1, 332, 4.310688370999742, 16.15243148803711, 919/367/208/0/7
1502, 1, 295, 3.7473632360006377, 9.903402328491211, 920/367/208/0/7
1503, 1, 221, 2.911863219999759, 6.869572639465332, 921/367/208/0/7
1504, 1, 153, 2.1094549509998615, 5.984200954437256, 922/367/208/0/7
1505, 1, 156, 2.1124809530001585, 3.794837474822998, 923/367/208/0/7
1506, 1, 232, 3.113899307999418, 6.063362121582031, 924/367/208/0/7
1507, 2, 64, 1.111415143999693, 1.7690519094467163, 924/368/208/0/7
1508, 1, 395, 4.956636672999593, 24.99896812438965, 925/368/208/0/7
1509, 2, 157, 2.1140516710001975, 2.8007829189300537, 925/369/208/0/7
1510, 1, 123, 1.7111762439999438, 16.00897216796875, 926/369/208/0/7
1511, 2, 69, 1.110430556999745, 3.6152424812316895, 926/370/208/0/7
1512, 2, 191, 2.514550470999893, 10.428242683410645, 926/371/208/0/7
1513, 1, 169, 2.3148079330003384, 13.538423538208008, 927/371/208/0/7
1514, 1, 184, 2.512379449999571, 5.8473615646362305, 928/371/208/0/7
1515, 1, 289, 3.7158479790005003, 8.403975486755371, 929/371/208/0/7
1516, 2, 64, 1.1113491879996218, 1.512393832206726, 929/372/208/0/7
1517, 2, 312, 4.116745928000455, 16.195463180541992, 929/373/208/0/7
1518, 1, 339, 4.152051807999669, 23.148454666137695, 930/373/208/0/7
1519, 3, 334, 4.315098408000267, 11.763989448547363, 930/373/209/0/7
1520, 1, 222, 2.744398865999756, 9.33651351928711, 931/373/209/0/7
1521, 1, 133, 1.9052132229999188, 4.904125690460205, 932/373/209/0/7
1522, 3, 348, 4.749935354000627, 10.634772300720215, 932/373/210/0/7
1523, 2, 174, 2.5470846449998135, 16.601688385009766, 932/374/210/0/7
1524, 1, 370, 4.5476107579997915, 19.54766273498535, 933/374/210/0/7
1525, 1, 319, 4.110322595000071, 10.923208236694336, 934/374/210/0/7
1526, 1, 120, 1.7086978320003254, 4.4398627281188965, 935/374/210/0/7
1527, 1, 90, 1.140005100000053, 1.5398142337799072, 936/374/210/0/7
1528, 1, 181, 2.5046123869997245, 5.603363037109375, 937/374/210/0/7
1529, 1, 63, 1.1088212880003994, 1.9033927917480469, 938/374/210/0/7
1530, 1, 104, 1.5086645569999746, 4.273106098175049, 939/374/210/0/7
1531, 5, 30, 0.7077760529991792, 0.3983156085014343, 939/374/210/0/8
1532, 1, 221, 2.914906381000037, 13.161019325256348, 940/374/210/0/8
1533, 3, 176, 2.34349962899978, 7.106401443481445, 940/374/211/0/8
1534, 1, 137, 1.9068189620002158, 15.939369201660156, 941/374/211/0/8
1535, 1, 287, 3.5503351960005602, 7.994564056396484, 942/374/211/0/8
1536, 3, 208, 2.9117206200007786, 7.750014781951904, 942/374/212/0/8
1537, 1, 221, 2.9170761129998937, 18.082862854003906, 943/374/212/0/8
1538, 1, 187, 2.5100071360002403, 6.073975563049316, 944/374/212/0/8
1539, 1, 168, 2.312704183999813, 5.1333441734313965, 945/374/212/0/8
1540, 3, 129, 1.7431291350003448, 5.612576961517334, 945/374/213/0/8
1541, 2, 132, 1.9070049989995823, 13.639267921447754, 945/375/213/0/8
1542, 1, 343, 4.344810266999957, 17.50482177734375, 946/375/213/0/8
1543, 1, 287, 3.7128991810004663, 6.9855780601501465, 947/375/213/0/8
1544, 2, 40, 0.5419450339995819, 2.2357890605926514, 947/376/213/0/8
1545, 1, 335, 4.317622886000208, 19.30130958557129, 948/376/213/0/8
1546, 1, 306, 4.147390152000298, 10.245859146118164, 949/376/213/0/8
1547, 1, 65, 0.9399320820002686, 2.678600549697876, 950/376/213/0/8
1548, 1, 249, 3.312036053999691, 8.129537582397461, 951/376/213/0/8
1549, 1, 166, 2.3155178049992173, 4.934659957885742, 952/376/213/0/8
1550, 1, 238, 3.1141521310000826, 5.801254749298096, 953/376/213/0/8
1551, 1, 150, 1.9403812390000894, 5.45999813079834, 954/376/213/0/8
1552, 1, 90, 1.3047350879996884, 1.7023760080337524, 955/376/213/0/8
1553, 1, 105, 1.3409503630000472, 4.62241268157959, 956/376/213/0/8
1554, 1, 69, 1.103774923999481, 2.1748270988464355, 957/376/213/0/8
1555, 2, 240, 3.1142104270002164, 7.618041038513184, 957/377/213/0/8
1556, 2, 119, 1.5496122470003684, 10.354902267456055, 957/378/213/0/8
1557, 1, 355, 4.514988758000072, 16.524635314941406, 958/378/213/0/8
1558, 2, 147, 1.9491382450005403, 3.7359488010406494, 958/379/213/0/8
1559, 2, 161, 2.310346309000124, 15.383482933044434, 958/380/213/0/8
1560, 2, 178, 2.5121751199994833, 12.214252471923828, 958/381/213/0/8
1561, 1, 30, 0.7045667319998756, 1.1744744777679443, 959/381/213/0/8
1562, 2, 182, 2.344049917999655, 12.276941299438477, 959/382/213/0/8
1563, 3, 369, 4.715539720000379, 19.74744415283203, 959/382/214/0/8
1564, 1, 30, 0.7041822199998933, 1.1720495223999023, 960/382/214/0/8
1565, 2, 180, 2.342613490999611, 16.276512145996094, 960/383/214/0/8
1566, 1, 212, 2.906398842999806, 14.374724388122559, 961/383/214/0/8
1567, 2, 97, 1.3437162130003344, 4.680889129638672, 961/384/214/0/8
1568, 1, 119, 1.5391568179993556, 11.525483131408691, 962/384/214/0/8
1569, 1, 225, 3.108684928999537, 8.913288116455078, 963/384/214/0/8
1570, 1, 171, 2.3120284529995843, 5.8694305419921875, 964/384/214/0/8
1571, 1, 117, 1.9440431659995738, 2.7906932830810547, 965/384/214/0/8
1572, 2, 207, 2.543326056999831, 7.766994953155518, 965/385/214/0/8
1573, 1, 91, 1.3435863980002978, 8.859780311584473, 966/385/214/0/8
1574, 2, 180, 2.5091130069995415, 4.95937442779541, 966/386/214/0/8
1575, 1, 125, 1.9159087790003468, 7.235804080963135, 967/386/214/0/8
1576, 2, 90, 1.1416593710000598, 3.660306930541992, 967/387/214/0/8
1577, 1, 226, 3.110969854999894, 14.676833152770996, 968/387/214/0/8
1578, 1, 160, 2.3117924130001484, 4.70927619934082, 969/387/214/0/8
1579, 1, 337, 4.318144266000672, 12.389993667602539, 970/387/214/0/8
1580, 2, 227, 3.11673402300039, 5.852148056030273, 970/388/214/0/8
1581, 2, 151, 1.941378903000441, 9.085022926330566, 970/389/214/0/8
1582, 1, 209, 2.9132709719997365, 12.08847713470459, 971/389/214/0/8
1583, 1, 227, 3.111989101999825, 9.04928970336914, 972/389/214/0/8
1584, 1, 208, 2.7469821340000635, 6.704496383666992, 973/389/214/0/8
1585, 2, 175, 2.5113884270003837, 4.793764591217041, 973/390/214/0/8
1586, 1, 338, 4.315898932000891, 15.122868537902832, 974/390/214/0/8
1587, 1, 206, 2.5409639220006284, 7.13422155380249, 975/390/214/0/8
1588, 3, 158, 2.3119849579998117, 3.7517120838165283, 975/390/215/0/8
1589, 3, 186, 2.3475138249996235, 16.654109954833984, 975/390/216/0/8
1590, 5, 194, 2.7132402189999993, 13.309779167175293, 975/390/216/0/9
1591, 1, 237, 2.953674288000002, 12.755101203918457, 976/390/216/0/9
1592, 1, 193, 2.7098094880002463, 6.3001708984375, 977/390/216/0/9
1593, 2, 134, 1.7350712549996388, 4.321577548980713, 977/391/216/0/9
1594, 1, 156, 2.1077974030004043, 10.65510368347168, 978/391/216/0/9
1595, 3, 142, 1.9426361710002311, 6.392857551574707, 978/391/217/0/9
1596, 1, 212, 2.907316642999831, 12.21901798248291, 979/391/217/0/9
1597, 1, 63, 0.9415346220002903, 1.7518969774246216, 980/391/217/0/9
1598, 1, 83, 1.305475973999819, 1.9634292125701904, 981/391/217/0/9
1599, 1, 142, 1.910106354999698, 5.004142761230469, 982/391/217/0/9
1600, 1, 74, 0.9428486160004468, 1.791948914527893, 983/391/217/0/9
Successes: 983 (61.44%), collision (wall): 391 (24.44%), collision (obs): 217 (13.56%), timeouts: 0, (0.00%), tumbles: 9, (0.56%), distance: 9.294, swerving: 0.000, duration: 2.637
1601, 2, 57, 0.9041788869999436, 1.7318669557571411, 983/392/217/0/9
1602, 2, 161, 2.1359512080007335, 15.014735221862793, 983/393/217/0/9
1603, 2, 173, 2.512282447999496, 12.250787734985352, 983/394/217/0/9
1604, 1, 271, 3.5134615380002288, 14.50346851348877, 984/394/217/0/9
1605, 3, 173, 2.313864257000205, 7.031129360198975, 984/394/218/0/9
1606, 1, 30, 0.7068918389995815, 0.7599246501922607, 985/394/218/0/9
1607, 2, 99, 1.511755538000216, 11.46519947052002, 985/395/218/0/9
1608, 1, 208, 2.909104285000467, 12.238301277160645, 986/395/218/0/9
1609, 2, 106, 1.507510596999964, 4.521629333496094, 986/396/218/0/9
1610, 1, 181, 2.352699428000051, 11.880066871643066, 987/396/218/0/9
1611, 1, 249, 3.3087379690005037, 7.9839982986450195, 988/396/218/0/9
1612, 3, 115, 1.5407233469995845, 4.689844131469727, 988/396/219/0/9
1613, 2, 168, 2.3081476200004545, 21.089441299438477, 988/397/219/0/9
1614, 2, 191, 2.7146034039997176, 11.973971366882324, 988/398/219/0/9
1615, 1, 387, 4.917883264000011, 20.329343795776367, 989/398/219/0/9
1616, 1, 154, 2.34204970600058, 3.183189630508423, 990/398/219/0/9
1617, 3, 87, 1.1400342949991682, 3.0991392135620117, 990/398/220/0/9
1618, 1, 358, 4.714085435000015, 22.44471549987793, 991/398/220/0/9
1619, 1, 232, 3.113251701000081, 7.433326244354248, 992/398/220/0/9
1620, 3, 132, 1.7426447469997584, 4.874124526977539, 992/398/221/0/9
1621, 3, 175, 2.510529908000535, 12.34233570098877, 992/398/222/0/9
1622, 3, 386, 4.757809795999492, 19.842269897460938, 992/398/223/0/9
1623, 1, 388, 4.9125439459994595, 28.127819061279297, 993/398/223/0/9
1624, 1, 305, 3.917997767000088, 8.592927932739258, 994/398/223/0/9
1625, 1, 149, 2.110211889999846, 5.713281631469727, 995/398/223/0/9
1626, 2, 54, 0.7397534379997524, 1.303269863128662, 995/399/223/0/9
1627, 1, 30, 0.7021224019999863, 5.769128799438477, 996/399/223/0/9
1628, 2, 107, 1.3426383989999522, 4.119636535644531, 996/400/223/0/9
1629, 1, 224, 2.9134623710006053, 11.226218223571777, 997/400/223/0/9
1630, 1, 206, 2.713730585000121, 6.210689544677734, 998/400/223/0/9
1631, 1, 332, 4.150393549, 12.677105903625488, 999/400/223/0/9
1632, 1, 185, 2.508262669999567, 4.2173357009887695, 1000/400/223/0/9
1633, 1, 268, 3.349007261999759, 8.754426956176758, 1001/400/223/0/9
1634, 1, 203, 2.708824535000531, 6.1348371505737305, 1002/400/223/0/9
1635, 2, 70, 1.1087886699997398, 1.330216407775879, 1002/401/223/0/9
1636, 1, 30, 0.5373072539996429, 5.294811725616455, 1003/401/223/0/9
1637, 2, 98, 1.5085018370000398, 5.064432144165039, 1003/402/223/0/9
1638, 1, 126, 1.7445105209999383, 7.520702838897705, 1004/402/223/0/9
1639, 2, 44, 0.9053040159997181, 2.2379655838012695, 1004/403/223/0/9
1640, 1, 284, 3.7156419789998836, 14.571581840515137, 1005/403/223/0/9
1641, 1, 93, 1.510040920999927, 2.258784770965576, 1006/403/223/0/9
1642, 1, 310, 3.9549286259998553, 10.568022727966309, 1007/403/223/0/9
1643, 1, 282, 3.7110570290005853, 8.311694145202637, 1008/403/223/0/9
1644, 1, 147, 1.9435538130001078, 4.960748672485352, 1009/403/223/0/9
1645, 1, 179, 2.508725014000447, 5.12108039855957, 1010/403/223/0/9
1646, 3, 68, 1.1118174670000371, 1.7273999452590942, 1010/403/224/0/9
1647, 2, 120, 1.5444551690006847, 6.568654537200928, 1010/404/224/0/9
1648, 1, 215, 2.910730208000132, 11.79530143737793, 1011/404/224/0/9
1649, 1, 208, 2.7158288339996943, 7.339442253112793, 1012/404/224/0/9
1650, 1, 255, 3.3121119999996154, 5.176983833312988, 1013/404/224/0/9
1651, 2, 145, 1.947899576999589, 3.0600526332855225, 1013/405/224/0/9
1652, 1, 117, 1.7022670259993902, 8.744244575500488, 1014/405/224/0/9
1653, 3, 59, 0.9405680449999636, 1.0522140264511108, 1014/405/225/0/9
1654, 1, 84, 1.308652252999309, 6.03308629989624, 1015/405/225/0/9
1655, 1, 121, 1.5455067510001754, 3.460463285446167, 1016/405/225/0/9
1656, 3, 54, 0.9038713340005415, 1.6593447923660278, 1016/405/226/0/9
1657, 2, 159, 2.137379167999825, 11.591723442077637, 1016/406/226/0/9
1658, 2, 169, 2.143258035999679, 10.767906188964844, 1016/407/226/0/9
1659, 1, 467, 5.923425561999466, 23.444639205932617, 1017/407/226/0/9
1660, 3, 242, 3.3128815830004896, 7.208794593811035, 1017/407/227/0/9
1661, 1, 226, 3.1179674109998814, 15.45956039428711, 1018/407/227/0/9
1662, 1, 61, 1.1081467190006151, 1.3122384548187256, 1019/407/227/0/9
1663, 5, 35, 0.5415174230001867, 1.9501579999923706, 1019/407/227/0/10
1664, 2, 170, 2.3096840220005106, 15.80657958984375, 1019/408/227/0/10
1665, 2, 192, 2.7172814859995924, 12.439882278442383, 1019/409/227/0/10
1666, 1, 274, 3.5149168240004656, 16.493345260620117, 1020/409/227/0/10
1667, 1, 168, 2.312253439000415, 5.694732666015625, 1021/409/227/0/10
1668, 1, 305, 3.9159191489998193, 10.33369255065918, 1022/409/227/0/10
1669, 2, 204, 2.5447377600003165, 7.592586994171143, 1022/410/227/0/10
1670, 2, 310, 4.118959913000253, 19.52815055847168, 1022/411/227/0/10
1671, 1, 398, 4.9534818279998944, 26.032978057861328, 1023/411/227/0/10
1672, 1, 297, 4.146068016999379, 9.226643562316895, 1024/411/227/0/10
1673, 1, 116, 1.7034455749999324, 2.666783571243286, 1025/411/227/0/10
1674, 2, 193, 2.5451809199994386, 6.692139148712158, 1025/412/227/0/10
1675, 1, 90, 1.3036983219999456, 13.992677688598633, 1026/412/227/0/10
1676, 3, 86, 1.312775392999356, 2.5934977531433105, 1026/412/228/0/10
1677, 1, 336, 4.153369394999572, 15.176063537597656, 1027/412/228/0/10
1678, 1, 111, 1.7039572909998242, 3.026765823364258, 1028/412/228/0/10
1679, 2, 124, 1.7131390790000296, 4.203740119934082, 1028/413/228/0/10
1680, 1, 89, 1.309276035000039, 8.620545387268066, 1029/413/228/0/10
1681, 1, 360, 4.551663269000528, 11.776537895202637, 1030/413/228/0/10
1682, 1, 168, 2.309810572999595, 4.185173034667969, 1031/413/228/0/10
1683, 1, 268, 3.510904329999903, 7.821982383728027, 1032/413/228/0/10
1684, 1, 254, 3.316134171000158, 7.488102436065674, 1033/413/228/0/10
1685, 1, 108, 1.5114552179993552, 3.707634210586548, 1034/413/228/0/10
1686, 1, 353, 4.518418319000375, 9.333295822143555, 1035/413/228/0/10
1687, 3, 34, 0.7088128349996623, 0.8238382339477539, 1035/413/229/0/10
1688, 3, 353, 4.357355572000415, 25.061206817626953, 1035/413/230/0/10
1689, 2, 115, 1.707705267000165, 16.618053436279297, 1035/414/230/0/10
1690, 1, 30, 0.7073702620000404, 0.9915626049041748, 1036/414/230/0/10
1691, 3, 127, 1.743201752999994, 7.45662260055542, 1036/414/231/0/10
1692, 1, 79, 1.3020926910003254, 7.29838228225708, 1037/414/231/0/10
1693, 2, 589, 7.157255242000247, 19.48386573791504, 1037/415/231/0/10
1694, 1, 131, 1.9082285490003414, 18.170326232910156, 1038/415/231/0/10
1695, 2, 39, 0.9425599950000105, 1.4169235229492188, 1038/416/231/0/10
1696, 3, 341, 4.512703935999525, 16.367664337158203, 1038/416/232/0/10
1697, 2, 177, 2.5160300060006193, 18.817142486572266, 1038/417/232/0/10
1698, 1, 178, 2.5095422130007137, 12.65538215637207, 1039/417/232/0/10
1699, 1, 163, 2.3132879800004957, 6.235565185546875, 1040/417/232/0/10
1700, 1, 129, 1.9120705390005241, 4.217308044433594, 1041/417/232/0/10
Successes: 1041 (61.24%), collision (wall): 417 (24.53%), collision (obs): 232 (13.65%), timeouts: 0, (0.00%), tumbles: 10, (0.59%), distance: 9.299, swerving: 0.000, duration: 2.645
1701, 3, 140, 1.7476768029991945, 2.700894832611084, 1041/417/233/0/10
1702, 1, 81, 1.3045379410004898, 13.529017448425293, 1042/417/233/0/10
1703, 2, 113, 1.7108314009992682, 3.872781276702881, 1042/418/233/0/10
1704, 1, 233, 2.94797059099983, 11.969501495361328, 1043/418/233/0/10
1705, 2, 97, 1.5055635690005147, 1.9773499965667725, 1043/419/233/0/10
1706, 3, 180, 2.514319179999802, 14.485743522644043, 1043/419/234/0/10
1707, 1, 225, 2.949156700000458, 13.404273986816406, 1044/419/234/0/10
1708, 1, 303, 3.9135308189997886, 9.449820518493652, 1045/419/234/0/10
1709, 1, 336, 4.143324701999518, 9.171260833740234, 1046/419/234/0/10
1710, 2, 30, 0.7061034260004817, 0.5473825335502625, 1046/420/234/0/10
1711, 2, 118, 1.5367183239995938, 7.679275989532471, 1046/421/234/0/10
1712, 2, 185, 2.513072851000288, 10.49770736694336, 1046/422/234/0/10
1713, 3, 374, 4.7536394449998625, 20.933610916137695, 1046/422/235/0/10
1714, 1, 119, 1.7060401560001992, 14.866622924804688, 1047/422/235/0/10
1715, 3, 35, 0.7068337880000399, 1.3065260648727417, 1047/422/236/0/10
1716, 1, 335, 4.152776156000073, 14.47077465057373, 1048/422/236/0/10
1717, 1, 160, 2.306135061000532, 6.231575965881348, 1049/422/236/0/10
1718, 1, 141, 1.908030542999768, 4.781542778015137, 1050/422/236/0/10
1719, 1, 163, 2.148350327999651, 6.519996643066406, 1051/422/236/0/10
1720, 1, 90, 1.3032527850000406, 2.050858974456787, 1052/422/236/0/10
1721, 1, 383, 5.157066060999568, 10.97178840637207, 1053/422/236/0/10
1722, 3, 54, 0.9018853799998396, 1.6435151100158691, 1053/422/237/0/10
1723, 1, 213, 2.7384468090003793, 15.006561279296875, 1054/422/237/0/10
1724, 1, 109, 1.7049522790002811, 3.1734910011291504, 1055/422/237/0/10
1725, 1, 283, 3.952811742999984, 6.133880138397217, 1056/422/237/0/10
1726, 1, 241, 3.3086350759995184, 8.530081748962402, 1057/422/237/0/10
1727, 2, 95, 1.5168712340000639, 2.093142509460449, 1057/423/237/0/10
1728, 2, 309, 3.953973144999509, 23.916324615478516, 1057/424/237/0/10
1729, 2, 177, 2.7479891530001623, 17.1660213470459, 1057/425/237/0/10
1730, 3, 358, 4.715958190000492, 19.515674591064453, 1057/425/238/0/10
1731, 1, 85, 1.1411297160002505, 14.105524063110352, 1058/425/238/0/10
1732, 1, 109, 1.7088250839997272, 2.5985312461853027, 1059/425/238/0/10
1733, 2, 185, 2.515481022000131, 5.091904640197754, 1059/426/238/0/10
1734, 1, 270, 3.514567328999874, 15.23969841003418, 1060/426/238/0/10
1735, 1, 215, 2.7517112129999077, 6.809633255004883, 1061/426/238/0/10
1736, 1, 315, 4.1155298840003525, 8.971102714538574, 1062/426/238/0/10
1737, 1, 319, 4.119020616999478, 10.915176391601562, 1063/426/238/0/10
1738, 2, 59, 0.9095877910003765, 2.3257429599761963, 1063/427/238/0/10
1739, 1, 593, 7.526739054000245, 26.673961639404297, 1064/427/238/0/10
1740, 1, 323, 4.118823339999835, 12.903891563415527, 1065/427/238/0/10
1741, 1, 207, 2.7162229760006085, 7.2977519035339355, 1066/427/238/0/10
1742, 1, 57, 0.7406424580003659, 1.7595083713531494, 1067/427/238/0/10
1743, 3, 127, 1.9114115040001707, 4.488821983337402, 1067/427/239/0/10
1744, 1, 217, 2.9124943160004477, 18.02300262451172, 1068/427/239/0/10
1745, 2, 146, 2.1128824489996987, 5.129528522491455, 1068/428/239/0/10
1746, 3, 156, 2.112988779999796, 16.33265495300293, 1068/428/240/0/10
1747, 1, 136, 1.9085620480000216, 11.25037956237793, 1069/428/240/0/10
1748, 1, 106, 1.3437478499999997, 2.938049554824829, 1070/428/240/0/10
1749, 3, 227, 3.110432782999851, 8.206088066101074, 1070/428/241/0/10
1750, 1, 273, 3.3426274270004797, 19.67193603515625, 1071/428/241/0/10
1751, 3, 114, 1.7051789350007311, 4.415598392486572, 1071/428/242/0/10
1752, 1, 178, 2.513152864999938, 15.004128456115723, 1072/428/242/0/10
1753, 1, 59, 1.1099217850005516, 1.8993360996246338, 1073/428/242/0/10
1754, 2, 87, 1.3156232920000548, 3.1746809482574463, 1073/429/242/0/10
1755, 1, 233, 2.9487081489996854, 12.737509727478027, 1074/429/242/0/10
1756, 1, 213, 2.908550491999449, 6.850261688232422, 1075/429/242/0/10
1757, 1, 219, 2.9120885250003994, 7.308260440826416, 1076/429/242/0/10
1758, 2, 54, 0.9081987299996399, 2.0615432262420654, 1076/430/242/0/10
1759, 1, 206, 2.5390796680003405, 14.40344524383545, 1077/430/242/0/10
1760, 3, 160, 2.310440723999818, 5.344000816345215, 1077/430/243/0/10
1761, 2, 191, 2.514134901000034, 14.77342700958252, 1077/431/243/0/10
1762, 1, 280, 3.551829965000252, 17.269550323486328, 1078/431/243/0/10
1763, 3, 177, 2.514461014000517, 7.375260829925537, 1078/431/244/0/10
1764, 2, 193, 2.5434951529996397, 14.947230339050293, 1078/432/244/0/10
1765, 2, 147, 2.1087768620000134, 13.284226417541504, 1078/433/244/0/10
1766, 2, 174, 2.3148347030000878, 13.3750581741333, 1078/434/244/0/10
1767, 3, 173, 2.1421779960001004, 13.024434089660645, 1078/434/245/0/10
1768, 1, 166, 2.1438448560002143, 13.043952941894531, 1079/434/245/0/10
1769, 1, 144, 2.1076124300006995, 5.384227275848389, 1080/434/245/0/10
1770, 3, 93, 1.5136889290006366, 1.6810704469680786, 1080/434/246/0/10
1771, 1, 265, 3.350428345000182, 16.69164276123047, 1081/434/246/0/10
1772, 1, 215, 2.9129023400000733, 7.235374927520752, 1082/434/246/0/10
1773, 1, 233, 3.112734719999935, 6.155608654022217, 1083/434/246/0/10
1774, 3, 53, 0.9132368840000709, 0.5851255655288696, 1083/434/247/0/10
1775, 1, 188, 2.5126131360002546, 16.207416534423828, 1084/434/247/0/10
1776, 1, 124, 1.5431098099998053, 4.54487943649292, 1085/434/247/0/10
1777, 1, 106, 1.508954636999988, 2.763935089111328, 1086/434/247/0/10
1778, 1, 266, 3.3472079610000947, 6.840542793273926, 1087/434/247/0/10
1779, 2, 341, 4.317952157999571, 6.88584566116333, 1087/435/247/0/10
